lr,epoch,train_loss,val_loss
0.0005,98,-11.886685987062092,-11.915470457077026
0.0005,99,-11.890114989461779,-11.926129055023193
0.0005,100,-11.890130694908432,-11.921266794204712
0.0005,101,-11.875415717499166,-11.912042284011841
0.0005,102,-11.88494124593614,-11.91264204978943
0.0005,103,-11.881847828249388,-11.89616003036499
0.0005,104,-11.87997254238853,-11.90445499420166
0.0005,105,-11.866078256051752,-11.870038652420044
0.0005,106,-11.842813624611384,-11.884158992767334
0.0005,107,-11.872913239877436,-11.886957120895385
0.0005,108,-11.87448460542703,-11.89360089302063
0.0005,109,-11.82951508292669,-11.864789342880249
0.0005,110,-11.83696802356575,-11.85155291557312
0.0005,111,-11.834893540491032,-11.895867967605591
0.0005,112,-11.875922625577903,-11.894038534164428
0.0005,113,-11.903353497951846,-11.910641145706176
0.0005,114,-11.883827402621884,-11.906506824493409
0.0005,115,-11.892755846434001,-11.923233556747437
0.0005,116,-11.897959141791622,-11.91462984085083
0.0005,117,-11.902718411216252,-11.94039478302002
0.0005,118,-11.901744021645076,-11.905876064300537
0.0005,119,-11.88078254989431,-11.916408920288086
0.0005,120,-11.896863345858417,-11.917376375198364
0.0005,121,-11.911104624784446,-11.93626298904419
0.0005,122,-11.902591488029383,-11.921144437789916
0.0005,123,-11.904654635658748,-11.94714150428772
0.0005,124,-11.92295825330517,-11.941655921936036
0.0005,125,-11.890503823002682,-11.908868169784546
0.0005,126,-11.908417375781868,-11.929751062393189
0.0005,127,-11.88960669312296,-11.88369698524475
0.0005,128,-11.883661849589288,-11.92173171043396
0.0005,129,-11.902589363387868,-11.929305267333984
0.0005,130,-11.90461325343651,-11.914477157592774
0.0005,131,-11.906571726255779,-11.9482027053833
0.0005,132,-11.918482357942604,-11.906326150894165
0.0005,133,-11.87605004370967,-11.931368780136108
0.0005,134,-11.90573332581339,-11.935687685012818
0.0005,135,-11.904783236829541,-11.927695178985596
0.0005,136,-11.915622831899908,-11.93345627784729
0.0005,137,-11.90014874180661,-11.93214030265808
0.0005,138,-11.906616355799422,-11.936784315109254
0.0005,139,-11.906359684618213,-11.933055877685547
0.0005,140,-11.905145584782467,-11.93025255203247
0.0005,141,-11.912670751161214,-11.93296685218811
0.0005,142,-11.912585825859745,-11.952936697006226
0.0005,143,-11.925962641269345,-11.957977724075317
0.0005,144,-11.923596514931209,-11.951650857925415
0.0005,145,-11.931170898147776,-11.95583724975586
0.0005,146,-11.923983839493763,-11.944442796707154
0.0005,147,-11.905608792848225,-11.94347620010376
0.0005,148,-11.922068088869505,-11.954868268966674
0.0005,149,-11.92569141146503,-11.955472421646117
0.0005,150,-11.924595772465572,-11.952309322357177
0.0005,151,-11.899702796453163,-11.909667015075684
0.0005,152,-11.882821409008171,-11.90862579345703
0.0005,153,-11.892350993578948,-11.918748378753662
0.0005,154,-11.884737956372998,-11.896595335006714
0.0005,155,-11.883353740354128,-11.926734256744385
0.0005,156,-11.90729271611081,-11.934125232696534
0.0005,157,-11.902964374687098,-11.935187911987304
0.0005,158,-11.911115332494807,-11.948646736145019
0.0005,159,-11.916255455982837,-11.947930717468262
0.0005,160,-11.899298028100896,-11.936163759231567
0.0005,161,-11.898215716398216,-11.924253034591676
0.0005,162,-11.896877554398548,-11.918665647506714
0.0005,163,-11.891604109655452,-11.916443395614625
0.0005,164,-11.899307673490501,-11.933935928344727
0.0005,165,-11.871440585655503,-11.835915136337281
0.0005,166,-11.83226196675361,-11.876523113250732
0.0005,167,-11.909741618965246,-11.969496631622315
0.0005,168,-11.921706429010705,-11.927352952957154
0.0005,169,-11.908367289772517,-11.92660641670227
0.0005,170,-11.916670509531528,-11.944428062438964
0.0005,171,-11.920245110234127,-11.936158514022827
0.0005,172,-11.932276496404334,-11.955607175827026
0.0005,173,-11.930117546757565,-11.953139209747315
0.0005,174,-11.933547019958496,-11.944122266769408
0.0005,175,-11.92151999171776,-11.9508563041687
0.0005,176,-11.92348906360095,-11.951212739944458
0.0005,177,-11.941133475001854,-11.96164903640747
0.0005,178,-11.937516924701159,-11.965650749206542
0.0005,179,-11.945925422861606,-11.965021800994872
0.0005,180,-11.935137784933742,-11.96315269470215
0.0005,181,-11.943922936161862,-11.986664390563964
0.0005,182,-11.96028239817559,-11.977749252319336
0.0005,183,-11.928505969952933,-11.9573570728302
0.0005,184,-11.938790623145767,-11.966459131240844
0.0005,185,-11.937754860407189,-11.969609212875366
0.0005,186,-11.94495411160626,-11.96846079826355
0.0005,187,-11.942248151272159,-11.970731687545776
0.0005,188,-11.946268480035323,-11.974401473999023
0.0005,189,-11.935556158234801,-11.957212495803834
0.0005,190,-11.924377525909037,-11.978310155868531
0.0005,191,-11.940625552889667,-11.964512729644776
0.0005,192,-11.935579637937908,-11.971701431274415
0.0005,193,-11.929842948913574,-11.96186351776123
0.0005,194,-11.932877456085592,-11.956553077697754
0.0005,195,-11.93157534056072,-11.960664987564087
0.0005,196,-11.926857211921789,-11.962332201004028
0.0005,197,-11.929531145699416,-11.968577194213868
0.0005,198,-11.931147056289866,-11.95548734664917
0.0005,199,-11.923497127581246,-11.931424045562744
0.0005,200,-11.900622017775909,-11.93911247253418
0.0005,201,-11.920815359188031,-11.959130954742431
0.0005,202,-11.928137730948533,-11.94879870414734
0.0005,203,-11.93149866031695,-11.956763315200806
0.0005,204,-11.93648405920101,-11.966427183151245
0.0005,205,-11.932835965216915,-11.948635673522949
0.0005,206,-11.934096831309644,-11.966081428527833
0.0005,207,-11.922613723368585,-11.950064420700073
0.0005,208,-11.933978551550757,-11.946392059326172
0.0005,209,-11.927792875072624,-11.965490198135376
0.0005,210,-11.926354649700697,-11.944374704360962
0.0005,211,-11.909385258638405,-11.96204752922058
0.0005,212,-11.935902016072333,-11.971644973754882
0.0005,213,-11.940765658511392,-11.976034688949586
0.0005,214,-11.95607657372197,-11.979848051071167
0.0005,215,-11.948829228364968,-11.979261016845703
0.0005,216,-11.955662908433359,-11.980431413650512
0.0005,217,-11.946951660928846,-11.980510425567626
0.0005,218,-11.954941508136217,-11.983839797973634
0.0005,219,-11.936850559862354,-11.962874221801759
0.0005,220,-11.95305896710746,-11.980623722076416
0.0005,221,-11.949936106235166,-11.977799129486083
0.0005,222,-11.930618998370592,-11.963084363937378
0.0005,223,-11.941979046109356,-11.973554372787476
0.0005,224,-11.95052895364882,-11.98261456489563
0.0005,225,-11.951324378387838,-11.983585357666016
0.0005,226,-11.96319647680355,-11.990054082870483
0.0005,227,-11.955946391141868,-11.972636556625366
0.0005,228,-11.94915143749382,-11.980456352233887
0.0005,229,-11.953861779804472,-11.977843379974365
0.0005,230,-11.942508842371687,-11.978890895843506
0.0005,231,-11.933417935914632,-11.955081367492676
0.0005,232,-11.94097512884985,-11.97521243095398
0.0005,233,-11.944946904725667,-11.977674722671509
0.0005,234,-11.938852455042586,-11.968790340423585
0.0005,235,-11.938856933690325,-11.96974458694458
0.0005,236,-11.935919508149352,-11.973871278762818
0.0005,237,-11.939697096619424,-11.979528427124023
0.0005,238,-11.951067296764519,-11.981625986099242
0.0005,239,-11.935871908936319,-11.98513298034668
0.0005,240,-11.940774072574664,-11.978756713867188
0.0005,241,-11.948785866363139,-11.981414031982421
0.0005,242,-11.948390151880965,-11.972587490081787
0.0005,243,-11.947293873074688,-11.989746713638306
0.0005,244,-11.959280641773079,-11.991670322418212
0.0005,245,-11.9592050842092,-11.994052314758301
0.0005,246,-11.951696263083928,-11.984860801696778
0.0005,247,-11.950516857678377,-11.980189561843872
0.0005,248,-11.9636459833459,-11.991086483001709
0.0005,249,-11.945496365993838,-11.996815061569214
0.0005,250,-11.964875498904458,-11.992642307281494
0.0005,251,-11.960120345972761,-11.987998867034912
0.0005,252,-11.951375224922277,-11.967612934112548
0.0005,253,-11.942966364607026,-11.964272689819335
0.0005,254,-11.941846316373802,-11.953149557113647
0.0005,255,-11.927774103381966,-11.957074403762817
0.0005,256,-11.936052141310293,-11.958792972564698
0.0005,257,-11.942053589639784,-11.981170988082885
0.0005,258,-11.954116012476668,-11.97731876373291
0.0005,259,-11.95148780677892,-11.970143556594849
0.0005,260,-11.94931449165827,-11.991368818283082
0.0005,261,-11.960954098761837,-11.996808433532715
0.0005,262,-11.973484147953082,-11.987936305999757
0.0005,263,-11.961521716057499,-11.992246389389038
0.0005,264,-11.970601613008522,-12.00117049217224
0.0005,265,-11.968253908278067,-12.003810119628906
0.0005,266,-11.96806428402285,-12.001217794418334
0.0005,267,-11.97439133366452,-12.001597929000855
0.0005,268,-11.962398879135712,-11.99749402999878
0.0005,269,-11.973488047153134,-12.00035638809204
0.0005,270,-11.9656962141206,-11.99173903465271
0.0005,271,-11.96044082883038,-11.993983507156372
0.0005,272,-11.964235209211518,-11.992108583450317
0.0005,273,-11.967164655274983,-11.986963987350464
0.0005,274,-11.960451681402665,-11.984402084350586
0.0005,275,-11.968587295918525,-11.998221015930175
0.0005,276,-11.968880580950387,-12.003559732437134
0.0005,277,-11.97447485863408,-12.005883979797364
0.0005,278,-11.956825437425058,-11.978958892822266
0.0005,279,-11.96512218668491,-12.006445932388306
0.0005,280,-11.97172936306724,-12.002013397216796
0.0005,281,-11.956772224812568,-11.988788890838624
0.0005,282,-11.973292724995673,-12.00088381767273
0.0005,283,-11.962889743756644,-11.996870279312134
0.0005,284,-11.964502901970585,-11.980486297607422
0.0005,285,-11.953980300999895,-11.995665311813354
0.0005,286,-11.978936847252182,-11.996294116973877
0.0005,287,-11.966731168046783,-11.997997426986695
0.0005,288,-11.968954617464089,-12.005617952346801
0.0005,289,-11.9773640451552,-12.007718181610107
0.0005,290,-11.981016231488578,-12.000640153884888
0.0005,291,-11.971068189113955,-11.996393871307372
0.0005,292,-11.97157434873943,-12.001322555541993
0.0005,293,-11.96337051633038,-11.996945905685426
0.0005,294,-11.953458713579781,-11.98437695503235
0.0005,295,-11.96024193341219,-11.969843673706055
0.0005,296,-11.935784074324596,-11.971389150619506
0.0005,297,-11.946249370333515,-11.968493747711182
0.0005,298,-11.930000848407987,-11.966212272644043
0.0005,299,-11.932994033716902,-11.981326150894166
0.0005,300,-11.954916531526589,-12.001500129699707
0.0005,301,-11.971979213666312,-11.99393801689148
0.0005,302,-11.954174415974677,-11.993446779251098
0.0005,303,-11.957563689992398,-11.98459725379944
0.0005,304,-11.951144713389722,-11.990720462799072
0.0005,305,-11.959610902810399,-11.990429353713989
0.0005,306,-11.963983740987658,-11.984759521484374
0.0005,307,-11.963431020326253,-11.999068784713746
0.0005,308,-11.961432456970215,-12.006448411941529
0.0005,309,-11.973690926274166,-12.006266927719116
0.0005,310,-11.979099020173278,-12.00450348854065
0.0005,311,-11.977547005762029,-12.0101957321167
0.0005,312,-11.974376714682277,-12.0098473072052
0.0005,313,-11.955713139304631,-11.962160968780518
0.0005,314,-11.966375604460511,-12.000806093215942
0.0005,315,-11.972020149230957,-11.997726678848267
0.0005,316,-11.97325102890594,-11.996078157424927
0.0005,317,-11.978145647652541,-12.003109884262084
0.0005,318,-11.97851441781732,-11.995334959030151
0.0005,319,-11.971740589866155,-11.99322681427002
0.0005,320,-11.960749493369573,-11.990646171569825
0.0005,321,-11.967813165881966,-12.007074880599976
0.0005,322,-11.98231244389015,-12.00605936050415
0.0005,323,-11.98077140276945,-12.009080266952514
0.0005,324,-11.975847727135767,-12.011674308776856
0.0005,325,-11.972507766530484,-12.014692640304565
0.0005,326,-11.98011543177351,-12.010739946365357
0.0005,327,-11.9805549066278,-12.01670503616333
0.0005,328,-11.983339140686807,-12.011234760284424
0.0005,329,-11.981585804420181,-12.014098072052002
0.0005,330,-11.980911134164545,-12.00531177520752
0.0005,331,-11.973239500311356,-12.003211879730225
0.0005,332,-11.969932278500327,-11.999763584136963
0.0005,333,-11.969045445888858,-12.009528493881225
0.0005,334,-11.975319765791108,-12.005182123184204
0.0005,335,-11.971218748937678,-12.000296688079834
0.0005,336,-11.976321787773808,-12.010010385513306
0.0005,337,-11.972833548920065,-12.010995578765868
0.0005,338,-11.970643248739123,-12.00640926361084
0.0005,339,-11.976202771633487,-12.004085540771484
0.0005,340,-11.97219301779059,-11.988960886001587
0.0005,341,-11.963970510265495,-12.005463314056396
0.0005,342,-11.955668449401855,-11.990075969696045
0.0005,343,-11.955229952365537,-11.988851308822632
0.0005,344,-11.967515824716303,-12.002161979675293
0.0005,345,-11.96640595303306,-11.996726417541504
0.0005,346,-11.965677937374839,-11.992675161361694
0.0005,347,-11.957290661485889,-11.989572048187256
0.0005,348,-11.97069597847854,-12.002719306945801
0.0005,349,-11.971619762951814,-12.00381784439087
0.0005,350,-11.962984447237812,-11.990079975128173
0.0005,351,-11.976152094104622,-11.99886794090271
0.0005,352,-11.95609774770616,-11.993032360076905
0.0005,353,-11.948170046263103,-11.986257410049438
0.0005,354,-11.952839585799206,-11.975212907791137
0.0005,355,-11.964430205429657,-12.002358770370483
0.0005,356,-11.960931439942952,-12.009806060791016
0.0005,357,-11.978964262370821,-12.001630878448486
0.0005,358,-11.957660228391237,-11.994503736495972
0.0005,359,-11.96119138258922,-11.990530443191528
0.0005,360,-11.97194680081138,-11.998183441162109
0.0005,361,-11.969597092157677,-11.99572172164917
0.0005,362,-11.968733727177487,-12.002046632766724
0.0005,363,-11.97726987283441,-12.006870794296265
0.0005,364,-11.985963350609888,-12.001932144165039
0.0005,365,-11.973416835446901,-12.003938817977906
0.0005,366,-11.975371276276022,-11.996081352233887
0.0005,367,-11.974149691907666,-12.009422111511231
0.0005,368,-11.976675685447983,-12.001769590377808
0.0005,369,-11.985770635967013,-12.011494731903076
0.0005,370,-11.992056653469424,-12.013412714004517
0.0005,371,-11.98516383352159,-12.008075714111328
0.0005,372,-11.983808239804038,-12.00039291381836
0.0005,373,-11.974038377592835,-11.9907808303833
0.0005,374,-11.955199422715586,-11.967128610610962
0.0005,375,-11.96680217453196,-11.99689154624939
0.0005,376,-11.961763019803204,-11.998060750961304
0.0005,377,-11.952512861807135,-11.983796072006225
0.0005,378,-11.963881999631472,-11.991218090057373
0.0005,379,-11.960130462163612,-11.977742958068848
0.0005,380,-11.943288935890681,-11.965399980545044
0.0005,381,-11.939863591254513,-11.965630531311035
0.0005,382,-11.947346373449397,-11.977059984207154
0.0005,383,-11.969320236882076,-11.998675107955933
0.0005,384,-11.970264048515995,-11.99672794342041
0.0005,385,-11.976263927508004,-12.000129508972169
0.0005,386,-11.969270911397814,-11.991899919509887
0.0005,387,-11.95927326588691,-11.998700618743896
0.0005,388,-11.974316114111792,-11.998842096328735
0.0005,389,-11.973061585728127,-12.007964611053467
0.0005,390,-11.979710723780379,-12.011420011520386
0.0005,391,-11.981356210346464,-12.014987993240357
0.0005,392,-11.969084075734585,-12.007929706573487
0.0005,393,-11.972202156163469,-12.009916019439697
0.0005,394,-11.988257287423822,-12.00321717262268
0.0005,395,-11.965123067928266,-11.991171216964721
0.0005,396,-11.969556687753412,-12.000743579864501
0.0005,397,-11.964458598366267,-12.001904344558715
0.0005,398,-11.970608723314502,-12.002404689788818
0.0005,399,-11.963786209685892,-12.001940202713012
0.0005,400,-11.981594580638257,-12.012074422836303
0.0005,401,-11.977430898931962,-12.015760564804078
0.0005,402,-11.983394164073315,-12.007293653488158
0.0005,403,-11.979118274737008,-12.005783224105835
0.0005,404,-11.982488728776763,-12.011626958847046
0.0005,405,-11.978687841680985,-12.011707782745361
0.0005,406,-11.990490346015255,-12.014726924896241
0.0005,407,-11.98959484583215,-12.010613632202148
0.0005,408,-11.992096333564083,-12.006016302108765
0.0005,409,-11.970120586926424,-12.000843143463134
0.0005,410,-11.968146179295793,-12.007917976379394
0.0005,411,-11.98136833046056,-12.01182975769043
0.0005,412,-11.992669491828243,-12.023106908798217
0.0005,413,-12.002977998950813,-12.021199798583984
0.0005,414,-11.992635171624679,-12.016481828689574
0.0005,415,-11.99280469628829,-12.023921346664428
0.0005,416,-11.986587536485889,-12.004457902908324
0.0005,417,-11.9731693147104,-12.011390590667725
0.0005,418,-11.978486435322822,-12.005751657485963
0.0005,419,-11.994301711456686,-12.024532842636109
0.0005,420,-11.989568396459651,-12.01315393447876
0.0005,421,-11.987803253946424,-12.018822813034058
0.0005,422,-11.99226940734477,-12.0308171749115
0.0005,423,-11.994205523140822,-12.031561470031738
0.0005,424,-12.005956649780273,-12.025899124145507
0.0005,425,-11.988430011121533,-12.024769401550293
0.0005,426,-11.984614710264568,-12.020928335189819
0.0005,427,-11.99189372002324,-12.025664615631104
0.0005,428,-11.998479022255427,-12.02853569984436
0.0005,429,-11.996110590198372,-12.02344799041748
0.0005,430,-12.000598364238497,-12.01746563911438
0.0005,431,-11.944793170011497,-11.937248516082764
0.0005,432,-11.921013747589498,-11.992736530303954
0.0005,433,-11.976439138002034,-12.014676332473755
0.0005,434,-11.989653466623041,-12.013568449020386
0.0005,435,-11.977470023722589,-12.013006687164307
0.0005,436,-11.99330207969569,-12.019470024108887
0.0005,437,-11.989677103259895,-12.016488361358643
0.0005,438,-11.979267204864115,-12.010726690292358
0.0005,439,-11.996581488017794,-12.02117042541504
0.0005,440,-11.998130448256866,-12.0213312625885
0.0005,441,-11.991094347796862,-12.027486848831177
0.0005,442,-11.997386147704306,-12.017672109603883
0.0005,443,-11.98464810093747,-12.013307428359985
0.0005,444,-11.988946419727954,-12.021200227737427
0.0005,445,-11.999087309535545,-12.024953460693359
0.0005,446,-11.992893653579905,-12.025620985031129
0.0005,447,-12.00474870657619,-12.031502532958985
0.0005,448,-11.986508779887911,-12.014750671386718
0.0005,449,-11.98530172999901,-12.023544549942017
0.0005,450,-11.985741494577143,-12.026711988449097
0.0005,451,-11.990627602685857,-12.016981887817384
0.0005,452,-11.97876506515696,-11.998614025115966
0.0005,453,-11.97651654255541,-11.993005561828614
0.0005,454,-11.978091517581216,-12.01146969795227
0.0005,455,-11.971576823463923,-12.005004072189331
0.0005,456,-11.969041896771781,-12.002129697799683
0.0005,457,-11.973112033892281,-11.99746150970459
0.0005,458,-11.964329586753362,-12.000831270217896
0.0005,459,-11.974735513518128,-12.012460899353027
0.0005,460,-11.980240664904631,-12.013936281204224
0.0005,461,-11.991686639906485,-12.021996641159058
0.0005,462,-11.988756336743318,-12.01996922492981
0.0005,463,-11.989272359051283,-12.014019680023193
0.0005,464,-11.985884775089312,-12.022232294082642
0.0005,465,-11.993387499942056,-12.0272723197937
0.0005,466,-12.004337890238702,-12.029917526245118
0.0005,467,-11.989452386204201,-12.01781415939331
0.0005,468,-11.989217444311214,-12.010866689682008
0.0005,469,-11.987587144103232,-12.01073923110962
0.0005,470,-11.982511411739301,-12.015168857574462
0.0005,471,-11.98953985866112,-12.019265985488891
0.0005,472,-11.989161925979808,-12.010977411270142
0.0005,473,-11.978725867935374,-12.015080690383911
0.0005,474,-11.985938386072087,-12.020894289016724
0.0005,475,-11.996639143062543,-12.020125436782838
0.0005,476,-11.993321129038364,-12.024600934982299
0.0005,477,-12.004550668257702,-12.027824401855469
0.0005,478,-11.99704647064209,-12.026929092407226
0.0005,479,-11.993266769602329,-12.02651481628418
0.0005,480,-12.007046470159217,-12.02989821434021
0.0005,481,-12.002491564690311,-12.035422849655152
0.0005,482,-12.007889904553377,-12.032412767410278
0.0005,483,-11.9990404708476,-12.032541179656983
0.0005,484,-11.997638038442105,-12.02993221282959
0.0005,485,-12.003390831283376,-12.029928302764892
0.0005,486,-12.010374346865884,-12.0331636428833
0.0005,487,-12.001526241061054,-12.027113056182861
0.0005,488,-11.996203084535237,-12.0326322555542
0.0005,489,-12.000349563888356,-12.033835649490356
0.0005,490,-11.999657860285119,-12.029700136184692
0.0005,491,-11.991495011728022,-12.0310649394989
0.0005,492,-12.003215318993677,-12.031167602539062
0.0005,493,-11.991735929175269,-12.033277940750121
0.0005,494,-11.996707638607749,-12.028051567077636
0.0005,495,-11.990750831893727,-12.02056589126587
0.0005,496,-11.964785769015927,-11.989630508422852
0.0005,497,-11.977862756463546,-12.018210458755494
0.0005,498,-11.986931595621229,-12.030292892456055
0.0005,499,-12.007469394538976,-12.038161516189575
0.0005,500,-11.995284406444695,-12.035571432113647
0.0005,501,-12.010737346697457,-12.032412576675416
0.0005,502,-11.987473403351217,-11.99709701538086
0.0005,503,-11.962942727004425,-12.02180256843567
0.0005,504,-11.990558672554885,-12.033370447158813
0.0005,505,-11.999617576599121,-12.03235592842102
0.0005,506,-11.999764744239517,-12.02517237663269
0.0005,507,-12.00229470941085,-12.027277946472168
0.0005,508,-11.995444659945331,-12.019767951965331
0.0005,509,-12.000976200345196,-12.036024475097657
0.0005,510,-12.001315297959726,-12.03407187461853
0.0005,511,-12.009396734116953,-12.042113304138184
0.0005,512,-12.006427897682673,-12.036912870407104
0.0005,513,-12.010032943532437,-12.03758487701416
0.0005,514,-12.011770393275008,-12.03275637626648
0.0005,515,-12.00580717642096,-12.035484838485718
0.0005,516,-12.01109967050673,-12.034777164459229
0.0005,517,-12.007832418514203,-12.035505485534667
0.0005,518,-11.99877403355852,-12.024692106246949
0.0005,519,-11.988073192065276,-12.034437370300292
0.0005,520,-11.989912069296535,-12.031442642211914
0.0005,521,-11.997793318350103,-12.024084329605103
0.0005,522,-11.994208661815788,-12.024477767944337
0.0005,523,-11.989783492269396,-12.007870149612426
0.0005,524,-11.978284485732452,-12.014009428024291
0.0005,525,-11.990849736370619,-12.015556383132935
0.0005,526,-11.979221500927888,-11.998731756210328
0.0005,527,-11.959738477875915,-11.978907203674316
0.0005,528,-11.931375177600716,-11.980955934524536
0.0005,529,-11.960853178289872,-11.99779028892517
0.0005,530,-11.95868142043488,-11.987292766571045
0.0005,531,-11.951895967314515,-11.981259489059449
0.0005,532,-11.960201649726192,-11.991109228134155
0.0005,533,-11.953540415703495,-12.001904010772705
0.0005,534,-11.982080314732805,-12.020736932754517
0.0005,535,-11.990852150735975,-12.028213834762573
0.0005,536,-12.009663509417184,-12.033426475524902
0.0005,537,-11.995335023614425,-12.03489351272583
0.0005,538,-12.003843041914928,-12.040176963806152
0.0005,539,-12.000608709794056,-12.033165121078492
0.0005,540,-12.001454003249542,-12.033830213546754
0.0005,541,-12.009453858001322,-12.037100410461425
0.0005,542,-12.004699417307407,-12.024746227264405
0.0005,543,-12.001197658007658,-12.031908702850341
0.0005,544,-11.997861934613578,-12.027720308303833
0.0005,545,-12.01054370252392,-12.033160972595216
0.0005,546,-12.014219416847713,-12.037407302856446
0.0005,547,-12.006739036946357,-12.037112665176391
0.0005,548,-12.000231742858887,-12.029298162460327
0.0005,549,-12.00219966791853,-12.034003973007202
0.0005,550,-12.004513499103014,-12.03036208152771
0.0005,551,-12.003987903836407,-12.038946437835694
0.0005,552,-12.00354850141308,-12.036278486251831
0.0005,553,-12.001944904085956,-12.030521965026855
0.0005,554,-12.002892675279062,-12.026513624191285
0.0005,555,-11.99363467059558,-12.02973575592041
0.0005,556,-12.004375433620018,-12.033936548233033
0.0005,557,-12.001415928707846,-12.036003398895264
0.0005,558,-12.006123530713818,-12.037498712539673
0.0005,559,-12.016459996187233,-12.037564134597778
0.0005,560,-12.014362226558637,-12.031297969818116
0.0005,561,-11.996257890628863,-12.036651611328125
0.0005,562,-11.997566875023178,-12.009947395324707
0.0005,563,-11.984099050111409,-12.030064344406128
0.0005,564,-12.003882963446122,-12.029421281814574
0.0005,565,-11.997270101233374,-12.03926043510437
0.0005,566,-12.010749008082136,-12.02944712638855
0.0005,567,-11.99769931503489,-12.03021697998047
0.0005,568,-12.009687001192116,-12.0341872215271
0.0005,569,-12.009229744536967,-12.03770923614502
0.0005,570,-12.005477651765075,-12.041735410690308
0.0005,571,-12.013838719718064,-12.040646362304688
0.0005,572,-12.010021765020829,-12.029787397384643
0.0005,573,-12.010542217689224,-12.043037128448486
0.0005,574,-12.012107269673407,-12.043959760665894
0.0005,575,-12.021898837029179,-12.05226798057556
0.0005,576,-12.017812849600103,-12.052605676651002
0.0005,577,-12.022489692591414,-12.045786619186401
0.0005,578,-12.014127743395068,-12.047630834579468
0.0005,579,-12.013399763952327,-12.030412006378175
0.0005,580,-12.00276155109647,-12.045965957641602
0.0005,581,-12.015018668355822,-12.052396869659423
0.0005,582,-12.00405472139769,-12.027143812179565
0.0005,583,-12.01486128794996,-12.04475178718567
0.0005,584,-12.019620509087284,-12.048596715927124
0.0005,585,-12.016537847398203,-12.051206016540528
0.0005,586,-12.020355333255816,-12.048533391952514
0.0005,587,-12.01272427281247,-12.052445077896119
0.0005,588,-12.017371153529686,-12.046559715270996
0.0005,589,-12.009360397918314,-12.04318904876709
0.0005,590,-12.01335546034801,-12.0367760181427
0.0005,591,-12.015183303929582,-12.045106887817383
0.0005,592,-12.012290399285812,-12.049681138992309
0.0005,593,-12.008740606187265,-12.050580692291259
0.0005,594,-12.008821934084349,-12.047452926635742
0.0005,595,-12.006618789479703,-12.033171796798706
0.0005,596,-12.001977558377423,-12.038447523117066
0.0005,597,-12.002468314351916,-12.02548565864563
0.0005,598,-12.010157283348374,-12.037121677398682
0.0005,599,-12.003144759166089,-12.030356216430665
0.0005,600,-11.977280242533624,-11.989296150207519
0.0005,601,-11.971585515179212,-12.018035888671875
0.0005,602,-11.998389099217668,-12.040216588974
0.0005,603,-12.00527613676047,-12.02896490097046
0.0005,604,-11.994256164454207,-12.040656518936157
0.0005,605,-12.009115496768228,-12.038494205474853
0.0005,606,-12.011919576910477,-12.04040355682373
0.0005,607,-12.011254407182525,-12.042501544952392
0.0005,608,-12.019636987130854,-12.0447416305542
0.0005,609,-12.010588018200066,-12.033162593841553
0.0005,610,-12.011568238463584,-12.044247579574584
0.0005,611,-12.010414159750637,-12.035691165924073
0.0005,612,-12.003401502778258,-12.039144611358642
0.0005,613,-12.008485769923729,-12.037719488143921
0.0005,614,-12.003865845595733,-12.031205034255981
0.0005,615,-11.996147119546238,-12.0234055519104
0.0005,616,-12.000831604003906,-12.030069160461426
0.0005,617,-12.007229189329509,-12.035386610031129
0.0005,618,-12.00573045996171,-12.033135318756104
0.0005,619,-11.991618397869642,-12.03810420036316
0.0005,620,-11.997936997232557,-12.037244272232055
0.0005,621,-12.001657268669032,-12.029515409469605
0.0005,622,-11.994702133951307,-12.029716634750367
0.0005,623,-11.99240516710885,-12.0287296295166
0.0005,624,-12.006650007223781,-12.033430862426759
0.0005,625,-11.997945580301405,-12.035581827163696
0.0005,626,-12.004448480243925,-12.038089418411255
0.0005,627,-12.005925770047345,-12.040920114517212
0.0005,628,-12.006594114665743,-12.034595155715943
0.0005,629,-12.001525613326061,-12.037212562561034
0.0005,630,-12.00398725195776,-12.040013933181763
0.0005,631,-12.00813618189172,-12.03529691696167
0.0005,632,-12.005042715917659,-12.040961933135986
0.0005,633,-12.007425585879556,-12.040826511383056
0.0005,634,-12.013380436957638,-12.044840574264526
0.0005,635,-12.004185495497305,-12.024788045883179
0.0005,636,-12.004561025885087,-12.029920196533203
0.0005,637,-12.00058023235466,-12.0388418674469
0.0005,638,-12.005986274043217,-12.03470287322998
0.0005,639,-12.009654564193532,-12.026612567901612
0.0005,640,-12.003457238402548,-12.036108827590942
0.0005,641,-12.00931092757213,-12.030572509765625
0.0005,642,-12.001966669589658,-12.040897417068482
0.0005,643,-12.001744789413259,-12.033387041091919
0.0005,644,-12.005676209172115,-12.034523248672485
0.0005,645,-12.004532222506366,-12.043686294555664
0.0005,646,-12.017319365392757,-12.043229818344116
0.0005,647,-12.010928830013999,-12.042168998718262
0.0005,648,-12.01119233384917,-12.044623756408692
0.0005,649,-12.012384414672852,-12.041940259933472
0.0005,650,-12.009238774263405,-12.045134878158569
0.0005,651,-12.010780105107948,-12.041727352142335
0.0005,652,-12.009459326538858,-12.040614748001099
0.0005,653,-11.999171293234523,-12.039770078659057
0.0005,654,-12.013138372686845,-12.052374887466431
0.0005,655,-12.015607616569422,-12.039804649353027
0.0005,656,-12.015490990650806,-12.049172830581664
