num_gu,epoch,train_loss,val_loss,time
3,345,-5.750507354736328,-5.798145294189453,3.6504833698272705
3,346,-5.749610424041748,-5.7877960205078125,3.586973190307617
3,347,-5.749190330505371,-5.793146133422852,3.5872297286987305
3,348,-5.750927925109863,-5.7960710525512695,3.653353214263916
3,349,-5.751349925994873,-5.797173976898193,3.587225914001465
3,350,-5.752197265625,-5.797754764556885,3.5872600078582764
3,351,-5.753470420837402,-5.799929618835449,3.680021286010742
3,352,-5.752696514129639,-5.796678066253662,3.5853376388549805
3,353,-5.752036094665527,-5.796648025512695,3.5873517990112305
3,354,-5.751821517944336,-5.793670654296875,3.5869998931884766
3,355,-5.752415657043457,-5.801331520080566,3.650482654571533
3,356,-5.75234317779541,-5.801538944244385,3.5871291160583496
3,357,-5.751423358917236,-5.799156188964844,3.5877039432525635
3,358,-5.754443645477295,-5.799272060394287,3.652127504348755
3,359,-5.7530107498168945,-5.795867919921875,3.5871245861053467
3,360,-5.751258850097656,-5.801365852355957,3.587838888168335
3,361,-5.75096321105957,-5.799582004547119,3.6550612449645996
3,362,-5.749941825866699,-5.79832649230957,3.5876474380493164
3,363,-5.752047538757324,-5.795679092407227,3.587258815765381
3,364,-5.7524638175964355,-5.801027774810791,3.681960105895996
3,365,-5.75306510925293,-5.796100616455078,3.587550401687622
3,366,-5.752989768981934,-5.79730224609375,3.5918421745300293
3,367,-5.753529071807861,-5.801299095153809,3.587535858154297
3,368,-5.754748344421387,-5.801520347595215,3.650963544845581
3,369,-5.755197525024414,-5.797360897064209,3.5872104167938232
3,370,-5.754919052124023,-5.799448490142822,3.587313175201416
3,371,-5.754697799682617,-5.802794456481934,3.652686834335327
3,372,-5.756478786468506,-5.804049015045166,3.586681842803955
3,373,-5.754775524139404,-5.800288677215576,3.586615562438965
3,374,-5.757814407348633,-5.804577350616455,3.6522533893585205
3,375,-5.756941318511963,-5.804960250854492,3.5872881412506104
3,376,-5.756069183349609,-5.802266597747803,3.587085723876953
3,377,-5.756627559661865,-5.802495002746582,3.6806743144989014
3,378,-5.755522727966309,-5.80223274230957,3.5871284008026123
3,379,-5.75793981552124,-5.803452491760254,3.5872962474823
3,380,-5.757416725158691,-5.805080890655518,3.587425947189331
3,381,-5.758248329162598,-5.8040971755981445,3.6505045890808105
3,382,-5.758304595947266,-5.805749893188477,3.58661150932312
3,383,-5.75911808013916,-5.7989654541015625,3.586569309234619
3,384,-5.7565598487854,-5.804598808288574,3.6524531841278076
3,385,-5.7575764656066895,-5.8031158447265625,3.587458848953247
3,386,-5.756624698638916,-5.806005477905273,3.586407423019409
3,387,-5.757386684417725,-5.8015055656433105,3.650339126586914
3,388,-5.757138729095459,-5.80476188659668,3.5873968601226807
3,389,-5.758052825927734,-5.8062896728515625,3.5882434844970703
3,390,-5.759243011474609,-5.8044514656066895,3.6757071018218994
3,391,-5.758682727813721,-5.8045334815979,3.588054895401001
3,392,-5.757211685180664,-5.806463241577148,3.587073564529419
3,393,-5.7583088874816895,-5.80009651184082,3.587165594100952
3,394,-5.757578372955322,-5.804014682769775,3.6495907306671143
3,395,-5.756690979003906,-5.806882381439209,3.586801290512085
3,396,-5.75750207901001,-5.8037638664245605,3.587003469467163
3,397,-5.758742332458496,-5.804983139038086,3.649872064590454
3,398,-5.756153583526611,-5.80293083190918,3.587458372116089
3,399,-5.7576446533203125,-5.807211399078369,3.5872082710266113
3,400,-5.758979320526123,-5.801149368286133,3.6491620540618896
3,401,-5.760622024536133,-5.806706428527832,3.5868327617645264
3,402,-5.760870933532715,-5.805077075958252,3.587083101272583
3,403,-5.760528087615967,-5.8098039627075195,3.6773321628570557
3,404,-5.760980129241943,-5.80815315246582,5.593515872955322
3,405,-5.761874198913574,-5.80724573135376,8.020041227340698
3,406,-5.761600494384766,-5.8063130378723145,8.015603065490723
3,407,-5.760482311248779,-5.8075103759765625,8.021904945373535
3,408,-5.760597229003906,-5.805245876312256,4.431830644607544
3,409,-5.760458469390869,-5.804235458374023,3.5881271362304688
3,410,-5.759745121002197,-5.802470684051514,3.6518030166625977
3,411,-5.761338233947754,-5.8076934814453125,3.5869386196136475
3,412,-5.761544704437256,-5.804827690124512,3.5876822471618652
3,413,-5.761518478393555,-5.805975437164307,3.649444103240967
3,414,-5.762889862060547,-5.80752420425415,3.5873475074768066
3,415,-5.762569904327393,-5.807697296142578,3.5869805812835693
3,416,-5.762409210205078,-5.807760238647461,3.6765429973602295
3,417,-5.761997699737549,-5.807738304138184,3.5884101390838623
3,418,-5.76309061050415,-5.805263042449951,3.587855100631714
3,419,-5.763914108276367,-5.8045759201049805,3.5874812602996826
3,420,-5.763912677764893,-5.805601596832275,3.651733636856079
3,421,-5.7638397216796875,-5.80881929397583,3.58597993850708
3,422,-5.764128684997559,-5.811202526092529,3.5850980281829834
3,423,-5.763261795043945,-5.809713363647461,3.649796724319458
3,424,-5.765554904937744,-5.8027849197387695,3.585416555404663
3,425,-5.766516208648682,-5.812981128692627,3.5866806507110596
3,426,-5.765478134155273,-5.809371471405029,3.651005983352661
3,427,-5.765540599822998,-5.812492847442627,3.587932586669922
3,428,-5.763401031494141,-5.806720733642578,3.5879199504852295
3,429,-5.764230728149414,-5.812598705291748,3.5875444412231445
3,430,-5.762925624847412,-5.808825492858887,3.671213150024414
3,431,-5.763050556182861,-5.812428951263428,3.5875396728515625
3,432,-5.7623610496521,-5.80932092666626,3.587218999862671
3,433,-5.764503479003906,-5.808351516723633,3.6509013175964355
3,434,-5.764052867889404,-5.815357208251953,3.5878357887268066
3,435,-5.763769149780273,-5.809284210205078,3.5876822471618652
3,436,-5.763152122497559,-5.811117649078369,3.653027057647705
3,437,-5.766281604766846,-5.811562538146973,3.5882349014282227
3,438,-5.765986919403076,-5.810752868652344,3.5882177352905273
3,439,-5.764892101287842,-5.815210819244385,3.6515846252441406
3,440,-5.7668538093566895,-5.817096710205078,3.5874414443969727
3,441,-5.767215728759766,-5.810956954956055,3.5880393981933594
3,442,-5.76566743850708,-5.814428806304932,3.587773561477661
3,443,-5.763787746429443,-5.812203884124756,3.6540184020996094
3,444,-5.7659077644348145,-5.813446998596191,3.587662935256958
3,445,-5.767336845397949,-5.814815044403076,3.587573528289795
3,446,-5.766231060028076,-5.813017845153809,3.6529345512390137
3,447,-5.769493579864502,-5.814225673675537,3.5888102054595947
3,448,-5.767983436584473,-5.814048767089844,3.587648630142212
3,449,-5.7668256759643555,-5.813614845275879,3.6535120010375977
3,450,-5.7682600021362305,-5.816445827484131,3.58697247505188
3,451,-5.769167900085449,-5.816756248474121,3.5885252952575684
3,452,-5.767969131469727,-5.813692092895508,3.651423215866089
3,453,-5.767990589141846,-5.812801361083984,3.5878069400787354
3,454,-5.76840353012085,-5.813286304473877,3.587451934814453
3,455,-5.766803741455078,-5.8154449462890625,3.5876355171203613
3,456,-5.767038822174072,-5.80997371673584,3.653613328933716
3,457,-5.767069339752197,-5.817460060119629,3.5876359939575195
3,458,-5.769032955169678,-5.818437099456787,3.5881755352020264
3,459,-5.767172813415527,-5.8168559074401855,3.651606559753418
3,460,-5.765500545501709,-5.8131608963012695,3.5873055458068848
3,461,-5.768819332122803,-5.814396381378174,3.5872950553894043
3,462,-5.770176887512207,-5.8127899169921875,3.6507623195648193
3,463,-5.7683820724487305,-5.817661762237549,3.5877463817596436
3,464,-5.768744468688965,-5.813623905181885,3.5883054733276367
3,465,-5.768632888793945,-5.813300132751465,3.6855058670043945
3,466,-5.769598007202148,-5.81516695022583,3.587646007537842
3,467,-5.770035266876221,-5.8171916007995605,3.5875909328460693
3,468,-5.7683234214782715,-5.813485622406006,3.5870962142944336
3,469,-5.770289897918701,-5.820660591125488,3.6500306129455566
3,470,-5.769769668579102,-5.817068576812744,3.5872952938079834
3,471,-5.770344257354736,-5.81605863571167,3.587162971496582
3,472,-5.768932819366455,-5.814777374267578,3.6509830951690674
3,473,-5.766226291656494,-5.815038681030273,3.587233066558838
3,474,-5.766714096069336,-5.806126117706299,3.587785005569458
3,475,-5.767091751098633,-5.8125457763671875,3.648678779602051
3,476,-5.769209861755371,-5.820498466491699,3.587028741836548
3,477,-5.76961612701416,-5.812448024749756,3.5877814292907715
3,478,-5.769477367401123,-5.811948299407959,3.682382822036743
3,479,-5.768874168395996,-5.809580326080322,3.5876054763793945
3,480,-5.767967700958252,-5.811679840087891,3.5872278213500977
3,481,-5.768871784210205,-5.815476417541504,3.589303970336914
3,482,-5.770088195800781,-5.817295074462891,3.6488890647888184
3,483,-5.7679009437561035,-5.8171067237854,3.588465929031372
3,484,-5.769430160522461,-5.815096855163574,3.5884430408477783
3,485,-5.767820358276367,-5.813448429107666,3.723085641860962
3,486,-5.771873474121094,-5.811554908752441,3.5882492065429688
3,487,-5.769943714141846,-5.81721830368042,3.5879886150360107
3,488,-5.768587589263916,-5.812191486358643,3.7190160751342773
3,489,-5.767573833465576,-5.812042236328125,3.587941884994507
3,490,-5.769906044006348,-5.8158860206604,3.588836193084717
3,491,-5.770130634307861,-5.815908432006836,3.7499947547912598
3,492,-5.768312454223633,-5.81883430480957,3.587819814682007
3,493,-5.768606662750244,-5.8147478103637695,3.589031219482422
3,494,-5.768857479095459,-5.816375732421875,3.5878868103027344
3,495,-5.769380569458008,-5.814787864685059,3.718513250350952
3,496,-5.767168998718262,-5.818925857543945,3.587989091873169
3,497,-5.771722316741943,-5.813744068145752,3.5886728763580322
3,498,-5.768881320953369,-5.810777187347412,3.719235420227051
3,499,-5.7695536613464355,-5.819064140319824,3.5885043144226074
3,500,-5.770887851715088,-5.819973468780518,3.588251829147339
3,501,-5.772698879241943,-5.820127010345459,3.719125270843506
3,502,-5.771734237670898,-5.819838523864746,3.58784818649292
3,503,-5.7723002433776855,-5.811188697814941,3.588313341140747
3,504,-5.774141788482666,-5.817343235015869,3.7496790885925293
3,505,-5.774226188659668,-5.822200775146484,3.588062286376953
3,506,-5.772953510284424,-5.819187164306641,3.587999105453491
3,507,-5.773279666900635,-5.819273471832275,3.5881705284118652
3,508,-5.772319793701172,-5.817208290100098,3.765944242477417
3,509,-5.773705959320068,-5.82309627532959,3.588069200515747
3,510,-5.773445129394531,-5.817195892333984,3.5893542766571045
3,511,-5.773567199707031,-5.8207807540893555,3.7353131771087646
3,512,-5.773312091827393,-5.817862033843994,3.590040683746338
3,513,-5.772869110107422,-5.824758052825928,3.5885095596313477
3,514,-5.775248050689697,-5.823049068450928,3.7265868186950684
3,515,-5.772282123565674,-5.818973541259766,3.5889742374420166
3,516,-5.773387432098389,-5.815905570983887,3.5895016193389893
3,517,-5.773252487182617,-5.8156819343566895,3.7412712574005127
3,518,-5.7744460105896,-5.820369720458984,3.5877273082733154
3,519,-5.7746195793151855,-5.8206939697265625,3.5880792140960693
3,520,-5.772533416748047,-5.8196258544921875,3.5893847942352295
3,521,-5.77338981628418,-5.819523811340332,3.709176540374756
3,522,-5.772071838378906,-5.820284843444824,3.5906639099121094
3,523,-5.773117542266846,-5.821505069732666,3.5890657901763916
3,524,-5.774746894836426,-5.822261810302734,3.722736120223999
3,525,-5.774436950683594,-5.822282791137695,3.588630199432373
3,526,-5.773787021636963,-5.82016658782959,3.5887911319732666
3,527,-5.7751593589782715,-5.824269771575928,3.7203176021575928
3,528,-5.772952079772949,-5.822709560394287,3.5891940593719482
3,529,-5.774138450622559,-5.823539733886719,3.589179039001465
3,530,-5.7731475830078125,-5.816750526428223,3.7414443492889404
3,531,-5.773240566253662,-5.821065425872803,3.5876026153564453
3,532,-5.77402925491333,-5.816463470458984,3.5876657962799072
3,533,-5.776086330413818,-5.825869083404541,3.587879180908203
3,534,-5.77506160736084,-5.822282314300537,3.707225799560547
3,535,-5.7759294509887695,-5.826056480407715,3.587681770324707
3,536,-5.7765421867370605,-5.822882652282715,3.5872650146484375
3,537,-5.776187896728516,-5.820469379425049,3.7064309120178223
3,538,-5.7746429443359375,-5.824190616607666,3.5878329277038574
3,539,-5.776072025299072,-5.824466705322266,3.5879480838775635
3,540,-5.777412414550781,-5.8227763175964355,3.7059755325317383
3,541,-5.777828693389893,-5.8261799812316895,3.588495969772339
3,542,-5.779109001159668,-5.8180155754089355,3.587632179260254
3,543,-5.777982234954834,-5.8256754875183105,3.7344629764556885
3,544,-5.776229381561279,-5.826436519622803,3.587480306625366
3,545,-5.778666973114014,-5.823301315307617,3.588050127029419
3,546,-5.777390003204346,-5.8264875411987305,3.5873043537139893
3,547,-5.777910232543945,-5.821610450744629,3.7092318534851074
3,548,-5.778804779052734,-5.828173637390137,3.5872607231140137
3,549,-5.778910160064697,-5.829369068145752,3.587869882583618
3,550,-5.779153823852539,-5.8257904052734375,3.7063379287719727
3,551,-5.778524398803711,-5.828369140625,3.587683916091919
3,552,-5.779934406280518,-5.829229831695557,3.5880861282348633
3,553,-5.780035018920898,-5.825806140899658,3.7075958251953125
3,554,-5.779871463775635,-5.827305316925049,3.5879552364349365
3,555,-5.779710292816162,-5.827173709869385,3.5886623859405518
3,556,-5.7802934646606445,-5.830358505249023,3.7347536087036133
3,557,-5.778383731842041,-5.824387550354004,3.5878567695617676
3,558,-5.780869483947754,-5.826635360717773,3.5876121520996094
3,559,-5.77709436416626,-5.828290939331055,3.587832450866699
3,560,-5.779327392578125,-5.823859214782715,3.707397699356079
3,561,-5.778816223144531,-5.833164215087891,3.58803391456604
3,562,-5.779597759246826,-5.829890727996826,3.587496757507324
3,563,-5.7798895835876465,-5.828090190887451,3.7094943523406982
3,564,-5.7808308601379395,-5.8274078369140625,3.5872225761413574
3,565,-5.77907133102417,-5.829441070556641,3.588111639022827
3,566,-5.779430866241455,-5.829706192016602,3.707251787185669
3,567,-5.779303550720215,-5.827085018157959,3.5877158641815186
3,568,-5.779763221740723,-5.829715728759766,3.587434768676758
3,569,-5.779932498931885,-5.828397750854492,3.7334115505218506
3,570,-5.781171798706055,-5.83019495010376,3.587527275085449
3,571,-5.782771110534668,-5.82912015914917,3.5878965854644775
3,572,-5.779630184173584,-5.827043533325195,3.5874907970428467
3,573,-5.78195858001709,-5.82908296585083,3.707733154296875
3,574,-5.781712055206299,-5.8286542892456055,3.5874314308166504
3,575,-5.779263496398926,-5.825991630554199,3.5879454612731934
3,576,-5.7806267738342285,-5.829278945922852,3.706860303878784
3,577,-5.781628131866455,-5.829198837280273,3.5877771377563477
3,578,-5.780247688293457,-5.832808494567871,3.5875298976898193
3,579,-5.778082370758057,-5.828562259674072,3.707742929458618
3,580,-5.780319690704346,-5.827136039733887,3.587461233139038
3,581,-5.781909942626953,-5.82820463180542,3.5873537063598633
3,582,-5.780344009399414,-5.832091331481934,3.731757402420044
3,583,-5.78035831451416,-5.830881595611572,3.5879547595977783
3,584,-5.781064987182617,-5.826961994171143,3.58670973777771
3,585,-5.780361652374268,-5.826618194580078,3.586552858352661
3,586,-5.779490947723389,-5.830058574676514,3.73693585395813
3,587,-5.7815070152282715,-5.830770492553711,3.5862982273101807
3,588,-5.783196926116943,-5.828000545501709,3.586074113845825
3,589,-5.78090238571167,-5.829273223876953,3.6785924434661865
3,590,-5.782517910003662,-5.828144073486328,3.587531089782715
3,591,-5.781244277954102,-5.828978061676025,3.586682081222534
3,592,-5.782114028930664,-5.824246883392334,3.681398630142212
3,593,-5.782704830169678,-5.824656009674072,3.586214542388916
3,594,-5.783041477203369,-5.829987049102783,3.5866315364837646
3,595,-5.782378196716309,-5.826420307159424,3.7064754962921143
3,596,-5.781413555145264,-5.829936504364014,3.5876107215881348
3,597,-5.781647205352783,-5.831142902374268,3.5866150856018066
3,598,-5.782426357269287,-5.828705787658691,3.5865705013275146
3,599,-5.783227443695068,-5.832054615020752,3.6724743843078613
3,600,-5.782939434051514,-5.8334245681762695,3.586510181427002
3,601,-5.782467365264893,-5.831948757171631,3.586860418319702
3,602,-5.779686450958252,-5.829484462738037,3.6700024604797363
3,603,-5.780992031097412,-5.829902172088623,3.5867197513580322
3,604,-5.78085470199585,-5.8298139572143555,3.5871663093566895
3,605,-5.782689094543457,-5.830600738525391,3.6667048931121826
3,606,-5.784450531005859,-5.833394527435303,3.5866265296936035
3,607,-5.785087585449219,-5.831752300262451,3.5863635540008545
3,608,-5.781688690185547,-5.832218647003174,3.586848497390747
3,609,-5.783143997192383,-5.826495170593262,3.679645538330078
3,610,-5.782188415527344,-5.832644462585449,3.5896873474121094
3,611,-5.782348155975342,-5.826693058013916,3.5863678455352783
3,612,-5.783684253692627,-5.833671569824219,3.6577811241149902
3,613,-5.783259391784668,-5.826600074768066,3.5861358642578125
3,614,-5.781917572021484,-5.832759857177734,3.5863378047943115
3,615,-5.7826457023620605,-5.833388328552246,3.6589643955230713
3,616,-5.784371376037598,-5.833791255950928,3.5868968963623047
3,617,-5.783712387084961,-5.830143451690674,3.5904335975646973
3,618,-5.786439418792725,-5.835793495178223,3.6574110984802246
3,619,-5.784712314605713,-5.832361221313477,3.5872271060943604
3,620,-5.784353733062744,-5.832075119018555,3.587399482727051
3,621,-5.783712387084961,-5.8319220542907715,3.5876195430755615
3,622,-5.783847332000732,-5.829954624176025,3.6599228382110596
3,623,-5.781643867492676,-5.833539009094238,3.5875635147094727
3,624,-5.782696723937988,-5.83265495300293,3.5875818729400635
3,625,-5.785351753234863,-5.8320159912109375,3.6530604362487793
3,626,-5.784757137298584,-5.831641674041748,3.587496757507324
3,627,-5.785457134246826,-5.832566261291504,3.586918592453003
3,628,-5.7846760749816895,-5.831913471221924,3.65370512008667
3,629,-5.786553382873535,-5.832319259643555,3.5877866744995117
3,630,-5.784369945526123,-5.832985877990723,3.5873398780822754
3,631,-5.783835411071777,-5.832109451293945,3.6709418296813965
3,632,-5.784210681915283,-5.828471660614014,3.5875160694122314
3,633,-5.78519344329834,-5.836782455444336,3.587327003479004
3,634,-5.785229682922363,-5.8314208984375,3.5874431133270264
3,635,-5.785129547119141,-5.833683967590332,3.6528661251068115
3,636,-5.784400463104248,-5.833498001098633,3.587128162384033
3,637,-5.784454345703125,-5.833250522613525,3.5867056846618652
3,638,-5.7861714363098145,-5.835508823394775,3.652245283126831
3,639,-5.786500453948975,-5.832996368408203,3.587294816970825
3,640,-5.785975456237793,-5.83487606048584,3.585822105407715
3,641,-5.787571907043457,-5.832655906677246,3.6496002674102783
3,642,-5.785975933074951,-5.835081577301025,3.586437463760376
3,643,-5.7865424156188965,-5.835760116577148,3.586085796356201
3,644,-5.786333084106445,-5.836631774902344,3.685176372528076
3,645,-5.786281585693359,-5.837531566619873,3.587085247039795
3,646,-5.785219669342041,-5.834646224975586,3.585505247116089
3,647,-5.787683963775635,-5.833016872406006,3.5856926441192627
3,648,-5.785774230957031,-5.83402681350708,3.648402690887451
3,649,-5.787418842315674,-5.8357133865356445,3.585618019104004
3,650,-5.7866692543029785,-5.833803653717041,3.586366653442383
3,651,-5.7858147621154785,-5.832920074462891,3.6490888595581055
3,652,-5.78535270690918,-5.833512306213379,3.5857486724853516
3,653,-5.7866597175598145,-5.835014820098877,3.586095094680786
3,654,-5.788510322570801,-5.830852031707764,3.6485230922698975
3,655,-5.788140773773193,-5.834802627563477,3.586613178253174
3,656,-5.787753105163574,-5.837059497833252,3.5855867862701416
3,657,-5.789251804351807,-5.833678245544434,3.6848337650299072
3,658,-5.78801155090332,-5.837696075439453,3.585569143295288
3,659,-5.788209915161133,-5.83875846862793,3.5860581398010254
3,660,-5.789035797119141,-5.838127613067627,3.585843086242676
3,661,-5.787605285644531,-5.834374904632568,3.651151418685913
3,662,-5.789228439331055,-5.839406490325928,3.5869698524475098
3,663,-5.787172317504883,-5.838035583496094,3.5875964164733887
3,664,-5.786674976348877,-5.837107181549072,3.654439926147461
3,665,-5.787638187408447,-5.836745262145996,3.5870800018310547
3,666,-5.787153720855713,-5.834265232086182,3.5871775150299072
3,667,-5.787633895874023,-5.834074974060059,3.6540448665618896
3,668,-5.789518356323242,-5.834747314453125,3.5873959064483643
3,669,-5.79015588760376,-5.8404974937438965,3.587139368057251
3,670,-5.79006814956665,-5.8376007080078125,3.687927484512329
3,671,-5.788951396942139,-5.838714599609375,3.586500644683838
3,672,-5.78896951675415,-5.831760406494141,3.587401866912842
3,673,-5.7889275550842285,-5.834320068359375,3.587130308151245
3,674,-5.7879109382629395,-5.83607816696167,3.6516990661621094
3,675,-5.788735389709473,-5.835829734802246,3.587291717529297
3,676,-5.787843704223633,-5.836475372314453,3.5871198177337646
3,677,-5.787670612335205,-5.834568023681641,3.6516060829162598
3,678,-5.789083003997803,-5.838355541229248,3.5872960090637207
3,679,-5.789702415466309,-5.83952522277832,3.585840940475464
3,680,-5.789425373077393,-5.83579683303833,3.649101495742798
3,681,-5.7897562980651855,-5.835409641265869,3.5857419967651367
3,682,-5.790578365325928,-5.835390090942383,3.58622670173645
3,683,-5.788802146911621,-5.838738918304443,3.6840434074401855
3,684,-5.791003704071045,-5.838676452636719,3.585759162902832
3,685,-5.789612770080566,-5.839807987213135,3.5864105224609375
3,686,-5.788412570953369,-5.835982322692871,3.5872652530670166
3,687,-5.791807174682617,-5.840849876403809,3.661268472671509
3,688,-5.791451930999756,-5.840078353881836,3.585890769958496
3,689,-5.789813041687012,-5.838535785675049,3.5855228900909424
3,690,-5.790808200836182,-5.841954231262207,3.6607770919799805
3,691,-5.790200233459473,-5.8405280113220215,3.5859334468841553
3,692,-5.79145622253418,-5.839846611022949,3.5852601528167725
3,693,-5.79055118560791,-5.840929985046387,3.6481189727783203
3,694,-5.790295124053955,-5.841684818267822,3.594958543777466
3,695,-5.789417266845703,-5.838205814361572,3.5860931873321533
3,696,-5.790351390838623,-5.8358964920043945,3.681861400604248
3,697,-5.789968490600586,-5.840221881866455,3.585813522338867
3,698,-5.788990497589111,-5.83994197845459,3.5856518745422363
3,699,-5.7906646728515625,-5.840519905090332,3.5866551399230957
3,700,-5.789633750915527,-5.837347984313965,3.649538278579712
3,701,-5.790894985198975,-5.8414225578308105,3.5867247581481934
3,702,-5.7921624183654785,-5.836858749389648,3.5856926441192627
3,703,-5.7914018630981445,-5.844570159912109,3.6489458084106445
3,704,-5.791750431060791,-5.840764045715332,3.5855636596679688
3,705,-5.792139530181885,-5.836347579956055,3.588106870651245
3,706,-5.792778968811035,-5.842832088470459,3.6498870849609375
3,707,-5.792920112609863,-5.8436970710754395,3.5864295959472656
3,708,-5.793292045593262,-5.842145919799805,3.5905590057373047
3,709,-5.793094635009766,-5.836421489715576,3.6828010082244873
3,710,-5.791118621826172,-5.8389668464660645,3.587395429611206
3,711,-5.792995452880859,-5.836983680725098,3.586570978164673
3,712,-5.790767669677734,-5.835472583770752,3.5858523845672607
3,713,-5.791637897491455,-5.8422441482543945,3.651759386062622
3,714,-5.7918829917907715,-5.838002681732178,3.5857858657836914
3,715,-5.790757656097412,-5.838298320770264,3.5863420963287354
3,716,-5.790489196777344,-5.840902805328369,3.6490955352783203
3,717,-5.791635036468506,-5.8421149253845215,3.58573055267334
3,718,-5.791997909545898,-5.8372297286987305,3.5856871604919434
3,719,-5.79295015335083,-5.844333648681641,3.6485581398010254
3,720,-5.792825698852539,-5.840348720550537,3.586333751678467
3,721,-5.792062282562256,-5.8412065505981445,3.586240291595459
3,722,-5.7926716804504395,-5.841691970825195,3.68259596824646
3,723,-5.792455673217773,-5.837671279907227,3.5858006477355957
3,724,-5.792317867279053,-5.840357303619385,3.5860440731048584
3,725,-5.791530609130859,-5.84397029876709,3.586256980895996
3,726,-5.792404651641846,-5.843799591064453,3.649496555328369
3,727,-5.793707370758057,-5.842086315155029,3.5862538814544678
3,728,-5.7941083908081055,-5.842793941497803,3.5851874351501465
3,729,-5.79461669921875,-5.843986988067627,3.6491830348968506
3,730,-5.792695045471191,-5.842831134796143,3.586121082305908
3,731,-5.793666839599609,-5.839282512664795,3.5861685276031494
3,732,-5.793402671813965,-5.843015193939209,3.6496105194091797
3,733,-5.793298244476318,-5.84303092956543,3.5859107971191406
3,734,-5.7940263748168945,-5.841203212738037,3.5863471031188965
3,735,-5.794341564178467,-5.843620300292969,3.682407855987549
3,736,-5.793813705444336,-5.83622407913208,3.5862724781036377
3,737,-5.7945966720581055,-5.842350482940674,3.5861635208129883
3,738,-5.794125556945801,-5.832949638366699,3.585874319076538
3,739,-5.793265342712402,-5.841451168060303,3.649250030517578
3,740,-5.792975425720215,-5.840017318725586,3.586181879043579
3,741,-5.793698787689209,-5.842493057250977,3.586246967315674
3,742,-5.793666362762451,-5.840082168579102,3.6486663818359375
3,743,-5.792648792266846,-5.842780113220215,3.5861260890960693
3,744,-5.793560028076172,-5.843644618988037,3.5859484672546387
3,745,-5.794400215148926,-5.843178749084473,3.649137020111084
3,746,-5.795101642608643,-5.842399597167969,3.585916519165039
3,747,-5.794649124145508,-5.845333576202393,3.5859575271606445
3,748,-5.7950615882873535,-5.843725681304932,3.6788225173950195
3,749,-5.7952985763549805,-5.8465070724487305,3.586477756500244
3,750,-5.796196460723877,-5.843911647796631,3.586670398712158
3,751,-5.795029640197754,-5.843268394470215,3.5873122215270996
3,752,-5.795823574066162,-5.8440632820129395,3.6512176990509033
3,753,-5.79654598236084,-5.844165325164795,3.5874550342559814
3,754,-5.795384407043457,-5.845598220825195,3.587830066680908
3,755,-5.794653415679932,-5.845458984375,3.650341272354126
3,756,-5.795237064361572,-5.841693878173828,3.588015079498291
3,757,-5.7930731773376465,-5.843712329864502,3.587743043899536
3,758,-5.795496463775635,-5.8440327644348145,3.651468276977539
3,759,-5.795242786407471,-5.838234901428223,3.5911238193511963
3,760,-5.7950849533081055,-5.8429365158081055,3.587791919708252
3,761,-5.793828964233398,-5.843772888183594,3.677264928817749
3,762,-5.795292854309082,-5.8411455154418945,3.5893654823303223
3,763,-5.796484470367432,-5.846059322357178,3.5875439643859863
3,764,-5.796637535095215,-5.846888065338135,3.5876383781433105
3,765,-5.79823637008667,-5.848460674285889,3.651205062866211
3,766,-5.7980170249938965,-5.845404624938965,3.587395668029785
3,767,-5.798393726348877,-5.84584379196167,3.587153673171997
3,768,-5.796649932861328,-5.846193313598633,3.6509361267089844
3,769,-5.797050476074219,-5.844832897186279,3.5876104831695557
3,770,-5.7961106300354,-5.843288421630859,3.5873115062713623
3,771,-5.796375274658203,-5.844304084777832,3.6508162021636963
3,772,-5.797824859619141,-5.845758438110352,3.5876190662384033
3,773,-5.79792594909668,-5.847047805786133,3.5875751972198486
3,774,-5.797264099121094,-5.843211650848389,3.5871992111206055
3,775,-5.796447277069092,-5.8439717292785645,3.6914942264556885
3,776,-5.796947956085205,-5.84541130065918,3.5886502265930176
3,777,-5.795682430267334,-5.8450822830200195,3.587721347808838
3,778,-5.796384811401367,-5.8467864990234375,3.6512136459350586
3,779,-5.796322822570801,-5.847426414489746,3.5892159938812256
3,780,-5.797940254211426,-5.846957206726074,3.5875229835510254
3,781,-5.796238899230957,-5.845996856689453,3.6510777473449707
3,782,-5.797408580780029,-5.845199108123779,3.587682008743286
3,783,-5.795926570892334,-5.84624719619751,3.5876502990722656
3,784,-5.797198295593262,-5.847141742706299,3.6512749195098877
3,785,-5.795684337615967,-5.84366512298584,3.5881810188293457
3,786,-5.7971577644348145,-5.8466949462890625,3.5866620540618896
3,787,-5.796479225158691,-5.842586994171143,3.5867652893066406
3,788,-5.796876430511475,-5.845571041107178,3.657956600189209
3,789,-5.796998023986816,-5.847381591796875,3.586632490158081
3,790,-5.796798229217529,-5.84511137008667,3.586024761199951
3,791,-5.797627925872803,-5.843127250671387,3.6491191387176514
3,792,-5.798055648803711,-5.843744277954102,3.5864834785461426
3,793,-5.798954963684082,-5.84564208984375,3.587599515914917
3,794,-5.7978925704956055,-5.845062255859375,3.650566339492798
3,795,-5.798571586608887,-5.848317623138428,3.5877749919891357
3,796,-5.7973127365112305,-5.844547271728516,3.5875399112701416
3,797,-5.7969818115234375,-5.844487190246582,3.662092447280884
