num_gu,epoch,train_loss,val_loss,time
2,733,-12.743157772152015,-12.788272614381752,2.766458034515381
2,734,-12.747675383487321,-12.783442030147631,2.7520430088043213
2,735,-12.74510887028921,-12.78678356871313,2.832066297531128
2,736,-12.74569851907013,-12.785256453922816,2.7538578510284424
2,737,-12.742668376249426,-12.788773118233195,2.7625484466552734
2,738,-12.749213162590475,-12.794890831927864,2.877089262008667
2,739,-12.753096897583788,-12.795087600240903,2.900364637374878
2,740,-12.750436704786843,-12.791856055357018,2.9205315113067627
2,741,-12.753012076668117,-12.798519338880267,3.0207998752593994
2,742,-12.756979622804295,-12.802640720289581,2.928431510925293
2,743,-12.760276304181579,-12.801443907679344,2.9168906211853027
2,744,-12.761610736017643,-12.804401387973707,2.903268814086914
2,745,-12.75716872593326,-12.798143017048739,3.015289068222046
2,746,-12.75845177399228,-12.803733455891512,2.9049129486083984
2,747,-12.754891949236546,-12.80094474675704,2.867384672164917
2,748,-12.751530905818695,-12.797307520496602,2.9245569705963135
2,749,-12.753382782801948,-12.80308810058905,2.7901341915130615
2,750,-12.756364856534601,-12.800437031960001,2.7896904945373535
2,751,-12.751714421050323,-12.799874305725098,2.873403549194336
2,752,-12.747669258995739,-12.798184531075615,2.78481388092041
2,753,-12.75720210209527,-12.800838256368833,2.7922005653381348
2,754,-12.756741306665914,-12.799808716287417,2.806347608566284
2,755,-12.755463612354015,-12.800180260015994,2.8807260990142822
2,756,-12.757920004217826,-12.799544519307663,2.8055124282836914
2,757,-12.760101457386066,-12.800323817194725,2.794987678527832
2,758,-12.75163953444537,-12.803447071386843,2.8713531494140625
2,759,-12.758366060378911,-12.799704532234037,2.8042051792144775
2,760,-12.759314315093448,-12.8026701479542,2.882143974304199
2,761,-12.755104442996442,-12.797144208635602,2.9603188037872314
2,762,-12.752944121885177,-12.797183377402169,2.90409255027771
2,763,-12.750871311978,-12.79936526746166,2.905573844909668
2,764,-12.759040569100538,-12.795194382570228,2.898862361907959
2,765,-12.755563404249108,-12.803028165077677,2.9563724994659424
2,766,-12.76125982777237,-12.800706941254285,2.874183177947998
2,767,-12.756616824118378,-12.79783586579926,2.8833250999450684
2,768,-12.75276569698168,-12.800487469653694,2.9890482425689697
2,769,-12.75544338519006,-12.801936762673515,2.8730273246765137
2,770,-12.758198330774333,-12.800805004275574,2.7624056339263916
2,771,-12.7597320683472,-12.80032947112103,2.8257129192352295
2,772,-12.75527383604318,-12.79748787198748,2.7617764472961426
2,773,-12.763009229889306,-12.80239368944752,2.7589240074157715
2,774,-12.757887396361212,-12.803078554114517,2.8197214603424072
2,775,-12.763803599130773,-12.805096976611079,2.749831199645996
2,776,-12.757055138687953,-12.802584833028366,2.7900614738464355
2,777,-12.761068929491751,-12.80248733442657,2.769087314605713
2,778,-12.760795963999561,-12.799481810355672,2.8472490310668945
2,779,-12.75979353033978,-12.799189032340536,2.751612424850464
2,780,-12.758801557828702,-12.797212493662931,2.786853551864624
2,781,-12.757163201451606,-12.796293774429632,2.9582250118255615
2,782,-12.751997620858194,-12.796385074148374,2.9295997619628906
2,783,-12.75424228482844,-12.801628686943832,2.878450870513916
2,784,-12.755079637707956,-12.797627945335543,2.937136650085449
2,785,-12.756607926410178,-12.799278463636126,2.899874210357666
2,786,-12.752162899202704,-12.799332005637032,2.8980824947357178
2,787,-12.759075994076936,-12.798657242132693,2.913756847381592
2,788,-12.764484805524196,-12.801441251015177,2.9772701263427734
2,789,-12.754884000324532,-12.80221617951685,2.8667819499969482
2,790,-12.757803012038131,-12.801669111057203,2.866304636001587
2,791,-12.7508938538144,-12.79682293716742,2.961564302444458
2,792,-12.747788948781045,-12.796796964139354,2.913525342941284
2,793,-12.755753619591598,-12.801914915746572,2.884355306625366
2,794,-12.752375302717203,-12.802585290402781,2.878514051437378
2,795,-12.753749023008224,-12.797821872088374,2.8039045333862305
2,796,-12.754829975040368,-12.802207401820592,2.8057103157043457
2,797,-12.756356375906474,-12.798500878470284,2.838566541671753
2,798,-12.758290817670504,-12.797548118902712,2.8994951248168945
2,799,-12.750642035013575,-12.801459331901706,2.805901527404785
2,800,-12.75311604424206,-12.798625663835175,2.800583839416504
2,801,-12.759050364384565,-12.801347995290952,2.8919949531555176
2,802,-12.759067415886218,-12.798444728462064,2.8590526580810547
2,803,-12.752087736983434,-12.802143525104134,2.8480746746063232
2,804,-12.762758652572437,-12.800990309034075,2.8849434852600098
2,805,-12.754238516473404,-12.803714577032595,2.8064143657684326
2,806,-12.759949184134793,-12.803272150000748,2.838209867477417
2,807,-12.759069396406794,-12.805213042667933,2.8397462368011475
2,808,-12.76065256894397,-12.80643927321142,2.8971526622772217
2,809,-12.757739540256198,-12.806050504956927,2.8272578716278076
2,810,-12.757160884340095,-12.80566473396457,2.8189849853515625
2,811,-12.763966460362115,-12.806830016934143,2.9261982440948486
2,812,-12.76238022192055,-12.802936719388377,2.767638683319092
2,813,-12.754727851399375,-12.803411474033277,2.766122579574585
2,814,-12.75362217212882,-12.806336344504842,2.8332223892211914
2,815,-12.765131394271656,-12.805751615641068,2.7700181007385254
2,816,-12.764642927652735,-12.804552117172552,2.767186403274536
2,817,-12.757703068921023,-12.806915837891248,2.843502998352051
2,818,-12.761682325007056,-12.806656419014445,2.750687599182129
2,819,-12.763033510778872,-12.807208431010343,2.7544052600860596
2,820,-12.766389524845211,-12.808338204208685,2.7667322158813477
2,821,-12.762392531880332,-12.805360443738042,2.8562710285186768
2,822,-12.76157801108592,-12.803794082330198,2.787917375564575
2,823,-12.754519238191492,-12.802726317425163,2.8436856269836426
2,824,-12.760763612244745,-12.804556272467789,2.9153594970703125
2,825,-12.761753216423951,-12.803606412848648,2.8954343795776367
2,826,-12.762808314369767,-12.803057612205038,2.894880533218384
2,827,-12.759228855142814,-12.803410228417844,2.9551825523376465
2,828,-12.757772677389863,-12.806137269856979,2.841798782348633
2,829,-12.756336817046261,-12.806532285651382,2.8869757652282715
2,830,-12.768031178837846,-12.809722073224126,2.917346239089966
2,831,-12.764371596333925,-12.807196111095195,2.9883596897125244
2,832,-12.767510506807996,-12.810140794637253,2.9294819831848145
2,833,-12.765801988294362,-12.809520526808136,2.788966417312622
2,834,-12.769639463985667,-12.807390164355843,2.857943534851074
2,835,-12.765392703473415,-12.80951028940629,2.7990052700042725
2,836,-12.763269178092937,-12.811816741009148,2.800989866256714
2,837,-12.75964983771829,-12.810579922734474,2.8847856521606445
2,838,-12.763150759060364,-12.807939714314987,2.7856662273406982
2,839,-12.764271792243509,-12.801249358118797,2.776822566986084
2,840,-12.75860991319427,-12.804260613966962,2.7867398262023926
2,841,-12.758081387375931,-12.80791237889504,2.8702316284179688
2,842,-12.759876190244084,-12.810397683357706,2.8112876415252686
2,843,-12.759537435858451,-12.807332243238177,2.7820076942443848
2,844,-12.756485373162857,-12.804136918515574,2.8681366443634033
2,845,-12.753806397128288,-12.804075017267344,2.786170721054077
2,846,-12.763564263463325,-12.806227820260185,2.801568031311035
2,847,-12.761220014918491,-12.803624668899847,2.8724284172058105
2,848,-12.757682666144408,-12.809176435275953,2.7921531200408936
2,849,-12.759756139477195,-12.806793173965143,2.800414800643921
2,850,-12.75562563698615,-12.801771718628553,2.853309154510498
2,851,-12.757435235221063,-12.80575062304127,2.7864325046539307
2,852,-12.756424147759557,-12.80142676100439,2.805987596511841
2,853,-12.756264406092027,-12.80407816050004,2.778424024581909
2,854,-12.764614988166048,-12.80795665663116,2.841078042984009
2,855,-12.759213435375477,-12.806485974058813,2.7498815059661865
2,856,-12.76616325524762,-12.802190401116196,2.7594101428985596
2,857,-12.761769794747043,-12.80741902760097,2.8295719623565674
2,858,-12.758263846492524,-12.804730026089416,2.74395489692688
2,859,-12.758882029891929,-12.805520077140963,2.7544286251068115
2,860,-12.759879095170199,-12.805039532330571,2.821643114089966
2,861,-12.761497709757228,-12.806095473620356,2.755324125289917
2,862,-12.764715023967616,-12.80309029014743,2.7586660385131836
2,863,-12.756426960001212,-12.803480800317258,2.7640740871429443
2,864,-12.757811558521007,-12.804484231131417,2.8475964069366455
2,865,-12.762866542162493,-12.806057054169324,2.8714792728424072
2,866,-12.759714148538496,-12.802470226677096,2.9106521606445312
2,867,-12.756102079015864,-12.799597020051918,2.9512648582458496
2,868,-12.759347376616105,-12.804184446529467,2.8628809452056885
2,869,-12.766138054830645,-12.810369433188924,2.855457067489624
2,870,-12.764858799517308,-12.808870490716428,2.941777229309082
2,871,-12.758507238324645,-12.804530241051499,2.9090514183044434
2,872,-12.756919346197183,-12.804437724911438,2.882143020629883
2,873,-12.75975668094957,-12.803429866323667,2.8896586894989014
2,874,-12.765249871841782,-12.806696648500404,2.941746711730957
2,875,-12.762456179274928,-12.804818075530383,2.821881055831909
2,876,-12.763032866865778,-12.805384480223363,2.7963931560516357
2,877,-12.757074592668381,-12.805138811773183,2.8661985397338867
2,878,-12.759021312684354,-12.803301684710444,2.80248761177063
2,879,-12.758179362167787,-12.80806964757491,2.7886404991149902
2,880,-12.762709451758344,-12.807480296310114,2.8536999225616455
2,881,-12.767876593353193,-12.807905654517972,2.7966043949127197
2,882,-12.764098999140513,-12.806491764224305,2.8013243675231934
2,883,-12.765383598444712,-12.808111599513463,2.8717422485351562
2,884,-12.767472052513181,-12.810290978879344,2.7926204204559326
2,885,-12.767013235165335,-12.808257424101537,2.7778210639953613
2,886,-12.764844177324143,-12.808429795868543,2.9270169734954834
2,887,-12.767983670734688,-12.80468413294578,2.942638874053955
2,888,-12.771035577330139,-12.808277139858324,2.8069560527801514
2,889,-12.766612655366472,-12.810045320160535,2.819864273071289
2,890,-12.763303990864083,-12.811982573295126,2.926154613494873
2,891,-12.765009067857356,-12.812684049411695,2.825291156768799
2,892,-12.76375553492085,-12.810409643212143,2.9008994102478027
2,893,-12.765998584230232,-12.807663937004245,2.890352964401245
2,894,-12.766752572315733,-12.811377612911926,2.8241212368011475
2,895,-12.761678224939214,-12.810914565105827,2.8104147911071777
2,896,-12.765625460983237,-12.810107201946025,2.7992289066314697
2,897,-12.759683584618141,-12.813448360988072,2.839362859725952
2,898,-12.768135936668767,-12.808807353584134,2.7551727294921875
2,899,-12.763602134821666,-12.810872866182912,2.7661259174346924
2,900,-12.769266250493276,-12.811908215892558,2.8230998516082764
2,901,-12.768879066038009,-12.812603220647695,2.757211685180664
2,902,-12.763776279166532,-12.81003694145047,2.7752649784088135
2,903,-12.760965805834212,-12.807025646676822,2.8161332607269287
2,904,-12.756013936094005,-12.811907486039765,2.758167028427124
2,905,-12.764468293055854,-12.808400932623416,2.7587618827819824
2,906,-12.766362382932698,-12.809086030843307,2.754603385925293
2,907,-12.763746264035744,-12.804739047069939,2.883241653442383
2,908,-12.766987668888648,-12.810777926931577,2.894207000732422
2,909,-12.767862719952907,-12.813166851900062,2.8849987983703613
2,910,-12.766426620580962,-12.81315887217619,2.941253423690796
2,911,-12.766409088583554,-12.811362928273727,2.830789566040039
2,912,-12.76793534066671,-12.807846536441724,2.8021252155303955
2,913,-12.765201371039272,-12.808203959951596,2.8797221183776855
2,914,-12.762703229704172,-12.808002199445452,2.87410306930542
2,915,-12.765646290596184,-12.807345059453224,2.871933937072754
2,916,-12.764959959727724,-12.806889962176887,2.8505430221557617
2,917,-12.762494587227511,-12.809104938896335,2.901728391647339
2,918,-12.76302031787765,-12.809313628138328,2.8392913341522217
2,919,-12.762484187055426,-12.807997742477728,2.8535304069519043
2,920,-12.767452898537716,-12.808382511138916,2.935380697250366
2,921,-12.767472847648289,-12.808351652962822,2.8454086780548096
2,922,-12.769737443655654,-12.810792981361857,2.866774082183838
2,923,-12.772375745846487,-12.812356686105533,2.94148850440979
2,924,-12.767418941878297,-12.812255869106371,2.930908679962158
2,925,-12.776037606436883,-12.813247719589544,2.9343292713165283
2,926,-12.773153922137093,-12.819205848538147,2.9927585124969482
2,927,-12.776946082444447,-12.8148832321167,2.900641679763794
2,928,-12.771393846672819,-12.81622400089186,2.8343236446380615
2,929,-12.765613592494175,-12.814436153489716,2.8152008056640625
2,930,-12.771637367775373,-12.814231113511688,2.941984176635742
2,931,-12.76955232839755,-12.81619657788958,2.8180525302886963
2,932,-12.768494252353678,-12.816936502651293,2.805182933807373
2,933,-12.774000758100348,-12.817513699434242,2.897650718688965
2,934,-12.77013392582574,-12.815833412871068,2.818598747253418
2,935,-12.775791285288,-12.818022650115344,2.809715747833252
2,936,-12.769822574332547,-12.819468868022062,2.9046707153320312
2,937,-12.772391011952744,-12.817780582272277,2.835357666015625
2,938,-12.765895123981759,-12.818356212304563,2.7914657592773438
2,939,-12.77473998740506,-12.816995085502157,2.759681224822998
2,940,-12.779854618374953,-12.820215059786428,2.8624978065490723
2,941,-12.77026096451313,-12.816293132548429,2.7675418853759766
2,942,-12.76378959402099,-12.817039061565788,2.768526792526245
2,943,-12.773375352630225,-12.819456470255949,2.8267388343811035
2,944,-12.767849068507514,-12.818848035773453,2.7735178470611572
2,945,-12.77472053830276,-12.81573163246622,2.7716217041015625
2,946,-12.763325686345015,-12.812834554789017,2.837864875793457
2,947,-12.770161250668108,-12.814638235131088,2.7625503540039062
2,948,-12.765766938933936,-12.81120591260949,2.769218921661377
2,949,-12.772026064450783,-12.809741545696648,2.824566125869751
2,950,-12.763320000885088,-12.81402400075173,2.934692621231079
2,951,-12.771290254714849,-12.814822634872126,2.8417389392852783
2,952,-12.767795138346875,-12.81242948648881,2.836214065551758
2,953,-12.7670711141718,-12.814068687205411,2.93406081199646
2,954,-12.766973593045988,-12.813199841246313,2.8638479709625244
2,955,-12.768713041339689,-12.808374356250374,2.8801639080047607
2,956,-12.765119681882735,-12.808597321413002,2.924217700958252
2,957,-12.764342859273066,-12.810038167603162,2.850428819656372
2,958,-12.764306280619044,-12.81009459008976,2.877235174179077
2,959,-12.764471790674703,-12.813971675172144,2.9536335468292236
2,960,-12.767238341329042,-12.813362540030965,2.7814297676086426
2,961,-12.77609175611335,-12.81596446523861,2.779520034790039
2,962,-12.775449833296754,-12.812266583345375,2.793031692504883
2,963,-12.765059278444255,-12.813926833016533,2.882369041442871
2,964,-12.7747016331119,-12.814338703544772,2.7920291423797607
2,965,-12.764837655265008,-12.811081584619016,2.806411027908325
2,966,-12.765776109817388,-12.814995201266541,2.858962297439575
2,967,-12.77095671748871,-12.8097698055968,2.793604612350464
2,968,-12.772607005770555,-12.8152940905824,2.7882328033447266
2,969,-12.768474193485192,-12.816103234583018,2.8608384132385254
2,970,-12.769305470654421,-12.818193425937574,2.802377223968506
2,971,-12.770153048093361,-12.816519834557358,2.7854034900665283
2,972,-12.769369049755204,-12.814269075588305,2.816864013671875
2,973,-12.768506869635619,-12.81177264816907,2.873046636581421
2,974,-12.764361310797884,-12.81223794392177,2.798499822616577
2,975,-12.769007734020652,-12.81415049883784,2.7889251708984375
2,976,-12.763995241326139,-12.806346912773288,2.858586549758911
2,977,-12.768840355641396,-12.812319979375722,2.792619466781616
2,978,-12.767094673098201,-12.811774545786331,2.789743423461914
2,979,-12.77188182547879,-12.81402335848127,2.868445634841919
2,980,-12.768211247670985,-12.813334620728785,2.7917091846466064
2,981,-12.762389785493426,-12.810922359933658,2.7805659770965576
2,982,-12.771195670222992,-12.811601473360646,2.7648351192474365
2,983,-12.769003168091444,-12.811500666092853,2.8338236808776855
2,984,-12.766925389809376,-12.812845181445686,2.747343063354492
2,985,-12.772304654426282,-12.813268826932322,2.7534067630767822
2,986,-12.773478132379635,-12.81220006942749,2.8240342140197754
2,987,-12.77205690154639,-12.813117231641497,2.759981870651245
2,988,-12.777116399896725,-12.815969136296486,2.7594642639160156
2,989,-12.77025536442047,-12.8134319149718,2.8271710872650146
2,990,-12.765741353144731,-12.81030172231246,2.7538013458251953
2,991,-12.773667023309967,-12.809564347169838,2.7673356533050537
2,992,-12.771099210090345,-12.809529460206324,2.8919265270233154
2,993,-12.769009668198997,-12.812800144662662,3.002823829650879
2,994,-12.770193007291125,-12.813464398286781,2.9650654792785645
2,995,-12.770739389502484,-12.81295056245765,2.915724039077759
2,996,-12.768554058221294,-12.815755883041692,3.010225772857666
2,997,-12.768022229909286,-12.812597625109614,2.941035509109497
2,998,-12.770411093826489,-12.815111393831215,2.922680377960205
2,999,-12.777559573083277,-12.81385864530291,3.0210394859313965
2,1000,-12.774639156468384,-12.813220812349904,2.9191906452178955
3,1,-11.796585536673856,-11.761884514166384,3.719771146774292
3,2,-11.871780739415941,-11.89326743690335,3.8370211124420166
3,3,-11.886781026640207,-11.89595655519135,3.7144384384155273
3,4,-11.924059255653635,-11.96806390918031,3.694556713104248
3,5,-11.937664153935659,-11.97460785690619,3.731682300567627
3,6,-11.95596178108469,-12.007842200142997,3.8314208984375
3,7,-11.969563881759449,-11.985311527641452,3.6936514377593994
3,8,-11.963742541535126,-11.982208057325714,3.6964683532714844
3,9,-11.994890286184638,-12.018164800137889,3.7517282962799072
3,10,-12.001991574416685,-12.013073901740873,3.62631893157959
3,11,-12.007714895945986,-12.040483474731445,3.617959976196289
3,12,-12.005368510780432,-12.033463886805944,3.7083206176757812
3,13,-12.020974422659716,-12.019764491489955,3.632179021835327
3,14,-12.005322066109503,-12.04886159118341,3.6408278942108154
3,15,-12.03713946818086,-12.068114202849719,3.7093002796173096
3,16,-12.0462643094075,-12.058265520601857,3.6354238986968994
3,17,-12.032810550211641,-12.03541865640757,3.680666208267212
3,18,-12.03443558197802,-12.051781907373545,3.7293927669525146
3,19,-12.044773443275705,-12.05388171332223,3.807771921157837
3,20,-12.04877022404195,-12.058479990277972,3.7429733276367188
3,21,-12.03925711785436,-12.052389543883654,3.7376656532287598
3,22,-12.056620841745831,-12.093818937029157,3.7855124473571777
3,23,-12.067683271130027,-12.097316527853208,3.7587966918945312
3,24,-12.055275395093366,-12.063597805646001,3.741513729095459
3,25,-12.05178363731755,-12.074955512066277,3.753143072128296
3,26,-12.055154639436767,-12.071167916667704,3.6971631050109863
3,27,-12.072314857521935,-12.10781868136659,3.741795063018799
3,28,-12.080841774220966,-12.088413851601738,3.7079708576202393
3,29,-12.068122602789604,-12.096830290191027,3.754652261734009
3,30,-12.088821535525115,-12.109014851706368,3.6891465187072754
3,31,-12.084723282348165,-12.114968864285217,3.7059226036071777
3,32,-12.083275297413701,-12.118338662750867,3.74361515045166
3,33,-12.098126279728492,-12.122233283763029,3.693134307861328
3,34,-12.085657856348531,-12.101246191530812,3.711507797241211
3,35,-12.087985438763942,-12.106695963411916,3.764248847961426
3,36,-12.091660526402466,-12.097613869881144,3.6759021282196045
3,37,-12.103013048391514,-12.136121983430824,3.703016757965088
3,38,-12.111343276470214,-12.147045262005864,3.7014524936676025
3,39,-12.120299739301052,-12.153618977994334,3.795753240585327
3,40,-12.122943797684691,-12.148577884751923,3.7226688861846924
3,41,-12.1322128242239,-12.143016124258237,3.68479585647583
3,42,-12.11513779535318,-12.147104934770233,3.71498703956604
3,43,-12.121182727082001,-12.153860899866844,3.6424262523651123
3,44,-12.107703577222116,-12.149256248863376,3.652817726135254
3,45,-12.139771561488471,-12.162500138185463,3.7375152111053467
3,46,-12.120060228020943,-12.1551280508236,3.646038293838501
3,47,-12.135212917766912,-12.136818087830836,3.642812490463257
3,48,-12.109397227197046,-12.145645997962173,3.655219554901123
3,49,-12.10163401581747,-12.134170464106969,3.7322635650634766
3,50,-12.121778480841986,-12.17399670153248,3.683253765106201
3,51,-12.142499511504113,-12.157606095683818,3.7482616901397705
3,52,-12.130646147081615,-12.15104459256542,3.8072702884674072
3,53,-12.123635779866172,-12.154634972007907,3.7126471996307373
3,54,-12.137006857206144,-12.180964421252815,3.7127296924591064
3,55,-12.143129392658048,-12.176619724351532,3.814089775085449
3,56,-12.13768067079432,-12.157949223810313,3.7130963802337646
3,57,-12.152455932344012,-12.176408446564967,3.695777416229248
3,58,-12.146183230992778,-12.168618056238914,3.7672648429870605
3,59,-12.149621978135364,-12.180783281520922,3.6797397136688232
3,60,-12.154620016932183,-12.180192246729014,3.689134120941162
3,61,-12.154654354085702,-12.190076419285365,3.672879219055176
3,62,-12.150452438217904,-12.157292278445496,3.747218370437622
3,63,-12.155003189125939,-12.177601960240578,3.6847283840179443
3,64,-12.146919309025835,-12.178085336879809,3.6637630462646484
3,65,-12.145410125517785,-12.162117257410166,3.7453906536102295
3,66,-12.148852121494615,-12.18793399966493,3.6776063442230225
3,67,-12.152537628817742,-12.191177192999392,3.6805596351623535
3,68,-12.160092607483534,-12.185341552812226,3.7626192569732666
3,69,-12.146269847060104,-12.169047297263631,3.691195249557495
3,70,-12.154705359807709,-12.202778378311468,3.7146856784820557
3,71,-12.17072249800348,-12.185906254515356,3.6692957878112793
3,72,-12.161919130388734,-12.19078845393901,3.7441420555114746
3,73,-12.160964192636788,-12.190040637035759,3.696582078933716
3,74,-12.161184820677619,-12.195802698330004,3.6308205127716064
3,75,-12.168025887530783,-12.195420002450748,3.7044060230255127
3,76,-12.150933485201863,-12.167567593710762,3.637986898422241
3,77,-12.145197317118535,-12.181478334932912,3.629319667816162
3,78,-12.154533003297303,-12.188589426935936,3.7063660621643066
3,79,-12.163374295929813,-12.192024834302007,3.6367247104644775
3,80,-12.157991767844276,-12.181961750497623,3.6433138847351074
3,81,-12.16828012100571,-12.19316732640169,3.626842975616455
3,82,-12.164386566337722,-12.18772790869888,3.7853519916534424
3,83,-12.165739996049105,-12.191945007869176,3.7665910720825195
3,84,-12.171333922754469,-12.20578942980085,3.7393245697021484
3,85,-12.166320464190315,-12.198070136868225,3.792231798171997
3,86,-12.179119702800156,-12.202072055972351,3.7587344646453857
3,87,-12.170039601338184,-12.206293670498596,3.7694265842437744
3,88,-12.170569288151343,-12.207847809304996,3.832925796508789
3,89,-12.178027370091899,-12.196783318811534,3.771024703979492
3,90,-12.171418531471506,-12.204941165690519,3.744811534881592
3,91,-12.179570183424694,-12.2013581723583,3.735077381134033
3,92,-12.176944881448966,-12.20127247790901,3.6693692207336426
3,93,-12.172001736243363,-12.205839322537791,3.6815993785858154
3,94,-12.180333286295157,-12.21374393969166,3.666754722595215
3,95,-12.17860927728131,-12.194236443967235,3.7270894050598145
3,96,-12.176961776850474,-12.203153415602081,3.671696186065674
3,97,-12.182016626343398,-12.21567455603152,3.6789391040802
3,98,-12.18537822586801,-12.21738493199251,3.75498628616333
3,99,-12.190242069761467,-12.22139749721605,3.689157247543335
3,100,-12.185527318578853,-12.222053265085025,3.7199556827545166
3,101,-12.194902505411212,-12.22381961588957,3.776517868041992
3,102,-12.192865405851007,-12.224656435908104,3.6897804737091064
3,103,-12.193174767067365,-12.21236108273876,3.69746994972229
3,104,-12.1907489952224,-12.212917250029895,3.700493335723877
3,105,-12.185717033913068,-12.220188393884776,3.7782108783721924
3,106,-12.199231440453882,-12.220062538069122,3.647641897201538
3,107,-12.195199761549226,-12.217385350441447,3.6368393898010254
3,108,-12.193875746958701,-12.21580154068616,3.7068965435028076
3,109,-12.189271995173696,-12.219044636706917,3.617483377456665
3,110,-12.185903432119227,-12.222418999185367,3.6199326515197754
3,111,-12.191117833032633,-12.214185306004115,3.7387771606445312
3,112,-12.193247253632606,-12.214279242924281,3.63247013092041
3,113,-12.198771147471865,-12.231135251570722,3.6335208415985107
3,114,-12.19171519169722,-12.231302640875992,3.6778433322906494
3,115,-12.19225484940707,-12.221360663978421,3.840521812438965
3,116,-12.181266452955162,-12.210977048290019,3.762946128845215
3,117,-12.191880250525902,-12.218947692793243,3.7225000858306885
3,118,-12.19407843567831,-12.235843853074677,3.8130691051483154
3,119,-12.195480722295658,-12.229964480108144,3.745279312133789
3,120,-12.1896233717194,-12.22825676081132,3.740427255630493
3,121,-12.200413240496156,-12.230348810857656,3.8575406074523926
3,122,-12.19882627765236,-12.227790569772525,3.75334095954895
3,123,-12.196954573511773,-12.229616612804179,3.7496261596679688
3,124,-12.196375834667469,-12.227903151998715,3.744640827178955
3,125,-12.193628274571255,-12.236891162638761,3.785846710205078
3,126,-12.209763029347295,-12.232552294828453,3.6928820610046387
3,127,-12.208911307937349,-12.240816242840825,3.705899953842163
3,128,-12.203711207260561,-12.239861342371727,3.787742853164673
3,129,-12.211708773737369,-12.237335983587771,3.682342052459717
3,130,-12.197294735237765,-12.238192169033752,3.690995931625366
3,131,-12.210376561450227,-12.249552288833929,3.7906715869903564
3,132,-12.208371835596422,-12.243125049435363,3.707942008972168
3,133,-12.210294228380599,-12.240625615022621,3.7267627716064453
3,134,-12.205094786251292,-12.24242725177687,3.7872426509857178
3,135,-12.194737729514042,-12.235517385054608,3.71258807182312
3,136,-12.197821670785888,-12.237610495820338,3.721107244491577
3,137,-12.206789177701905,-12.248671541408617,3.700035810470581
3,138,-12.221339389186381,-12.253992606182488,3.7438201904296875
3,139,-12.213998567722642,-12.249522909826162,3.6421470642089844
3,140,-12.22142268812565,-12.261683512707146,3.639166831970215
3,141,-12.215982556647962,-12.245153164377017,3.7183010578155518
3,142,-12.20811469719538,-12.256134227830536,3.6364870071411133
3,143,-12.226329327849172,-12.251821994781494,3.652865409851074
3,144,-12.216925811279765,-12.25315099832963,3.7119455337524414
3,145,-12.216607232837726,-12.248785807161916,3.6400363445281982
3,146,-12.222530472309083,-12.259603276544688,3.680893659591675
3,147,-12.220477967615933,-12.256550652640206,3.7235920429229736
3,148,-12.226134002666035,-12.259572963325345,3.7991299629211426
3,149,-12.231268631527795,-12.254410558817337,3.743835926055908
3,150,-12.225268661518536,-12.263437971776845,3.75323224067688
3,151,-12.227572033777262,-12.267288276127406,3.7940165996551514
3,152,-12.22456009369677,-12.257655552455358,3.7235043048858643
3,153,-12.223718155375527,-12.251531182503214,3.7404274940490723
3,154,-12.219331519378116,-12.251376813771774,3.809274673461914
3,155,-12.213430443688122,-12.259769702444272,3.708723545074463
3,156,-12.223333512425727,-12.262087899811414,3.670999765396118
3,157,-12.227902373389515,-12.265629203952088,3.6896636486053467
3,158,-12.233133442871406,-12.272781508309501,3.7500507831573486
3,159,-12.229329277487363,-12.269718501032616,3.679401159286499
3,160,-12.228414191614332,-12.26617076445599,3.675443410873413
3,161,-12.23475068914311,-12.2650951463349,3.77158784866333
3,162,-12.22706822788014,-12.265919442079506,3.683830976486206
3,163,-12.230743281371758,-12.25783600125994,3.6751859188079834
3,164,-12.224441369781104,-12.271390924648363,3.75593638420105
3,165,-12.23596064574883,-12.271316606171277,3.683077096939087
3,166,-12.241713753136832,-12.265006989848857,3.6878790855407715
3,167,-12.242744336042868,-12.274292790159887,3.736102342605591
3,168,-12.243536071094406,-12.273295451183708,3.6787121295928955
3,169,-12.241827430627534,-12.270875522068568,3.6687686443328857
3,170,-12.233221354082113,-12.262173136886286,3.7058634757995605
3,171,-12.232575216561631,-12.27496235711234,3.6979806423187256
3,172,-12.23663866428463,-12.27369802825305,3.6367592811584473
3,173,-12.238217297722311,-12.273005972103197,3.6466658115386963
3,174,-12.240410426693499,-12.27091595591331,3.714737892150879
3,175,-12.240037049783771,-12.277142145195786,3.6231822967529297
3,176,-12.24298854983981,-12.275694837375562,3.6495912075042725
3,177,-12.245377535710249,-12.28143328063342,3.6979854106903076
3,178,-12.238010721133493,-12.27845521849029,3.632293939590454
3,179,-12.240964657815216,-12.27841416183783,3.73347544670105
3,180,-12.239356767795885,-12.283314889791061,3.7643799781799316
3,181,-12.246219549642499,-12.278835442601418,3.8187806606292725
3,182,-12.241388989226593,-12.26218945639474,3.7426416873931885
3,183,-12.238788397415824,-12.280524896115672,3.7713215351104736
3,184,-12.240675950599144,-12.281242672277957,3.84114146232605
3,185,-12.24774214068947,-12.272717242338219,3.743581771850586
3,186,-12.245567292508566,-12.283295290810722,3.7671914100646973
3,187,-12.24795024901095,-12.281468517926275,3.7846548557281494
3,188,-12.2488559030206,-12.284092484688273,3.676532030105591
3,189,-12.244238729062287,-12.291951422788658,3.6643335819244385
