lr,epoch,train_loss,val_loss
0.005,695,-5.53724479675293,-5.577212333679199
0.005,696,-5.5426249504089355,-5.578902244567871
0.005,697,-5.5415849685668945,-5.568204879760742
0.005,698,-5.53629732131958,-5.576425552368164
0.005,699,-5.5345964431762695,-5.568820476531982
0.005,700,-5.538578033447266,-5.574121952056885
0.005,701,-5.533764839172363,-5.565051555633545
0.005,702,-5.53251314163208,-5.569857597351074
0.005,703,-5.532968044281006,-5.5724945068359375
0.005,704,-5.533689498901367,-5.5681352615356445
0.005,705,-5.536049842834473,-5.5725626945495605
0.005,706,-5.535218238830566,-5.56407356262207
0.005,707,-5.535683631896973,-5.572253227233887
0.005,708,-5.533844470977783,-5.575403213500977
0.005,709,-5.535624027252197,-5.554591655731201
0.005,710,-5.539642810821533,-5.567776203155518
0.005,711,-5.534865856170654,-5.567320823669434
0.005,712,-5.537542819976807,-5.573545455932617
0.005,713,-5.5382537841796875,-5.574129104614258
0.005,714,-5.538656711578369,-5.579233169555664
0.005,715,-5.539525985717773,-5.575964450836182
0.005,716,-5.543477535247803,-5.578245639801025
0.005,717,-5.543313503265381,-5.577409744262695
0.005,718,-5.53941535949707,-5.576693058013916
0.005,719,-5.539201736450195,-5.5762763023376465
0.005,720,-5.539760589599609,-5.562709808349609
0.005,721,-5.537069320678711,-5.576558589935303
0.005,722,-5.536198139190674,-5.572096824645996
0.005,723,-5.538280010223389,-5.56535005569458
0.005,724,-5.539355278015137,-5.574869155883789
0.005,725,-5.539484024047852,-5.576826572418213
0.005,726,-5.542079925537109,-5.578685283660889
0.005,727,-5.5401411056518555,-5.570896625518799
0.005,728,-5.536230564117432,-5.582222938537598
0.005,729,-5.539042949676514,-5.582151412963867
0.005,730,-5.541028022766113,-5.568277359008789
0.005,731,-5.5411601066589355,-5.573970794677734
0.005,732,-5.540562152862549,-5.579195022583008
0.005,733,-5.540734767913818,-5.575294017791748
0.005,734,-5.540379524230957,-5.5678277015686035
0.005,735,-5.540790557861328,-5.564220905303955
0.005,736,-5.540105819702148,-5.569180011749268
0.005,737,-5.538836479187012,-5.578460693359375
0.005,738,-5.539803504943848,-5.57576847076416
0.005,739,-5.540055274963379,-5.575592041015625
0.005,740,-5.539401054382324,-5.575884819030762
0.005,741,-5.5413432121276855,-5.580931186676025
0.005,742,-5.541086673736572,-5.568816184997559
0.005,743,-5.535512924194336,-5.570317268371582
0.005,744,-5.539426326751709,-5.57866907119751
0.005,745,-5.535917282104492,-5.569113254547119
0.005,746,-5.536076068878174,-5.581594944000244
0.005,747,-5.540767669677734,-5.579726219177246
0.005,748,-5.542505741119385,-5.584932804107666
0.005,749,-5.543284893035889,-5.577121257781982
0.005,750,-5.540259838104248,-5.58132791519165
0.005,751,-5.540616989135742,-5.575855731964111
0.005,752,-5.541332721710205,-5.574106216430664
0.005,753,-5.5436177253723145,-5.570400238037109
0.005,754,-5.544299602508545,-5.5789794921875
0.005,755,-5.542153358459473,-5.577949047088623
0.005,756,-5.538896083831787,-5.5760698318481445
0.005,757,-5.544371604919434,-5.575384616851807
0.005,758,-5.5439839363098145,-5.579298973083496
0.005,759,-5.543330669403076,-5.576770305633545
0.005,760,-5.541286945343018,-5.578489780426025
0.005,761,-5.5389227867126465,-5.579758167266846
0.005,762,-5.542122840881348,-5.581274509429932
0.005,763,-5.542446613311768,-5.5742621421813965
0.005,764,-5.53641939163208,-5.579833984375
0.005,765,-5.541186809539795,-5.580016136169434
0.005,766,-5.538796424865723,-5.574578285217285
0.005,767,-5.539705276489258,-5.570704936981201
0.005,768,-5.536716461181641,-5.569153308868408
0.005,769,-5.539915561676025,-5.571512699127197
0.005,770,-5.5410284996032715,-5.572550296783447
0.005,771,-5.543046474456787,-5.58344841003418
0.005,772,-5.544168949127197,-5.578097820281982
0.005,773,-5.545083522796631,-5.584623336791992
0.005,774,-5.546353816986084,-5.582050800323486
0.005,775,-5.544012069702148,-5.586210250854492
0.005,776,-5.541810035705566,-5.578945636749268
0.005,777,-5.542288303375244,-5.581622123718262
0.005,778,-5.5462141036987305,-5.584688186645508
0.005,779,-5.542132377624512,-5.5781474113464355
0.005,780,-5.538216590881348,-5.57735538482666
0.005,781,-5.5409746170043945,-5.578567981719971
0.005,782,-5.54137659072876,-5.577530860900879
0.005,783,-5.544938087463379,-5.5806474685668945
0.005,784,-5.54099702835083,-5.581634998321533
0.005,785,-5.544482707977295,-5.579705715179443
0.005,786,-5.540650367736816,-5.582435131072998
0.005,787,-5.545650959014893,-5.584839820861816
0.005,788,-5.542431831359863,-5.578752517700195
0.005,789,-5.542171478271484,-5.574735164642334
0.005,790,-5.537191390991211,-5.579875946044922
0.005,791,-5.540423393249512,-5.570364952087402
0.005,792,-5.541366100311279,-5.574799537658691
0.005,793,-5.540979385375977,-5.572336673736572
0.005,794,-5.5422797203063965,-5.571600914001465
0.005,795,-5.54093599319458,-5.584959030151367
0.005,796,-5.545921325683594,-5.584891319274902
0.005,797,-5.543575286865234,-5.579318523406982
0.005,798,-5.546232223510742,-5.574653625488281
0.005,799,-5.543762683868408,-5.582767009735107
0.005,800,-5.545948028564453,-5.583714962005615
0.005,801,-5.541482448577881,-5.570609092712402
0.005,802,-5.541421413421631,-5.575214862823486
0.005,803,-5.544710636138916,-5.5783371925354
0.005,804,-5.542958736419678,-5.584921360015869
0.005,805,-5.540863037109375,-5.576322078704834
0.005,806,-5.542135715484619,-5.581894397735596
0.005,807,-5.546337604522705,-5.578711986541748
0.005,808,-5.54449462890625,-5.584036350250244
0.005,809,-5.543610095977783,-5.573137283325195
0.005,810,-5.542756080627441,-5.5815887451171875
0.005,811,-5.54654598236084,-5.5798540115356445
0.005,812,-5.542749404907227,-5.579281330108643
0.005,813,-5.543992042541504,-5.572890281677246
0.005,814,-5.542694568634033,-5.576305389404297
0.005,815,-5.5406012535095215,-5.5754899978637695
0.005,816,-5.543325424194336,-5.57307767868042
0.005,817,-5.541255474090576,-5.5768327713012695
0.005,818,-5.5391035079956055,-5.5827789306640625
0.005,819,-5.5457282066345215,-5.582521438598633
0.005,820,-5.548428058624268,-5.587155818939209
0.005,821,-5.542718410491943,-5.58137321472168
0.005,822,-5.548086643218994,-5.591062545776367
0.005,823,-5.542623519897461,-5.58650016784668
0.005,824,-5.542562484741211,-5.58333158493042
0.005,825,-5.548568248748779,-5.58488655090332
0.005,826,-5.547359943389893,-5.577095985412598
0.005,827,-5.544485092163086,-5.580564498901367
0.005,828,-5.545609474182129,-5.59068489074707
0.005,829,-5.545666694641113,-5.577811241149902
0.005,830,-5.5413007736206055,-5.588329315185547
0.005,831,-5.543125629425049,-5.581238746643066
0.005,832,-5.543560981750488,-5.579769134521484
0.005,833,-5.541622161865234,-5.586851596832275
0.005,834,-5.542285442352295,-5.572788715362549
0.005,835,-5.539272785186768,-5.577958106994629
0.005,836,-5.538201808929443,-5.5772552490234375
0.005,837,-5.544039249420166,-5.588312149047852
0.005,838,-5.546468257904053,-5.5716705322265625
0.005,839,-5.544069290161133,-5.580663204193115
0.005,840,-5.544751167297363,-5.5837883949279785
0.005,841,-5.540881156921387,-5.579661846160889
0.005,842,-5.546316146850586,-5.582507133483887
0.005,843,-5.544244289398193,-5.584567070007324
0.005,844,-5.5403337478637695,-5.570096969604492
0.005,845,-5.542368412017822,-5.586567401885986
0.005,846,-5.544673919677734,-5.5764079093933105
0.005,847,-5.5427937507629395,-5.5721435546875
0.005,848,-5.544665336608887,-5.58820104598999
0.005,849,-5.546051025390625,-5.581081867218018
0.005,850,-5.541347980499268,-5.585502624511719
0.005,851,-5.545864105224609,-5.584314346313477
0.005,852,-5.5447282791137695,-5.585249423980713
0.005,853,-5.543961524963379,-5.5766282081604
0.005,854,-5.542209625244141,-5.583188533782959
0.005,855,-5.542627334594727,-5.576959609985352
0.005,856,-5.541369915008545,-5.580416202545166
0.005,857,-5.5412983894348145,-5.581813812255859
0.005,858,-5.538236141204834,-5.57513952255249
0.005,859,-5.542511463165283,-5.57133150100708
0.005,860,-5.547228813171387,-5.585601806640625
0.005,861,-5.547248363494873,-5.582173824310303
0.005,862,-5.544269561767578,-5.586801528930664
0.005,863,-5.548352241516113,-5.578699111938477
0.005,864,-5.5488362312316895,-5.5907487869262695
0.005,865,-5.548592567443848,-5.5821990966796875
0.005,866,-5.545551300048828,-5.5867156982421875
0.005,867,-5.54412317276001,-5.5858354568481445
0.005,868,-5.549263954162598,-5.586092948913574
0.005,869,-5.5444231033325195,-5.586093425750732
0.005,870,-5.547135353088379,-5.579540729522705
0.005,871,-5.547312259674072,-5.583962917327881
0.005,872,-5.545258522033691,-5.588840007781982
0.005,873,-5.546510696411133,-5.582098960876465
0.005,874,-5.545404434204102,-5.582160472869873
0.005,875,-5.549441337585449,-5.588594436645508
0.005,876,-5.544979095458984,-5.577792644500732
0.005,877,-5.5497212409973145,-5.589231967926025
0.005,878,-5.551332473754883,-5.582461833953857
0.005,879,-5.547506332397461,-5.584170341491699
0.005,880,-5.546648025512695,-5.563684463500977
0.005,881,-5.544686794281006,-5.588438987731934
0.005,882,-5.545072078704834,-5.577565670013428
0.005,883,-5.5476202964782715,-5.5770263671875
0.005,884,-5.547571182250977,-5.581543445587158
0.005,885,-5.544456958770752,-5.583538055419922
0.005,886,-5.547276020050049,-5.583449363708496
0.005,887,-5.547147750854492,-5.588162899017334
0.005,888,-5.544536113739014,-5.584054946899414
0.005,889,-5.546358108520508,-5.587465286254883
0.005,890,-5.5461578369140625,-5.57303524017334
0.005,891,-5.544864654541016,-5.578995227813721
0.005,892,-5.545556545257568,-5.58083963394165
0.005,893,-5.544460296630859,-5.577737808227539
0.005,894,-5.544582843780518,-5.58024263381958
0.005,895,-5.539460182189941,-5.579300880432129
0.005,896,-5.5439276695251465,-5.580732345581055
0.005,897,-5.542396068572998,-5.579344272613525
0.005,898,-5.544933795928955,-5.57985782623291
0.005,899,-5.543645858764648,-5.5720415115356445
0.005,900,-5.546696186065674,-5.57680082321167
0.005,901,-5.542667865753174,-5.585972309112549
0.005,902,-5.549524784088135,-5.583698749542236
0.005,903,-5.548132419586182,-5.584466457366943
0.005,904,-5.547990798950195,-5.586894989013672
0.005,905,-5.548995494842529,-5.590834617614746
0.005,906,-5.549383163452148,-5.589113712310791
0.005,907,-5.544773101806641,-5.585185527801514
0.005,908,-5.549698829650879,-5.586810111999512
0.005,909,-5.550047397613525,-5.591913223266602
0.005,910,-5.547097206115723,-5.5856218338012695
0.005,911,-5.549037456512451,-5.588496685028076
0.005,912,-5.54353666305542,-5.575090408325195
0.005,913,-5.545137405395508,-5.58624792098999
0.005,914,-5.551164150238037,-5.589860916137695
0.005,915,-5.552380561828613,-5.594733238220215
0.005,916,-5.548584938049316,-5.589892387390137
0.005,917,-5.551723003387451,-5.591395854949951
0.005,918,-5.552554130554199,-5.590565204620361
0.005,919,-5.5517778396606445,-5.59315299987793
0.005,920,-5.550842761993408,-5.583584308624268
0.005,921,-5.550931453704834,-5.598063945770264
0.005,922,-5.550753593444824,-5.5870866775512695
0.005,923,-5.551163673400879,-5.59709358215332
0.005,924,-5.552751541137695,-5.591678142547607
0.005,925,-5.5522589683532715,-5.586879253387451
0.005,926,-5.550901412963867,-5.585931777954102
0.005,927,-5.543688774108887,-5.5807061195373535
0.005,928,-5.547918796539307,-5.583090782165527
0.005,929,-5.548654079437256,-5.587987422943115
0.005,930,-5.550698757171631,-5.570219993591309
0.005,931,-5.547882080078125,-5.583550453186035
0.005,932,-5.548153400421143,-5.588940143585205
0.005,933,-5.547849178314209,-5.579870700836182
0.005,934,-5.551629543304443,-5.581064701080322
0.005,935,-5.549531936645508,-5.582529067993164
0.005,936,-5.550020694732666,-5.583420276641846
0.005,937,-5.549352645874023,-5.5796709060668945
0.005,938,-5.549954891204834,-5.58992862701416
0.005,939,-5.550034999847412,-5.586401462554932
0.005,940,-5.551703453063965,-5.581532001495361
0.005,941,-5.553244113922119,-5.587996006011963
0.005,942,-5.554278373718262,-5.595428466796875
0.005,943,-5.551992893218994,-5.592807292938232
0.005,944,-5.552820682525635,-5.589621543884277
0.005,945,-5.550439357757568,-5.585574626922607
0.005,946,-5.5492777824401855,-5.591474533081055
0.005,947,-5.550318241119385,-5.589809417724609
0.005,948,-5.551461219787598,-5.587300777435303
0.005,949,-5.549300670623779,-5.594840049743652
0.005,950,-5.551151275634766,-5.584723949432373
0.005,951,-5.54884147644043,-5.589317321777344
0.005,952,-5.552114963531494,-5.591363906860352
0.005,953,-5.545272350311279,-5.578010082244873
0.005,954,-5.548864841461182,-5.584139347076416
0.005,955,-5.553164005279541,-5.592162132263184
0.005,956,-5.547962188720703,-5.590734004974365
0.005,957,-5.547657012939453,-5.585990905761719
0.005,958,-5.553302764892578,-5.588477611541748
0.005,959,-5.552936553955078,-5.594073295593262
0.005,960,-5.55348539352417,-5.592442035675049
0.005,961,-5.552412986755371,-5.5803680419921875
0.005,962,-5.549286842346191,-5.586334228515625
0.005,963,-5.546672344207764,-5.589445114135742
0.005,964,-5.5428690910339355,-5.582489013671875
0.005,965,-5.547551155090332,-5.58770751953125
0.005,966,-5.546906471252441,-5.5895915031433105
0.005,967,-5.54906702041626,-5.586559295654297
0.005,968,-5.544708251953125,-5.581157684326172
0.005,969,-5.5468974113464355,-5.585912227630615
0.005,970,-5.548062801361084,-5.596359729766846
0.005,971,-5.54807710647583,-5.589423656463623
0.005,972,-5.550439834594727,-5.589075088500977
0.005,973,-5.549016952514648,-5.589797019958496
0.005,974,-5.552299976348877,-5.590380668640137
0.005,975,-5.550366401672363,-5.589820384979248
0.005,976,-5.55018424987793,-5.590249538421631
0.005,977,-5.548014163970947,-5.594743728637695
0.005,978,-5.54803466796875,-5.591105937957764
0.005,979,-5.553269863128662,-5.586389064788818
0.005,980,-5.552474498748779,-5.586256980895996
0.005,981,-5.547445774078369,-5.593623638153076
0.005,982,-5.548740863800049,-5.585778713226318
0.005,983,-5.552216529846191,-5.595247745513916
0.005,984,-5.550750732421875,-5.588778972625732
0.005,985,-5.548425197601318,-5.579617977142334
0.005,986,-5.550508975982666,-5.591540336608887
0.005,987,-5.548118591308594,-5.578162670135498
0.005,988,-5.552964210510254,-5.586626052856445
0.005,989,-5.551494121551514,-5.588955402374268
0.005,990,-5.552473068237305,-5.59697151184082
0.005,991,-5.550607204437256,-5.591658115386963
0.005,992,-5.553396701812744,-5.590827941894531
0.005,993,-5.552062034606934,-5.593103408813477
0.005,994,-5.544826030731201,-5.594205379486084
0.005,995,-5.552011966705322,-5.593173027038574
0.005,996,-5.5534515380859375,-5.593683242797852
0.005,997,-5.551721572875977,-5.592625617980957
0.005,998,-5.551886558532715,-5.585945129394531
0.005,999,-5.550383567810059,-5.582839012145996
0.005,1000,-5.554721832275391,-5.590105056762695
0.001,1,-4.918734550476074,-5.1048078536987305
0.001,2,-5.123717308044434,-5.120851993560791
0.001,3,-5.150730133056641,-5.168241500854492
0.001,4,-5.160909652709961,-5.119218349456787
0.001,5,-5.178391933441162,-5.201043128967285
0.001,6,-5.201740741729736,-5.205529689788818
0.001,7,-5.218047142028809,-5.230295181274414
0.001,8,-5.233569145202637,-5.233328819274902
0.001,9,-5.230279445648193,-5.232233047485352
0.001,10,-5.256864070892334,-5.290499687194824
0.001,11,-5.264072895050049,-5.290032386779785
0.001,12,-5.273472309112549,-5.290286540985107
0.001,13,-5.267903804779053,-5.277451515197754
0.001,14,-5.273604393005371,-5.316157341003418
0.001,15,-5.283169269561768,-5.3018479347229
0.001,16,-5.291693210601807,-5.317845344543457
0.001,17,-5.286581516265869,-5.32321834564209
0.001,18,-5.286871910095215,-5.311855792999268
0.001,19,-5.2996602058410645,-5.327101230621338
0.001,20,-5.317002296447754,-5.365622043609619
0.001,21,-5.336145401000977,-5.349235534667969
0.001,22,-5.325613021850586,-5.38095760345459
0.001,23,-5.353024959564209,-5.399227619171143
0.001,24,-5.360799312591553,-5.3918633460998535
0.001,25,-5.3455657958984375,-5.40834903717041
0.001,26,-5.363452434539795,-5.404694080352783
0.001,27,-5.369680404663086,-5.414459705352783
0.001,28,-5.361650466918945,-5.4107866287231445
0.001,29,-5.376906394958496,-5.401677131652832
0.001,30,-5.368287086486816,-5.40120792388916
0.001,31,-5.37300443649292,-5.40462589263916
0.001,32,-5.380476474761963,-5.41899299621582
0.001,33,-5.371854305267334,-5.416166305541992
0.001,34,-5.3789472579956055,-5.428615570068359
0.001,35,-5.385870456695557,-5.412466526031494
0.001,36,-5.386315822601318,-5.425384998321533
0.001,37,-5.390735149383545,-5.421789646148682
0.001,38,-5.399458408355713,-5.426019191741943
0.001,39,-5.396451950073242,-5.434047222137451
0.001,40,-5.401576995849609,-5.435429096221924
0.001,41,-5.401872158050537,-5.443000793457031
0.001,42,-5.402755260467529,-5.401204586029053
0.001,43,-5.413566589355469,-5.454281330108643
0.001,44,-5.416904449462891,-5.457082271575928
0.001,45,-5.4152913093566895,-5.446137428283691
0.001,46,-5.407766342163086,-5.439518451690674
0.001,47,-5.405847549438477,-5.428108215332031
0.001,48,-5.406586170196533,-5.453959941864014
0.001,49,-5.403913974761963,-5.448849201202393
0.001,50,-5.415274143218994,-5.451281547546387
0.001,51,-5.416592121124268,-5.450026512145996
0.001,52,-5.422431468963623,-5.453346252441406
0.001,53,-5.419173717498779,-5.466145038604736
0.001,54,-5.423837184906006,-5.437930583953857
0.001,55,-5.4213151931762695,-5.458154201507568
0.001,56,-5.428809642791748,-5.459629535675049
0.001,57,-5.4284796714782715,-5.463206768035889
0.001,58,-5.427211761474609,-5.440059661865234
0.001,59,-5.426100254058838,-5.458436012268066
0.001,60,-5.423326015472412,-5.423779010772705
0.001,61,-5.426023006439209,-5.459683895111084
0.001,62,-5.433158874511719,-5.468088150024414
0.001,63,-5.437311172485352,-5.45815896987915
0.001,64,-5.4366984367370605,-5.470125198364258
0.001,65,-5.435624599456787,-5.474725246429443
0.001,66,-5.438523292541504,-5.47157096862793
0.001,67,-5.442580699920654,-5.481112480163574
0.001,68,-5.440441608428955,-5.473876953125
0.001,69,-5.4456634521484375,-5.468170642852783
0.001,70,-5.446079254150391,-5.483757972717285
0.001,71,-5.448218822479248,-5.484539031982422
0.001,72,-5.445664405822754,-5.473896503448486
0.001,73,-5.449697971343994,-5.478734493255615
0.001,74,-5.4501118659973145,-5.481963157653809
0.001,75,-5.450918197631836,-5.481888771057129
0.001,76,-5.452380180358887,-5.490494251251221
0.001,77,-5.454797744750977,-5.491124153137207
0.001,78,-5.458071708679199,-5.483938694000244
0.001,79,-5.4563398361206055,-5.49355936050415
0.001,80,-5.45477294921875,-5.490790367126465
0.001,81,-5.456449031829834,-5.491692543029785
0.001,82,-5.454985618591309,-5.47309684753418
0.001,83,-5.457418441772461,-5.494211196899414
0.001,84,-5.460110187530518,-5.488317012786865
0.001,85,-5.458566188812256,-5.486762523651123
0.001,86,-5.459798812866211,-5.478853225708008
0.001,87,-5.459255695343018,-5.495637893676758
0.001,88,-5.459155082702637,-5.491754055023193
0.001,89,-5.460058689117432,-5.491231441497803
0.001,90,-5.462640762329102,-5.495896339416504
0.001,91,-5.461461067199707,-5.500827312469482
0.001,92,-5.466371536254883,-5.502854347229004
0.001,93,-5.462671279907227,-5.47614049911499
0.001,94,-5.460173606872559,-5.4901909828186035
0.001,95,-5.464797019958496,-5.5006208419799805
0.001,96,-5.468243598937988,-5.501441478729248
0.001,97,-5.467060089111328,-5.50438117980957
0.001,98,-5.463794708251953,-5.4828314781188965
0.001,99,-5.467586517333984,-5.50031852722168
0.001,100,-5.4681596755981445,-5.492292881011963
0.001,101,-5.467341899871826,-5.505133152008057
0.001,102,-5.4720458984375,-5.498640060424805
0.001,103,-5.471107006072998,-5.50813102722168
0.001,104,-5.472754001617432,-5.501090049743652
0.001,105,-5.47639799118042,-5.500621795654297
0.001,106,-5.472435474395752,-5.506891250610352
0.001,107,-5.477279186248779,-5.502012729644775
0.001,108,-5.4798970222473145,-5.513920307159424
0.001,109,-5.481383323669434,-5.5142083168029785
0.001,110,-5.475752830505371,-5.497725009918213
0.001,111,-5.475118637084961,-5.511777400970459
0.001,112,-5.478536605834961,-5.511806488037109
0.001,113,-5.477787494659424,-5.511640548706055
0.001,114,-5.479219436645508,-5.506335258483887
0.001,115,-5.479875564575195,-5.5141801834106445
0.001,116,-5.481744766235352,-5.5144782066345215
0.001,117,-5.485093593597412,-5.510916709899902
0.001,118,-5.482304096221924,-5.512104511260986
0.001,119,-5.484137058258057,-5.518683433532715
0.001,120,-5.487478733062744,-5.520729064941406
0.001,121,-5.486871242523193,-5.507504940032959
0.001,122,-5.485744476318359,-5.513786315917969
0.001,123,-5.485308647155762,-5.509188175201416
0.001,124,-5.486606597900391,-5.519285678863525
0.001,125,-5.487193584442139,-5.521623611450195
0.001,126,-5.488393783569336,-5.520726680755615
0.001,127,-5.487334251403809,-5.515455722808838
0.001,128,-5.492986679077148,-5.521262168884277
0.001,129,-5.491248607635498,-5.5234599113464355
0.001,130,-5.489181041717529,-5.523285388946533
0.001,131,-5.490044116973877,-5.514162063598633
0.001,132,-5.4924211502075195,-5.521391868591309
0.001,133,-5.490870952606201,-5.521606922149658
0.001,134,-5.489719867706299,-5.5059027671813965
0.001,135,-5.49137544631958,-5.514756202697754
0.001,136,-5.489130020141602,-5.523829460144043
0.001,137,-5.493433475494385,-5.524165630340576
0.001,138,-5.491762638092041,-5.526783466339111
0.001,139,-5.491158485412598,-5.523622512817383
0.001,140,-5.490138530731201,-5.526130199432373
0.001,141,-5.498206615447998,-5.5234055519104
0.001,142,-5.494563579559326,-5.530582904815674
0.001,143,-5.495702743530273,-5.520101070404053
0.001,144,-5.497678279876709,-5.528152942657471
0.001,145,-5.495732307434082,-5.525670528411865
0.001,146,-5.495689392089844,-5.52369499206543
0.001,147,-5.494882106781006,-5.525380611419678
0.001,148,-5.494749069213867,-5.5296854972839355
0.001,149,-5.4972310066223145,-5.5281782150268555
0.001,150,-5.498218536376953,-5.5249762535095215
0.001,151,-5.498204231262207,-5.527329444885254
0.001,152,-5.494244575500488,-5.519579887390137
0.001,153,-5.495328903198242,-5.5271124839782715
0.001,154,-5.494627475738525,-5.5249528884887695
0.001,155,-5.496867656707764,-5.524928092956543
0.001,156,-5.498785018920898,-5.525855541229248
0.001,157,-5.49836540222168,-5.530153274536133
0.001,158,-5.5003252029418945,-5.531588554382324
0.001,159,-5.5022196769714355,-5.534073352813721
0.001,160,-5.499222755432129,-5.533243179321289
0.001,161,-5.500586986541748,-5.5217695236206055
0.001,162,-5.495419025421143,-5.529090881347656
0.001,163,-5.497183322906494,-5.525731086730957
0.001,164,-5.496850490570068,-5.526639938354492
0.001,165,-5.499091148376465,-5.529053211212158
0.001,166,-5.497308254241943,-5.528804302215576
0.001,167,-5.501833438873291,-5.531115531921387
0.001,168,-5.500236511230469,-5.53311824798584
0.001,169,-5.504956245422363,-5.5347113609313965
0.001,170,-5.505001068115234,-5.53115177154541
0.001,171,-5.502312183380127,-5.53273344039917
0.001,172,-5.505205154418945,-5.5363898277282715
0.001,173,-5.508235931396484,-5.540363788604736
0.001,174,-5.503214359283447,-5.532648086547852
0.001,175,-5.504958629608154,-5.537175178527832
0.001,176,-5.5048370361328125,-5.533829212188721
0.001,177,-5.505245208740234,-5.531949520111084
0.001,178,-5.502106666564941,-5.534093379974365
0.001,179,-5.5000457763671875,-5.5315351486206055
0.001,180,-5.49943208694458,-5.529726982116699
0.001,181,-5.50200891494751,-5.531608581542969
0.001,182,-5.501376152038574,-5.529341220855713
0.001,183,-5.505904197692871,-5.537624359130859
0.001,184,-5.5025763511657715,-5.5363898277282715
0.001,185,-5.502523899078369,-5.533224582672119
0.001,186,-5.508643627166748,-5.537087917327881
0.001,187,-5.506374359130859,-5.53861665725708
0.001,188,-5.505566596984863,-5.530128002166748
0.001,189,-5.5066022872924805,-5.536954879760742
0.001,190,-5.508523464202881,-5.536242485046387
0.001,191,-5.512372970581055,-5.54117488861084
0.001,192,-5.5131025314331055,-5.538112640380859
0.001,193,-5.511959552764893,-5.545462608337402
0.001,194,-5.51137113571167,-5.540500164031982
0.001,195,-5.512790679931641,-5.538686275482178
0.001,196,-5.509885787963867,-5.542366981506348
0.001,197,-5.512140274047852,-5.5440673828125
0.001,198,-5.514786720275879,-5.537796974182129
0.001,199,-5.514321327209473,-5.538315773010254
0.001,200,-5.510916233062744,-5.543553829193115
0.001,201,-5.509844779968262,-5.543564796447754
0.001,202,-5.513012886047363,-5.5346550941467285
0.001,203,-5.512438774108887,-5.541356086730957
0.001,204,-5.510647296905518,-5.536367893218994
0.001,205,-5.513324737548828,-5.5398688316345215
0.001,206,-5.5121541023254395,-5.534062385559082
0.001,207,-5.513082981109619,-5.536401748657227
0.001,208,-5.514578342437744,-5.542482852935791
0.001,209,-5.513410568237305,-5.5429253578186035
0.001,210,-5.513640403747559,-5.543245792388916
0.001,211,-5.512217044830322,-5.54884147644043
0.001,212,-5.512360572814941,-5.5427422523498535
0.001,213,-5.513817310333252,-5.545896053314209
0.001,214,-5.51589822769165,-5.547066688537598
0.001,215,-5.515981674194336,-5.541228294372559
0.001,216,-5.514223098754883,-5.543463706970215
0.001,217,-5.515662670135498,-5.543984413146973
0.001,218,-5.51190185546875,-5.534773349761963
0.001,219,-5.515625476837158,-5.543043613433838
0.001,220,-5.515289783477783,-5.54851770401001
0.001,221,-5.515186309814453,-5.544647216796875
0.001,222,-5.514341831207275,-5.552299499511719
0.001,223,-5.516436576843262,-5.547069072723389
0.001,224,-5.515493869781494,-5.549999237060547
0.001,225,-5.517114639282227,-5.547699451446533
0.001,226,-5.517080307006836,-5.543074607849121
0.001,227,-5.513580799102783,-5.548038959503174
0.001,228,-5.514715194702148,-5.541817665100098
0.001,229,-5.519830226898193,-5.549495220184326
0.001,230,-5.522441387176514,-5.5520501136779785
0.001,231,-5.521491050720215,-5.551209449768066
0.001,232,-5.518482208251953,-5.543726921081543
0.001,233,-5.518404483795166,-5.545533180236816
0.001,234,-5.520114898681641,-5.552885055541992
0.001,235,-5.5185675621032715,-5.54734468460083
0.001,236,-5.520322799682617,-5.545779228210449
0.001,237,-5.51641845703125,-5.546136856079102
0.001,238,-5.518329620361328,-5.543015003204346
0.001,239,-5.518524646759033,-5.54231071472168
0.001,240,-5.522416591644287,-5.550539493560791
0.001,241,-5.5223493576049805,-5.546998023986816
0.001,242,-5.52277946472168,-5.553253173828125
0.001,243,-5.522953510284424,-5.549112319946289
0.001,244,-5.521468639373779,-5.552891731262207
0.001,245,-5.5222697257995605,-5.550579071044922
0.001,246,-5.520263671875,-5.549261569976807
0.001,247,-5.522919654846191,-5.552562236785889
0.001,248,-5.521067142486572,-5.552167892456055
0.001,249,-5.522292613983154,-5.550350666046143
0.001,250,-5.522368431091309,-5.550727844238281
0.001,251,-5.526121139526367,-5.557384967803955
0.001,252,-5.525498390197754,-5.553555965423584
0.001,253,-5.526519775390625,-5.551432132720947
0.001,254,-5.523381233215332,-5.551115036010742
0.001,255,-5.522119998931885,-5.547884941101074
0.001,256,-5.524037837982178,-5.55549430847168
0.001,257,-5.526223182678223,-5.5557122230529785
0.001,258,-5.524379730224609,-5.556909561157227
0.001,259,-5.526182651519775,-5.556431770324707
0.001,260,-5.524476051330566,-5.556185245513916
0.001,261,-5.525036334991455,-5.553508281707764
0.001,262,-5.529201030731201,-5.553254127502441
0.001,263,-5.528462886810303,-5.558206081390381
0.001,264,-5.528863906860352,-5.5565714836120605
0.001,265,-5.5258564949035645,-5.553658485412598
0.001,266,-5.527409076690674,-5.559027194976807
0.001,267,-5.528554439544678,-5.549239158630371
0.001,268,-5.528719425201416,-5.559375286102295
0.001,269,-5.527400970458984,-5.5543365478515625
0.001,270,-5.526317119598389,-5.551732540130615
0.001,271,-5.522587299346924,-5.54839563369751
