height,epoch,train_loss,val_loss
50,8369,-12.396531400168339,-12.432287070215965
50,8370,-12.391774479995298,-12.427027176837532
50,8371,-12.399758185267144,-12.429577350616455
50,8372,-12.407724524397985,-12.427254229175801
50,8373,-12.396991305339062,-12.428230499734683
50,8374,-12.402420787860061,-12.429982399453921
50,8375,-12.393094128659923,-12.43064327629245
50,8376,-12.392511348285334,-12.426451468954282
50,8377,-12.392395814666358,-12.427113941737584
50,8378,-12.40059312347256,-12.431321650135274
50,8379,-12.397305749566353,-12.428417565871259
50,8380,-12.398738875718372,-12.429953594597018
50,8381,-12.402994836382854,-12.428907803126744
50,8382,-12.396491316578272,-12.427339524638896
50,8383,-12.40844677781205,-12.429134913853236
50,8384,-12.403902307495741,-12.431238699932488
50,8385,-12.415146639889768,-12.430960373002655
50,8386,-12.404706930565407,-12.431522904610148
50,8387,-12.399096864568607,-12.430970668792725
50,8388,-12.400166152993126,-12.428040261171303
50,8389,-12.398968164878124,-12.431090160292023
50,8390,-12.39760858140638,-12.427213084941007
50,8391,-12.397333430512177,-12.430911998359525
50,8392,-12.40025811061225,-12.430435715889445
50,8393,-12.396086173289268,-12.430718996086899
50,8394,-12.402977965371992,-12.432066586552834
50,8395,-12.40099971312696,-12.432103108386604
50,8396,-12.403373301181647,-12.432907785688128
50,8397,-12.395292765039311,-12.43166650071436
50,8398,-12.409288086854588,-12.431602429370491
50,8399,-12.402574280643707,-12.429628158102231
50,8400,-12.400981707950992,-12.433954822773837
50,8401,-12.407106343437643,-12.430639996820567
50,8402,-12.404745043391157,-12.426859962696932
50,8403,-12.398978574806467,-12.42700905702552
50,8404,-12.405132247358942,-12.43270121788492
50,8405,-12.399661966601906,-12.432210844390246
50,8406,-12.39653172944208,-12.431558190559855
50,8407,-12.404632946414411,-12.430859964721057
50,8408,-12.4027695326549,-12.43220853805542
50,8409,-12.400249851939014,-12.430489909892179
50,8410,-12.401921043005746,-12.43217573360521
50,8411,-12.403586375438953,-12.429414126337791
50,8412,-12.399834815803391,-12.43161544994432
50,8413,-12.398328598198074,-12.431831466908358
50,8414,-12.39991153414597,-12.428617020042575
50,8415,-12.400024487234443,-12.430363236641398
50,8416,-12.402939976938546,-12.431270978888687
50,8417,-12.402028915522349,-12.429098907782107
50,8418,-12.401720576274121,-12.429714436433754
50,8419,-12.396711776323636,-12.43115807552727
50,8420,-12.394356637354702,-12.429827797169589
50,8421,-12.396287410765353,-12.431230613163539
50,8422,-12.406064006678589,-12.431636450242022
50,8423,-12.393108353285534,-12.431363057117073
50,8424,-12.403794881327988,-12.428943225315638
50,8425,-12.4031230750901,-12.42669103583511
50,8426,-12.395144013797536,-12.43303042042012
50,8427,-12.416927271791737,-12.4287647130538
50,8428,-12.409313016535377,-12.428939332767408
50,8429,-12.398902317447126,-12.428990510045265
50,8430,-12.398049930172503,-12.428448667331617
50,8431,-12.39790882539871,-12.430670592249657
50,8432,-12.403616588133985,-12.432250013156812
50,8433,-12.407864565739546,-12.43191857240638
50,8434,-12.400092873731843,-12.42973042507561
50,8435,-12.406229448440435,-12.43245912084774
50,8436,-12.402924369363223,-12.430498074512093
50,8437,-12.400775782592461,-12.42869487100718
50,8438,-12.401120922449605,-12.430985003101583
50,8439,-12.396300571958733,-12.429309076192428
50,8440,-12.402943255041567,-12.428651001988625
50,8441,-12.397383202067422,-12.431288709445875
50,8442,-12.406379753366455,-12.431525736438985
50,8443,-12.399444482515536,-12.42715698358964
50,8444,-12.397394321763606,-12.427977240815455
50,8445,-12.406497889467518,-12.430769287810033
50,8446,-12.396960448730937,-12.427878895584417
50,8447,-12.399322107319941,-12.431246786701436
50,8448,-12.404664993286133,-12.429961875993378
50,8449,-12.39879494737786,-12.427347095645203
50,8450,-12.40363617870204,-12.431102003370013
50,8451,-12.40114578383658,-12.432435025974195
50,8452,-12.40889495839853,-12.43173329684199
50,8453,-12.408036858834269,-12.43231777269013
50,8454,-12.411073279807635,-12.431345229246178
50,8455,-12.40047408979567,-12.426616834134471
50,8456,-12.406630645322677,-12.429467921354332
50,8457,-12.394508198399068,-12.430298493832957
50,8458,-12.41227899487976,-12.431937460996666
50,8459,-12.407555509406283,-12.430030997918577
50,8460,-12.40325135526145,-12.433191484334518
50,8461,-12.399724287145277,-12.433558785185522
50,8462,-12.408332253965881,-12.43268601748408
50,8463,-12.401166874429453,-12.430364414137237
50,8464,-12.407489915638019,-12.430553212457774
50,8465,-12.397435115121514,-12.430548541399897
50,8466,-12.400320372618069,-12.430223679055972
50,8467,-12.397361465122389,-12.43063583179396
50,8468,-12.404579523579239,-12.427697171970289
50,8469,-12.400628792355432,-12.428233964102608
50,8470,-12.401186391825567,-12.433273081876793
50,8471,-12.396827970929158,-12.43009427129006
50,8472,-12.398137426742203,-12.42667835585925
50,8473,-12.400031004415448,-12.430813886681381
50,8474,-12.39429606318169,-12.427765281832947
50,8475,-12.399613109695942,-12.430041877590881
50,8476,-12.401210182463117,-12.43200717653547
50,8477,-12.409938992746651,-12.427220471051275
50,8478,-12.402712921962104,-12.43067861089901
50,8479,-12.405783780090644,-12.429954480151741
50,8480,-12.401637274895787,-12.431265889381876
50,8481,-12.396796433821969,-12.42995057787214
50,8482,-12.403577353338452,-12.42972588052555
50,8483,-12.401302357159002,-12.43055011788193
50,8484,-12.397686865628527,-12.430576343925631
50,8485,-12.396782614081108,-12.42367782398146
50,8486,-12.39526444749759,-12.427559307643346
50,8487,-12.407223984408562,-12.427400987975451
50,8488,-12.401269693203899,-12.429946626935687
50,8489,-12.40027227913937,-12.429058113876653
50,8490,-12.406203016295763,-12.427990456016696
50,8491,-12.392797370091118,-12.428925387713374
50,8492,-12.394459197588285,-12.427105971745082
50,8493,-12.401799660509505,-12.425598786801707
50,8494,-12.402565443912126,-12.427494915164246
50,8495,-12.399796305410087,-12.431949440313845
50,8496,-12.40289785429035,-12.426791891759756
50,8497,-12.401330982022882,-12.429319469296203
50,8498,-12.399440582451003,-12.43273655249148
50,8499,-12.406307447292006,-12.431930405752999
50,8500,-12.404251449858137,-12.432109939808749
50,8501,-12.403112257837945,-12.431394421324438
50,8502,-12.410210446018697,-12.433072751882126
50,8503,-12.398072786648255,-12.428212195026632
50,8504,-12.400786909605841,-12.433295045580183
50,8505,-12.402990950952711,-12.429535194319122
50,8506,-12.402285146591304,-12.429460836916554
50,8507,-12.3996787107814,-12.430797547710185
50,8508,-12.403886182838693,-12.43051104642907
50,8509,-12.405714625287848,-12.430973549278415
50,8510,-12.392323862256296,-12.4310628832603
50,8511,-12.41008882449411,-12.431294159013397
50,8512,-12.403584255891687,-12.430504176081444
50,8513,-12.403785473855255,-12.431433463583188
50,8514,-12.403774768800076,-12.429304833314857
50,8515,-12.398817511165843,-12.431019753825908
50,8516,-12.405996783615073,-12.431971092613376
50,8517,-12.395757716635,-12.431285780303332
50,8518,-12.396554768847688,-12.433885204548739
50,8519,-12.39748957212014,-12.430266098100311
50,8520,-12.40478630748856,-12.433581391159368
50,8521,-12.398459136943378,-12.431736264910016
50,8522,-12.401025372088109,-12.429999555860247
50,8523,-12.408918078293276,-12.433556332880137
50,8524,-12.40858703379131,-12.43067541900946
50,8525,-12.392634501542581,-12.430115728962178
50,8526,-12.404185326812822,-12.430949824196952
50,8527,-12.407129841387425,-12.429628450043348
50,8528,-12.400707576585853,-12.432597462011843
50,8529,-12.400825698052525,-12.432518161073023
50,8530,-12.401865307937193,-12.428884720315738
50,8531,-12.397588283509549,-12.430114609854561
50,8532,-12.402056430611768,-12.433624802803507
50,8533,-12.4031520999606,-12.431660525652827
50,8534,-12.398857721587277,-12.431845431425133
50,8535,-12.405404681135016,-12.430827432749222
50,8536,-12.394462512277276,-12.431173431630038
50,8537,-12.404205390559438,-12.434522862337074
50,8538,-12.414363119608302,-12.431194315151293
50,8539,-12.40475294596094,-12.430654019725566
50,8540,-12.406924813604721,-12.433214246010294
50,8541,-12.401450535220564,-12.430705605720988
50,8542,-12.403643364186786,-12.43114525931222
50,8543,-12.409702913230642,-12.43204557652376
50,8544,-12.400147457561834,-12.432889335009516
50,8545,-12.404561359864061,-12.430836959761017
50,8546,-12.39832601766757,-12.43357428725885
50,8547,-12.400004360072144,-12.433836070858703
50,8548,-12.396469404020579,-12.434533508456482
50,8549,-12.403688628350377,-12.429096397088498
50,8550,-12.410069804667208,-12.429873700044594
50,8551,-12.403513069347957,-12.4309567529328
50,8552,-12.405191887370156,-12.432402425882767
50,8553,-12.397657426117021,-12.43345714101986
50,8554,-12.407879426961054,-12.434552854421188
50,8555,-12.401204401879664,-12.432905742100306
50,8556,-12.396657021759111,-12.436005504763855
50,8557,-12.41089365976241,-12.431508404867989
50,8558,-12.40213480995744,-12.431672962344422
50,8559,-12.400445296636322,-12.430068385844327
50,8560,-12.399792900475699,-12.433017935071673
50,8561,-12.40211209250838,-12.427963694747614
50,8562,-12.406277539480067,-12.435951398343455
50,8563,-12.409875042908027,-12.429870663856974
50,8564,-12.404470965685443,-12.431012250939194
50,8565,-12.409898514028095,-12.430038403491585
50,8566,-12.40871772863676,-12.429552847025345
50,8567,-12.396398258940948,-12.427292726477798
50,8568,-12.396874337550015,-12.435642972284434
50,8569,-12.397052252688981,-12.432435395766278
50,8570,-12.39964055161342,-12.434515797362035
50,8571,-12.39835861820699,-12.433620355567154
50,8572,-12.415504665325974,-12.430498483229657
50,8573,-12.404250813262237,-12.43517796847285
50,8574,-12.39857745841336,-12.43222341732103
50,8575,-12.400139103765072,-12.434926616902255
50,8576,-12.40364894476693,-12.431342017893888
50,8577,-12.396381941597785,-12.43134119072739
50,8578,-12.404699537760157,-12.433488057584178
50,8579,-12.401030701444581,-12.433769683448636
50,8580,-12.405176938342317,-12.434077681327352
50,8581,-12.403173622267936,-12.431621103870626
50,8582,-12.404826634985103,-12.432151074312172
50,8583,-12.403486751839328,-12.429865681395238
50,8584,-12.397079767778402,-12.4295968814772
50,8585,-12.394675688975303,-12.432098875240404
50,8586,-12.40139175376014,-12.432649398336606
50,8587,-12.393347454802765,-12.4310764098654
50,8588,-12.40975874342272,-12.43185740101094
50,8589,-12.396869705766058,-12.429965846392573
50,8590,-12.402420297608046,-12.433375757567736
50,8591,-12.393360681850892,-12.433465782476931
50,8592,-12.405508751149677,-12.434247610520343
50,8593,-12.402479635175231,-12.435999004208313
50,8594,-12.405544541985787,-12.432095333021515
50,8595,-12.406729564032592,-12.431265811530912
50,8596,-12.409865786657308,-12.431996024384791
50,8597,-12.404428482055664,-12.428586531658562
50,8598,-12.403784732379572,-12.43302448428407
50,8599,-12.401092678079825,-12.431258386495163
50,8600,-12.404032436478168,-12.431946569559525
50,8601,-12.401336047960365,-12.431536275513318
50,8602,-12.40601160337248,-12.429346454386808
50,8603,-12.400045026598685,-12.431989154037165
50,8604,-12.403854509143878,-12.433064587262212
50,8605,-12.409209885560642,-12.429072730395259
50,8606,-12.401084621848963,-12.429052868667913
50,8607,-12.402726463649584,-12.432777258814598
50,8608,-12.400176662923124,-12.432118445026632
50,8609,-12.402529770151123,-12.432932805041878
50,8610,-12.405956804904791,-12.432037791427302
50,8611,-12.392716117527174,-12.429321396107577
50,8612,-12.396094097810632,-12.433255224811788
50,8613,-12.398948162108127,-12.43027300737342
50,8614,-12.400392588447122,-12.43192450854243
50,8615,-12.40079544145433,-12.431492202135981
50,8616,-12.413093588846113,-12.433219218740659
50,8617,-12.405803160899131,-12.430838828184166
50,8618,-12.400786353499079,-12.43162944365521
50,8619,-12.396688827163423,-12.427521073088354
50,8620,-12.400654678149602,-12.430024857423744
50,8621,-12.395434086889868,-12.429670382519157
50,8622,-12.405243422369214,-12.432557076823954
50,8623,-12.392818692395144,-12.430651158702616
50,8624,-12.403519098716014,-12.431039956151222
50,8625,-12.403722043537423,-12.431780056077606
50,8626,-12.397818738542249,-12.430379108506806
50,8627,-12.400396734857193,-12.43113119748174
50,8628,-12.402497442786956,-12.432160727831782
50,8629,-12.40474158235828,-12.42812712338506
50,8630,-12.405003837917162,-12.433222692839953
50,8631,-12.400441428279633,-12.429137969503598
50,8632,-12.406444700782561,-12.429018059555364
50,8633,-12.403221291349366,-12.429190966547752
50,8634,-12.409347046366738,-12.428631072141686
50,8635,-12.403892507333584,-12.42749749397745
50,8636,-12.402027478913212,-12.429773681017817
50,8637,-12.401069194764432,-12.429199024122589
50,8638,-12.397157322720188,-12.429874196344493
50,8639,-12.404102191290892,-12.42854677900976
50,8640,-12.394580838625389,-12.42892025928108
50,8641,-12.399980457237614,-12.42762702825118
50,8642,-12.401413927297764,-12.427047564058888
50,8643,-12.40411803301643,-12.432076395774374
50,8644,-12.397324776710452,-12.432149760577143
50,8645,-12.401766152637999,-12.430329556367836
50,8646,-12.401343411496837,-12.429656632092534
50,8647,-12.40368430388858,-12.42887696441339
50,8648,-12.406974653453778,-12.431449500881897
50,8649,-12.406328393980061,-12.431980337415423
50,8650,-12.39519510000868,-12.433391658627258
50,8651,-12.397084075166747,-12.431901250566755
50,8652,-12.399491975984304,-12.43403148651123
50,8653,-12.40023217847585,-12.430296917350924
50,8654,-12.404811095703593,-12.43189120779232
50,8655,-12.403263379850657,-12.432029724121094
50,8656,-12.403644215420384,-12.430343890676694
50,8657,-12.394086993868699,-12.43180683680943
50,8658,-12.403063998502844,-12.43115301521457
50,8659,-12.400672022339023,-12.429146377407776
50,8660,-12.403035132171553,-12.428849444097402
50,8661,-12.412664847605674,-12.428911715137716
50,8662,-12.409670761479136,-12.42905567130264
50,8663,-12.396265300643414,-12.42982850755964
50,8664,-12.397751520356863,-12.429722883263413
50,8665,-12.396582335157468,-12.431157696003817
50,8666,-12.399329600126848,-12.433696133749825
50,8667,-12.404138396768008,-12.431790887093058
50,8668,-12.39775277159708,-12.431448167684128
50,8669,-12.394751685354716,-12.432511816219408
50,8670,-12.400255847160164,-12.43321840130553
50,8671,-12.402260365693465,-12.434692412006612
50,8672,-12.41216141488546,-12.434441352377133
50,8673,-12.402723434331167,-12.429554968464132
50,8674,-12.406778472158916,-12.432670194275525
50,8675,-12.400069451393069,-12.432320555862116
50,8676,-12.40308222319464,-12.432109667330373
50,8677,-12.396675761093569,-12.432370302628497
50,8678,-12.403227152421957,-12.432657319672254
50,8679,-12.403230103690301,-12.430558915040931
50,8680,-12.403854204260785,-12.432555986910451
50,8681,-12.402142734478806,-12.431756029323656
50,8682,-12.403695901641456,-12.430578728111422
50,8683,-12.394829876892402,-12.433599189836151
50,8684,-12.407115646030592,-12.435271233928447
50,8685,-12.399779319763184,-12.435607871230768
50,8686,-12.403219681566634,-12.429241131763069
50,8687,-12.409321794729404,-12.433484291543765
50,8688,-12.407889258831053,-12.432351141559835
50,8689,-12.401948084916604,-12.433905786397506
50,8690,-12.403851667633447,-12.430786541530065
50,8691,-12.39700007377683,-12.43396739570462
50,8692,-12.404001943290691,-12.432850088391985
50,8693,-12.404401266971208,-12.429502243898353
50,8694,-12.404301148241439,-12.434772841784419
50,8695,-12.403317607577195,-12.435418586341703
50,8696,-12.409593121170083,-12.431853284641187
50,8697,-12.391938904667144,-12.428467896519875
50,8698,-12.405709854477202,-12.43470000247566
50,8699,-12.398859946014326,-12.432949017505257
50,8700,-12.404661132246638,-12.431768368701546
50,8701,-12.403645293487003,-12.434824817034663
50,8702,-12.399999706336605,-12.434417208846735
50,8703,-12.40866123501907,-12.434543453917211
50,8704,-12.402130944039815,-12.432571654417076
50,8705,-12.409030258198223,-12.431420404083875
50,8706,-12.407796735348908,-12.43283175448982
50,8707,-12.398690809069388,-12.432149283739985
50,8708,-12.402733749135987,-12.429295296571693
50,8709,-12.40604715274118,-12.432672558998576
50,8710,-12.40121450936398,-12.430900213669757
50,8711,-12.40127235422354,-12.434530287372823
50,8712,-12.408835491560914,-12.43485975265503
50,8713,-12.407159376022456,-12.435095816242452
50,8714,-12.405095322357724,-12.434073886092829
50,8715,-12.406670182562241,-12.434126435493937
50,8716,-12.397385802110442,-12.433973205332853
50,8717,-12.408006411989021,-12.431366190618398
50,8718,-12.406297230049777,-12.432358235728984
50,8719,-12.406227199622737,-12.43063513113528
50,8720,-12.399760995069734,-12.432519075821856
50,8721,-12.410305150024726,-12.431725463088679
50,8722,-12.401901325606325,-12.43337800551434
50,8723,-12.410771838234513,-12.433709981490155
50,8724,-12.407096435956637,-12.43228039449575
50,8725,-12.407061518305708,-12.43512351172311
50,8726,-12.404103610826576,-12.435165307959732
50,8727,-12.399919234273378,-12.434082566475382
50,8728,-12.404671925108147,-12.432834177601094
50,8729,-12.396780501851035,-12.432881092538638
50,8730,-12.400236922456786,-12.435276897586121
50,8731,-12.404131689339952,-12.4338551540764
50,8732,-12.408760478124593,-12.434969113797557
50,8733,-12.404659046846277,-12.432088929779676
50,8734,-12.414987800676194,-12.43255361245603
50,8735,-12.404061502812768,-12.435607608483762
50,8736,-12.411283975976811,-12.428238800593785
50,8737,-12.406206779772669,-12.43489729628271
50,8738,-12.403467151515015,-12.43352069660109
50,8739,-12.405104037136068,-12.432914004033925
50,8740,-12.40264495986197,-12.435292993273054
50,8741,-12.406675702165765,-12.433027627516767
50,8742,-12.404884031056747,-12.43263171643627
50,8743,-12.406531114407512,-12.430148426367312
50,8744,-12.395700171780403,-12.435190599791857
50,8745,-12.401425339681719,-12.431167135433276
50,8746,-12.400095781097022,-12.434804760679906
50,8747,-12.404812483531435,-12.432555033236135
50,8748,-12.403374925598769,-12.432786396571569
50,8749,-12.405620953006208,-12.433094180360133
50,8750,-12.402912344774016,-12.432527872980858
50,8751,-12.398058798611926,-12.432216585898885
50,8752,-12.403760424660295,-12.434032576424736
50,8753,-12.406082555765996,-12.430645650746872
50,8754,-12.411599634858348,-12.43184434151163
50,8755,-12.400782177820231,-12.428178300662916
50,8756,-12.406341560051569,-12.434140283234266
50,8757,-12.406921555014218,-12.434233373525192
50,8758,-12.406226853275543,-12.432783117099683
50,8759,-12.41013783750022,-12.430119825869191
50,8760,-12.40355187730716,-12.433411101905667
50,8761,-12.405756652812519,-12.435723431256353
50,8762,-12.407562714403548,-12.43410857842893
50,8763,-12.408599324238574,-12.43246926093588
50,8764,-12.398959850106397,-12.429258103273353
50,8765,-12.400891494263163,-12.432001678311096
50,8766,-12.405242246740004,-12.432478418155592
50,8767,-12.404693269363754,-12.431282491100077
50,8768,-12.400448374736035,-12.428189812874308
50,8769,-12.40060357242594,-12.432367480531031
50,8770,-12.402882732088914,-12.433360420927709
50,8771,-12.394768129529245,-12.432285104479108
50,8772,-12.407801450061067,-12.432712564663012
50,8773,-12.405821805110063,-12.433581147875104
50,8774,-12.408773073454952,-12.433696016973379
50,8775,-12.399125506505941,-12.429336538120191
50,8776,-12.401724466582394,-12.434228196436045
50,8777,-12.403763819838424,-12.433225086757115
50,8778,-12.402114419376149,-12.434312382522894
50,8779,-12.403181627278437,-12.434115234686404
50,8780,-12.402389011724527,-12.431107229116012
50,8781,-12.403501403301268,-12.432682348757375
50,8782,-12.407276538936683,-12.430094057199906
50,8783,-12.404991149902344,-12.431926591055733
50,8784,-12.401833522045399,-12.433744868453669
50,8785,-12.401319425734108,-12.432786289526492
50,8786,-12.402459805578832,-12.434136283640958
50,8787,-12.406520475207083,-12.435772214617048
50,8788,-12.408652064135618,-12.436163989865051
50,8789,-12.405179557897856,-12.432375898166578
50,8790,-12.398009944145027,-12.43623281011776
50,8791,-12.399095388934436,-12.434317131431735
50,8792,-12.39785253666246,-12.433244646811971
50,8793,-12.400295411229438,-12.435341085706439
50,8794,-12.40815186073713,-12.430168395139733
50,8795,-12.40900406752096,-12.4336982259945
50,8796,-12.409451231017442,-12.433555554370491
50,8797,-12.403948237524007,-12.432799699355146
50,8798,-12.411284256469258,-12.431005964473803
50,8799,-12.406318859675961,-12.435678511249776
50,8800,-12.402628788862692,-12.43413698429964
50,8801,-12.404076527451615,-12.430092490449244
50,8802,-12.402422785454089,-12.433122907366071
50,8803,-12.4128305259568,-12.429122039249965
50,8804,-12.402491584153431,-12.430948549387406
50,8805,-12.403545872329751,-12.434359968925008
50,8806,-12.395910287452171,-12.433670608364807
50,8807,-12.404487256198893,-12.431912538956622
50,8808,-12.401593047334716,-12.43313218136223
50,8809,-12.401780096771162,-12.432292860381457
50,8810,-12.40452636416306,-12.43123552750568
50,8811,-12.405288227988631,-12.431201798575264
50,8812,-12.40430365072187,-12.43055841874103
50,8813,-12.40214946141938,-12.433935515734614
50,8814,-12.401541578190406,-12.431910904086365
50,8815,-12.40706729401103,-12.431208036383804
50,8816,-12.398298734289302,-12.429203052910006
50,8817,-12.401855632167338,-12.432528291429792
50,8818,-12.395719389171552,-12.43224185826827
50,8819,-12.401436152055746,-12.43066000451847
50,8820,-12.404700393871883,-12.43225638720454
50,8821,-12.39472383367436,-12.43023528858107
50,8822,-12.401041867482997,-12.43140240104831
50,8823,-12.396960724345254,-12.429876775157695
50,8824,-12.407733853820645,-12.432576510370994
50,8825,-12.398742836759522,-12.431881875407939
50,8826,-12.399477770871213,-12.431126584812086
50,8827,-12.413125625961577,-12.432846030410456
50,8828,-12.404076856725355,-12.42944807908973
50,8829,-12.412124504518632,-12.432842089205373
50,8830,-12.407225864927483,-12.431634465042425
50,8831,-12.401383475574386,-12.43379514071406
50,8832,-12.409721752566755,-12.435419014522008
50,8833,-12.40252570423019,-12.430922848837715
50,8834,-12.403474354073214,-12.429556729842206
50,8835,-12.404759055818133,-12.43271625285246
50,8836,-12.400400673946761,-12.433332063713852
50,8837,-12.4036683060629,-12.43290326060081
50,8838,-12.404115145163768,-12.433520628481496
50,8839,-12.395650358761058,-12.434765163733035
50,8840,-12.397580563869623,-12.433365276881627
50,8841,-12.405298103761796,-12.433709854982338
50,8842,-12.405625848209157,-12.431246154162348
50,8843,-12.400604701712918,-12.43388218782386
50,8844,-12.405074185422619,-12.434053051228426
50,8845,-12.395448592007922,-12.434459433263662
50,8846,-12.398541021225093,-12.4331540185578
50,8847,-12.413631217254093,-12.434232011133311
50,8848,-12.399152580124642,-12.432217208706604
50,8849,-12.403897985473009,-12.432606103468915
50,8850,-12.405629616564193,-12.43497896194458
50,8851,-12.411861380652699,-12.429458462462133
50,8852,-12.404262874437416,-12.431375805212527
50,8853,-12.40796551862946,-12.434148360271843
50,8854,-12.401244292783614,-12.432415339411522
50,8855,-12.403526747623063,-12.434366274853142
50,8856,-12.407387740776667,-12.435690432178731
50,8857,-12.402882883310928,-12.436295129814926
50,8858,-12.40897563290413,-12.432425849291743
50,8859,-12.402944203837754,-12.430975544209383
50,8860,-12.40238892147913,-12.432841135531056
50,8861,-12.404195234293828,-12.433141017446713
50,8862,-12.400096485986735,-12.431830707861453
50,8863,-12.395891016401599,-12.42849893959201
50,8864,-12.403068315647447,-12.433906847116898
50,8865,-12.404552062149243,-12.434764190595978
50,8866,-12.407099411615631,-12.43243173677094
50,8867,-12.404479117039829,-12.43213331456087
50,8868,-12.397659028582561,-12.43268077227534
50,8869,-12.40200041505077,-12.432518754686628
50,8870,-12.409116044983534,-12.431910719190325
50,8871,-12.401079533959898,-12.43278014903166
50,8872,-12.394310973184492,-12.43276952237499
50,8873,-12.406350377270632,-12.433182122756024
50,8874,-12.406060684672402,-12.430148922667211
50,8875,-12.401522009573934,-12.434578574433619
50,8876,-12.400356148819789,-12.432420331604627
50,8877,-12.395842791213404,-12.434917936519701
50,8878,-12.403889758507614,-12.43121271717305
50,8879,-12.40107116065062,-12.43323971300709
50,8880,-12.400469818993297,-12.43332881343608
50,8881,-12.400755913971025,-12.432714510937126
50,8882,-12.401323174576625,-12.434533771203489
50,8883,-12.40882367917034,-12.434177097009153
50,8884,-12.404232044659002,-12.433533074904462
50,8885,-12.406792513854668,-12.435541542208924
50,8886,-12.406731634798563,-12.43564140553377
50,8887,-12.393277831699537,-12.43404685234537
50,8888,-12.39875602722168,-12.43467227780089
50,8889,-12.411769747429187,-12.435161162395866
50,8890,-12.401205436043117,-12.431533112817881
50,8891,-12.406423902877457,-12.430958504579506
50,8892,-12.410961053560458,-12.431187542117371
50,8893,-12.397815843372394,-12.431388563039352
50,8894,-12.405315786981216,-12.432129470669494
50,8895,-12.40046621893373,-12.430616631799815
50,8896,-12.401107888087592,-12.428771670983762
50,8897,-12.398135602321771,-12.432742352388344
50,8898,-12.404757770431011,-12.429991371777593
50,8899,-12.41333138302464,-12.433937831800812
50,8900,-12.406413458802206,-12.433369013727928
50,8901,-12.401412910207764,-12.431323401781977
50,8902,-12.408472656289025,-12.432428904942103
50,8903,-12.399602511959612,-12.433812443090945
50,8904,-12.402252711908286,-12.431408561005885
50,8905,-12.39378871332349,-12.43307146734121
50,8906,-12.394122284696534,-12.434125559670585
50,8907,-12.398688828548812,-12.433663961838702
50,8908,-12.40431820462122,-12.432933865761271
50,8909,-12.399440411716471,-12.431816091342847
50,8910,-12.396358846093687,-12.431832323268969
50,8911,-12.403744763425548,-12.433516414798035
50,8912,-12.405523787983848,-12.431174949723847
50,8913,-12.406217299458925,-12.429700569230683
50,8914,-12.404852435412005,-12.429789835092972
50,8915,-12.403386491643802,-12.434161254337855
50,8916,-12.403556070059462,-12.433798099050717
50,8917,-12.410232341502939,-12.432364249716
50,8918,-12.398328700638793,-12.434475421905518
50,8919,-12.401593274167736,-12.431112308891452
50,8920,-12.40089220159194,-12.433615674777906
50,8921,-12.40170162474103,-12.432571479252406
50,8922,-12.398328859178001,-12.431755649800204
50,8923,-12.399575804200623,-12.433382773885922
50,8924,-12.41109886559684,-12.434834538673869
50,8925,-12.399788488207571,-12.436228041746178
50,8926,-12.406031235404637,-12.434546937747877
50,8927,-12.394204495812925,-12.435126119730423
50,8928,-12.409392327603781,-12.436568367237948
50,8929,-12.39523828365004,-12.434677201874402
50,8930,-12.40241372920668,-12.431728976113456
50,8931,-12.410943694736646,-12.432986541670196
50,8932,-12.404987871799323,-12.433191445409035
50,8933,-12.404634922056857,-12.434363073232223
50,8934,-12.408675791357485,-12.433449579744924
50,8935,-12.398942083958774,-12.429885903183294
50,8936,-12.404982261950403,-12.430379351791071
50,8937,-12.400222358801177,-12.432732212300204
50,8938,-12.404028324215004,-12.431711926752207
50,8939,-12.401079512008316,-12.43194006900398
50,8940,-12.401188965038875,-12.433721007133016
50,8941,-12.397419817307416,-12.432571965820935
50,8942,-12.40339188929409,-12.432199380835709
50,8943,-12.399241923066356,-12.429401446361931
50,8944,-12.399716101643984,-12.430872051083313
50,8945,-12.405867283911352,-12.43551881945863
50,8946,-12.401100873337377,-12.434849768268819
50,8947,-12.401845236873383,-12.434993714702372
50,8948,-12.406589488544123,-12.433087660341847
50,8949,-12.399588792220406,-12.434967517852783
50,8950,-12.401279168970445,-12.429374169330208
50,8951,-12.407045079009308,-12.433259448226618
50,8952,-12.399336534387926,-12.433137475227824
50,8953,-12.403665415771172,-12.43260180220312
50,8954,-12.410487884755634,-12.432891582956119
50,8955,-12.40048072161272,-12.434051825075734
50,8956,-12.39906670065487,-12.433489128034942
50,8957,-12.396014430638774,-12.435478833256935
50,8958,-12.403853711569706,-12.43220752599288
50,8959,-12.404418228227463,-12.434420955424406
50,8960,-12.403742878028499,-12.43514870624153
50,8961,-12.408492600521468,-12.428808523684133
50,8962,-12.415655297086671,-12.431166123370735
50,8963,-12.408722718963233,-12.432256017412458
50,8964,-12.3965924621543,-12.433355477391457
50,8965,-12.405521441603561,-12.431726533539441
50,8966,-12.405771728671725,-12.43347962048589
50,8967,-12.398372133064758,-12.43097665358563
50,8968,-12.400151245429388,-12.434039008860685
50,8969,-12.406029113418306,-12.433868593099167
50,8970,-12.396640223920192,-12.432587662521673
50,8971,-12.4023160812495,-12.437813817238322
50,8972,-12.406274597967982,-12.436894630899234
50,8973,-12.404663007887429,-12.43171586795729
50,8974,-12.404472353513283,-12.434145421397929
50,8975,-12.408525879120887,-12.435879074797338
50,8976,-12.399632719776514,-12.434181982157181
