height,epoch,train_loss,val_loss
60,3260,-5.817324161529541,-5.841690540313721
60,3261,-5.8182806968688965,-5.8495025634765625
60,3262,-5.819772243499756,-5.845164775848389
60,3263,-5.818868160247803,-5.848682880401611
60,3264,-5.816430568695068,-5.844249725341797
60,3265,-5.817372798919678,-5.848275184631348
60,3266,-5.8151631355285645,-5.846019268035889
60,3267,-5.817471027374268,-5.842941761016846
60,3268,-5.815452575683594,-5.847150802612305
60,3269,-5.819799900054932,-5.843599319458008
60,3270,-5.8155927658081055,-5.84536075592041
60,3271,-5.819245338439941,-5.848860263824463
60,3272,-5.817049503326416,-5.8456878662109375
60,3273,-5.8189802169799805,-5.84786319732666
60,3274,-5.819761753082275,-5.847568988800049
60,3275,-5.819289207458496,-5.841850280761719
60,3276,-5.8206787109375,-5.849254608154297
60,3277,-5.820230007171631,-5.849421977996826
60,3278,-5.817163467407227,-5.848779678344727
60,3279,-5.819368362426758,-5.84949254989624
60,3280,-5.82163667678833,-5.845242977142334
60,3281,-5.821136474609375,-5.8467607498168945
60,3282,-5.819667816162109,-5.846325397491455
60,3283,-5.8184614181518555,-5.843069553375244
60,3284,-5.820557594299316,-5.847168922424316
60,3285,-5.820119380950928,-5.8499755859375
60,3286,-5.819538116455078,-5.850442886352539
60,3287,-5.820192813873291,-5.847526550292969
60,3288,-5.8199143409729,-5.847973346710205
60,3289,-5.820462703704834,-5.849175930023193
60,3290,-5.819565773010254,-5.846022129058838
60,3291,-5.818182945251465,-5.846736907958984
60,3292,-5.8195037841796875,-5.845049858093262
60,3293,-5.8189005851745605,-5.847952842712402
60,3294,-5.819511413574219,-5.851382255554199
60,3295,-5.8206915855407715,-5.8473405838012695
60,3296,-5.819855690002441,-5.850643157958984
60,3297,-5.817515850067139,-5.847318649291992
60,3298,-5.817973613739014,-5.848273277282715
60,3299,-5.819943904876709,-5.848705768585205
60,3300,-5.820158958435059,-5.844788074493408
60,3301,-5.8188090324401855,-5.85027551651001
60,3302,-5.820066928863525,-5.848542213439941
60,3303,-5.819705963134766,-5.844667911529541
60,3304,-5.819456577301025,-5.84562349319458
60,3305,-5.819275856018066,-5.847972869873047
60,3306,-5.8203125,-5.847715854644775
60,3307,-5.819871425628662,-5.842601776123047
60,3308,-5.819065570831299,-5.84268045425415
60,3309,-5.817493438720703,-5.845775604248047
60,3310,-5.8205790519714355,-5.84849739074707
60,3311,-5.819675922393799,-5.846128463745117
60,3312,-5.820075511932373,-5.84255838394165
60,3313,-5.8208537101745605,-5.846470355987549
60,3314,-5.818321704864502,-5.843636989593506
60,3315,-5.8199992179870605,-5.844236373901367
60,3316,-5.820693492889404,-5.851154804229736
60,3317,-5.821271896362305,-5.850557804107666
60,3318,-5.821690559387207,-5.850961208343506
60,3319,-5.82011604309082,-5.8473100662231445
60,3320,-5.81899881362915,-5.845485210418701
60,3321,-5.819985866546631,-5.849701881408691
60,3322,-5.819944381713867,-5.849149227142334
60,3323,-5.819358825683594,-5.846749305725098
60,3324,-5.818881034851074,-5.851360321044922
60,3325,-5.821127414703369,-5.841651916503906
60,3326,-5.820956230163574,-5.842172622680664
60,3327,-5.819608211517334,-5.848414897918701
60,3328,-5.819089412689209,-5.844874858856201
60,3329,-5.818638324737549,-5.849067687988281
60,3330,-5.817392826080322,-5.847458839416504
60,3331,-5.821136474609375,-5.846462726593018
60,3332,-5.8198628425598145,-5.840618133544922
60,3333,-5.82029914855957,-5.84662389755249
60,3334,-5.820988178253174,-5.846595287322998
60,3335,-5.818654537200928,-5.849968910217285
60,3336,-5.820077419281006,-5.846436500549316
60,3337,-5.821420192718506,-5.847200870513916
60,3338,-5.8189311027526855,-5.847739219665527
60,3339,-5.818704128265381,-5.84733247756958
60,3340,-5.818851947784424,-5.84862756729126
60,3341,-5.819197654724121,-5.845243453979492
60,3342,-5.817132472991943,-5.845075607299805
60,3343,-5.818543434143066,-5.84658145904541
60,3344,-5.818990230560303,-5.846109390258789
60,3345,-5.821078300476074,-5.849301815032959
60,3346,-5.820402145385742,-5.846981048583984
60,3347,-5.822005748748779,-5.851278781890869
60,3348,-5.819293975830078,-5.8495025634765625
60,3349,-5.822319030761719,-5.842373371124268
60,3350,-5.819061279296875,-5.849084854125977
60,3351,-5.819758892059326,-5.8508195877075195
60,3352,-5.819689750671387,-5.847344398498535
60,3353,-5.8201212882995605,-5.847665309906006
60,3354,-5.82056999206543,-5.847749710083008
60,3355,-5.820396900177002,-5.838651180267334
60,3356,-5.82053804397583,-5.847546100616455
60,3357,-5.820664405822754,-5.848437786102295
60,3358,-5.8187360763549805,-5.851428031921387
60,3359,-5.821939945220947,-5.848992824554443
60,3360,-5.819480895996094,-5.850228309631348
60,3361,-5.819324016571045,-5.849128723144531
60,3362,-5.820801734924316,-5.845556735992432
60,3363,-5.819431781768799,-5.850913047790527
60,3364,-5.8205246925354,-5.849545001983643
60,3365,-5.821136951446533,-5.848670482635498
60,3366,-5.820854187011719,-5.850717544555664
60,3367,-5.819484710693359,-5.847309589385986
60,3368,-5.820491790771484,-5.848955154418945
60,3369,-5.819429874420166,-5.8464035987854
60,3370,-5.817878246307373,-5.847553730010986
60,3371,-5.820188045501709,-5.848649978637695
60,3372,-5.818886756896973,-5.836238384246826
60,3373,-5.818947792053223,-5.845712184906006
60,3374,-5.820905685424805,-5.839974880218506
60,3375,-5.8172430992126465,-5.846949100494385
60,3376,-5.818050384521484,-5.8443827629089355
60,3377,-5.818502426147461,-5.848258018493652
60,3378,-5.818180084228516,-5.847280025482178
60,3379,-5.818465232849121,-5.841917037963867
60,3380,-5.817558765411377,-5.847896575927734
60,3381,-5.819079399108887,-5.840819358825684
60,3382,-5.820811748504639,-5.850077152252197
60,3383,-5.8237152099609375,-5.849958896636963
60,3384,-5.820652484893799,-5.849748611450195
60,3385,-5.8221049308776855,-5.845982074737549
60,3386,-5.821425437927246,-5.847135066986084
60,3387,-5.819762229919434,-5.847076892852783
60,3388,-5.821572303771973,-5.851159572601318
60,3389,-5.81917142868042,-5.845927715301514
60,3390,-5.821028709411621,-5.846675395965576
60,3391,-5.818819999694824,-5.847123146057129
60,3392,-5.821871757507324,-5.846124172210693
60,3393,-5.820025444030762,-5.843824863433838
60,3394,-5.8221893310546875,-5.8479461669921875
60,3395,-5.822005271911621,-5.84658670425415
60,3396,-5.821704864501953,-5.845481872558594
60,3397,-5.822901248931885,-5.852766513824463
60,3398,-5.822178840637207,-5.8522210121154785
60,3399,-5.821162700653076,-5.8520684242248535
60,3400,-5.819764137268066,-5.850564479827881
60,3401,-5.820111274719238,-5.845063209533691
60,3402,-5.821357250213623,-5.8517045974731445
60,3403,-5.819185256958008,-5.847048282623291
60,3404,-5.8199262619018555,-5.846555233001709
60,3405,-5.821098327636719,-5.845596790313721
60,3406,-5.818746566772461,-5.842331886291504
60,3407,-5.822150707244873,-5.850170135498047
60,3408,-5.819097518920898,-5.850037574768066
60,3409,-5.820550918579102,-5.845945835113525
60,3410,-5.819250106811523,-5.848916053771973
60,3411,-5.819420337677002,-5.845709323883057
60,3412,-5.818151473999023,-5.849853515625
60,3413,-5.817471027374268,-5.841914653778076
60,3414,-5.817561626434326,-5.845461368560791
60,3415,-5.817566394805908,-5.847413063049316
60,3416,-5.817775726318359,-5.847222328186035
60,3417,-5.818204879760742,-5.846614837646484
60,3418,-5.818868637084961,-5.846554279327393
60,3419,-5.819965362548828,-5.847953796386719
60,3420,-5.81818962097168,-5.850876331329346
60,3421,-5.819405555725098,-5.847366809844971
60,3422,-5.819084167480469,-5.850043296813965
60,3423,-5.81969690322876,-5.851065158843994
60,3424,-5.820201396942139,-5.850357532501221
60,3425,-5.821671962738037,-5.85230016708374
60,3426,-5.822127819061279,-5.845307350158691
60,3427,-5.820469856262207,-5.851393699645996
60,3428,-5.821730613708496,-5.844602108001709
60,3429,-5.82095193862915,-5.846652507781982
60,3430,-5.821277141571045,-5.848987102508545
60,3431,-5.820744037628174,-5.851069927215576
60,3432,-5.820091247558594,-5.846400737762451
60,3433,-5.819910049438477,-5.850452899932861
60,3434,-5.819587230682373,-5.843618869781494
60,3435,-5.819372177124023,-5.846382141113281
60,3436,-5.8194379806518555,-5.850966453552246
60,3437,-5.819977760314941,-5.846370220184326
60,3438,-5.821920394897461,-5.848827838897705
60,3439,-5.820420742034912,-5.847301959991455
60,3440,-5.82073974609375,-5.847813129425049
60,3441,-5.8203043937683105,-5.845368385314941
60,3442,-5.819021224975586,-5.84824800491333
60,3443,-5.822550296783447,-5.848450660705566
60,3444,-5.821037769317627,-5.84256649017334
60,3445,-5.821002960205078,-5.850152969360352
60,3446,-5.819459915161133,-5.850157260894775
60,3447,-5.8216471672058105,-5.851972579956055
60,3448,-5.821423530578613,-5.85152530670166
60,3449,-5.819673538208008,-5.8485870361328125
60,3450,-5.8213276863098145,-5.8459978103637695
60,3451,-5.820931434631348,-5.8510894775390625
60,3452,-5.820868492126465,-5.847985744476318
60,3453,-5.823159694671631,-5.850274562835693
60,3454,-5.821914196014404,-5.853400230407715
60,3455,-5.821200370788574,-5.8508172035217285
60,3456,-5.8228607177734375,-5.850651264190674
60,3457,-5.821421146392822,-5.849493503570557
60,3458,-5.821594715118408,-5.852261066436768
60,3459,-5.821950435638428,-5.852603435516357
60,3460,-5.822188854217529,-5.844135761260986
60,3461,-5.821646213531494,-5.844697952270508
60,3462,-5.821798324584961,-5.85025691986084
60,3463,-5.820311069488525,-5.843267917633057
60,3464,-5.820251941680908,-5.849496841430664
60,3465,-5.820544242858887,-5.850980758666992
60,3466,-5.822659969329834,-5.849119663238525
60,3467,-5.821602821350098,-5.851059436798096
60,3468,-5.8224897384643555,-5.850888729095459
60,3469,-5.824337005615234,-5.8512749671936035
60,3470,-5.821511268615723,-5.849271297454834
60,3471,-5.8202667236328125,-5.849241256713867
60,3472,-5.821401119232178,-5.847358703613281
60,3473,-5.820529937744141,-5.847507953643799
60,3474,-5.8211822509765625,-5.849360942840576
60,3475,-5.819794178009033,-5.846592426300049
60,3476,-5.822656154632568,-5.848397731781006
60,3477,-5.821718215942383,-5.843584060668945
60,3478,-5.821501731872559,-5.851861953735352
60,3479,-5.823270797729492,-5.852539539337158
60,3480,-5.822758674621582,-5.846993446350098
60,3481,-5.821331977844238,-5.850193977355957
60,3482,-5.818296432495117,-5.843758583068848
60,3483,-5.820436477661133,-5.847296237945557
60,3484,-5.819039821624756,-5.845305442810059
60,3485,-5.821079730987549,-5.848718166351318
60,3486,-5.821427345275879,-5.850064754486084
60,3487,-5.8237996101379395,-5.850343704223633
60,3488,-5.822329044342041,-5.85178279876709
60,3489,-5.82234525680542,-5.8486833572387695
60,3490,-5.8210601806640625,-5.847414016723633
60,3491,-5.821771144866943,-5.848228454589844
60,3492,-5.82256555557251,-5.84649658203125
60,3493,-5.822225570678711,-5.850863456726074
60,3494,-5.821277618408203,-5.850399494171143
60,3495,-5.82037353515625,-5.849606990814209
60,3496,-5.823049545288086,-5.844753742218018
60,3497,-5.821752548217773,-5.8486223220825195
60,3498,-5.8214521408081055,-5.850122928619385
60,3499,-5.821326732635498,-5.84639310836792
60,3500,-5.823071479797363,-5.8525519371032715
60,3501,-5.823077201843262,-5.844682693481445
60,3502,-5.820233345031738,-5.848231792449951
60,3503,-5.819329738616943,-5.846634864807129
60,3504,-5.821951389312744,-5.847818374633789
60,3505,-5.820247173309326,-5.84486198425293
60,3506,-5.8213043212890625,-5.836709022521973
60,3507,-5.820021629333496,-5.850743770599365
60,3508,-5.820894718170166,-5.848962783813477
60,3509,-5.820075035095215,-5.849800109863281
60,3510,-5.820774078369141,-5.845949649810791
60,3511,-5.822444915771484,-5.848150730133057
60,3512,-5.818756580352783,-5.847046852111816
60,3513,-5.8211212158203125,-5.849422931671143
60,3514,-5.820732593536377,-5.841052055358887
60,3515,-5.82023811340332,-5.847265720367432
60,3516,-5.821139335632324,-5.842722415924072
60,3517,-5.8197784423828125,-5.85050106048584
60,3518,-5.8206787109375,-5.846254348754883
60,3519,-5.821350574493408,-5.849364280700684
60,3520,-5.822495460510254,-5.849035739898682
60,3521,-5.822335720062256,-5.849331378936768
60,3522,-5.8205671310424805,-5.839094161987305
60,3523,-5.82084321975708,-5.848543643951416
60,3524,-5.822923183441162,-5.851754188537598
60,3525,-5.822818756103516,-5.84990930557251
60,3526,-5.821518898010254,-5.848121166229248
60,3527,-5.8210248947143555,-5.845435619354248
60,3528,-5.820483207702637,-5.849974155426025
60,3529,-5.8211588859558105,-5.850573539733887
60,3530,-5.819547176361084,-5.851511478424072
60,3531,-5.822459697723389,-5.837762355804443
60,3532,-5.821661472320557,-5.847692012786865
60,3533,-5.8212127685546875,-5.8490519523620605
60,3534,-5.819982528686523,-5.84769344329834
60,3535,-5.821126937866211,-5.848753929138184
60,3536,-5.821848392486572,-5.845526218414307
60,3537,-5.820096969604492,-5.848906517028809
60,3538,-5.8204426765441895,-5.844149112701416
60,3539,-5.8219194412231445,-5.8515801429748535
60,3540,-5.824018478393555,-5.849592685699463
60,3541,-5.820995807647705,-5.853276252746582
60,3542,-5.821659088134766,-5.851081848144531
60,3543,-5.822031497955322,-5.851845741271973
60,3544,-5.821710586547852,-5.847623348236084
60,3545,-5.823146343231201,-5.851797580718994
60,3546,-5.823004722595215,-5.851055145263672
60,3547,-5.821959495544434,-5.850052356719971
60,3548,-5.820685386657715,-5.847005367279053
60,3549,-5.8204240798950195,-5.853888034820557
60,3550,-5.822229385375977,-5.846109390258789
60,3551,-5.821993350982666,-5.848854064941406
60,3552,-5.822768211364746,-5.8528032302856445
60,3553,-5.8221964836120605,-5.850672245025635
60,3554,-5.82224702835083,-5.853121757507324
60,3555,-5.822335243225098,-5.849322319030762
60,3556,-5.821314334869385,-5.847445011138916
60,3557,-5.821631908416748,-5.848402500152588
60,3558,-5.821874618530273,-5.8488006591796875
60,3559,-5.821604251861572,-5.849114894866943
60,3560,-5.82109260559082,-5.849826335906982
60,3561,-5.821755886077881,-5.848292827606201
60,3562,-5.821690559387207,-5.849620342254639
60,3563,-5.821272850036621,-5.851225852966309
60,3564,-5.821458339691162,-5.850286960601807
60,3565,-5.821919918060303,-5.851366996765137
60,3566,-5.822207450866699,-5.848479270935059
60,3567,-5.819396018981934,-5.848995685577393
60,3568,-5.822566509246826,-5.848974704742432
60,3569,-5.8206095695495605,-5.8465576171875
60,3570,-5.820389747619629,-5.84847354888916
60,3571,-5.821922302246094,-5.844338893890381
60,3572,-5.821373462677002,-5.848827362060547
60,3573,-5.822351932525635,-5.849829196929932
60,3574,-5.8224921226501465,-5.85080623626709
60,3575,-5.823183536529541,-5.848227500915527
60,3576,-5.819983959197998,-5.847242832183838
60,3577,-5.823269367218018,-5.84611177444458
60,3578,-5.822340965270996,-5.840014457702637
60,3579,-5.820752143859863,-5.850800514221191
60,3580,-5.8221435546875,-5.850309371948242
60,3581,-5.8194427490234375,-5.846371173858643
60,3582,-5.821850299835205,-5.845676898956299
60,3583,-5.821283340454102,-5.85114860534668
60,3584,-5.820309162139893,-5.8498358726501465
60,3585,-5.821599006652832,-5.849173545837402
60,3586,-5.822938919067383,-5.847809314727783
60,3587,-5.821291923522949,-5.850993633270264
60,3588,-5.823265075683594,-5.8514628410339355
60,3589,-5.822188854217529,-5.850005149841309
60,3590,-5.819850921630859,-5.850048542022705
60,3591,-5.821120262145996,-5.850869655609131
60,3592,-5.821448802947998,-5.844460964202881
60,3593,-5.821933746337891,-5.84856653213501
60,3594,-5.820209503173828,-5.849834442138672
60,3595,-5.8202900886535645,-5.848586082458496
60,3596,-5.81760835647583,-5.848838806152344
60,3597,-5.819051742553711,-5.846884727478027
60,3598,-5.820485591888428,-5.848440647125244
60,3599,-5.820300102233887,-5.85087776184082
60,3600,-5.821524143218994,-5.847410678863525
60,3601,-5.818997859954834,-5.844969749450684
60,3602,-5.820477485656738,-5.844347953796387
60,3603,-5.819218635559082,-5.841012477874756
60,3604,-5.82050895690918,-5.849258899688721
60,3605,-5.8198065757751465,-5.8465471267700195
60,3606,-5.818599700927734,-5.8499016761779785
60,3607,-5.819484233856201,-5.847837924957275
60,3608,-5.821030616760254,-5.8438286781311035
60,3609,-5.8198628425598145,-5.8484697341918945
60,3610,-5.821490287780762,-5.847828388214111
60,3611,-5.820267677307129,-5.846551895141602
60,3612,-5.819122791290283,-5.847501277923584
60,3613,-5.8199591636657715,-5.850246429443359
60,3614,-5.820296764373779,-5.848761558532715
60,3615,-5.820728302001953,-5.842138767242432
60,3616,-5.819828987121582,-5.8449015617370605
60,3617,-5.820245742797852,-5.849158763885498
60,3618,-5.82172966003418,-5.852738380432129
60,3619,-5.822155475616455,-5.851081371307373
60,3620,-5.819167137145996,-5.845894813537598
60,3621,-5.820086479187012,-5.845448970794678
60,3622,-5.821506977081299,-5.849479675292969
60,3623,-5.820856094360352,-5.850564479827881
60,3624,-5.8214497566223145,-5.849049091339111
60,3625,-5.820597171783447,-5.849781513214111
60,3626,-5.821503162384033,-5.847982883453369
60,3627,-5.820862293243408,-5.848503112792969
60,3628,-5.824512004852295,-5.851070880889893
60,3629,-5.823360443115234,-5.854247093200684
60,3630,-5.822073459625244,-5.844639301300049
60,3631,-5.823491096496582,-5.849131107330322
60,3632,-5.822099208831787,-5.851267337799072
60,3633,-5.8206467628479,-5.851017951965332
60,3634,-5.821639060974121,-5.852858543395996
60,3635,-5.823131084442139,-5.851042747497559
60,3636,-5.8240742683410645,-5.8490166664123535
60,3637,-5.822595596313477,-5.84813928604126
60,3638,-5.823549270629883,-5.846114158630371
60,3639,-5.823393821716309,-5.848674297332764
60,3640,-5.822502136230469,-5.850904941558838
60,3641,-5.823433876037598,-5.8486008644104
60,3642,-5.823131084442139,-5.849454879760742
60,3643,-5.821771621704102,-5.849592685699463
60,3644,-5.823099613189697,-5.849944114685059
60,3645,-5.82295560836792,-5.847319602966309
60,3646,-5.822422027587891,-5.844964981079102
60,3647,-5.820494651794434,-5.848244667053223
60,3648,-5.823042869567871,-5.846492767333984
60,3649,-5.821679592132568,-5.850430965423584
60,3650,-5.821829319000244,-5.8440117835998535
60,3651,-5.821376800537109,-5.845716953277588
60,3652,-5.823347091674805,-5.846158981323242
60,3653,-5.822994232177734,-5.849110126495361
60,3654,-5.823398590087891,-5.850446701049805
60,3655,-5.822078704833984,-5.852160453796387
60,3656,-5.824120044708252,-5.852445602416992
60,3657,-5.823220252990723,-5.848672389984131
60,3658,-5.822927951812744,-5.850024700164795
60,3659,-5.822904586791992,-5.850518226623535
60,3660,-5.822693347930908,-5.85066032409668
60,3661,-5.823572635650635,-5.8525309562683105
60,3662,-5.823209762573242,-5.852022647857666
60,3663,-5.823324680328369,-5.848097801208496
60,3664,-5.824353218078613,-5.852797031402588
60,3665,-5.823972225189209,-5.850138187408447
60,3666,-5.824453353881836,-5.853774070739746
60,3667,-5.823857307434082,-5.851737022399902
60,3668,-5.825860977172852,-5.85186767578125
60,3669,-5.824881076812744,-5.850305080413818
60,3670,-5.825500965118408,-5.8470683097839355
60,3671,-5.8260111808776855,-5.850363731384277
60,3672,-5.823803901672363,-5.851504325866699
60,3673,-5.824805736541748,-5.853270053863525
60,3674,-5.8243255615234375,-5.851241111755371
60,3675,-5.823253154754639,-5.850532054901123
60,3676,-5.8211669921875,-5.854561805725098
60,3677,-5.825718879699707,-5.850419044494629
60,3678,-5.824089527130127,-5.851967811584473
60,3679,-5.824174880981445,-5.845935344696045
60,3680,-5.824507713317871,-5.854761600494385
60,3681,-5.824814796447754,-5.852086544036865
60,3682,-5.824487686157227,-5.8497314453125
60,3683,-5.824732303619385,-5.852922439575195
60,3684,-5.823360443115234,-5.84971284866333
60,3685,-5.82246208190918,-5.851233005523682
60,3686,-5.822255611419678,-5.84641170501709
60,3687,-5.823039531707764,-5.846358299255371
60,3688,-5.8218512535095215,-5.850514888763428
60,3689,-5.822237491607666,-5.848074436187744
60,3690,-5.822415828704834,-5.848831653594971
60,3691,-5.821476936340332,-5.845212459564209
60,3692,-5.8225250244140625,-5.850621223449707
60,3693,-5.821742534637451,-5.84600830078125
60,3694,-5.821053981781006,-5.846921920776367
60,3695,-5.821588039398193,-5.847524166107178
60,3696,-5.821649074554443,-5.849904537200928
60,3697,-5.823901653289795,-5.84854793548584
60,3698,-5.823270320892334,-5.851011753082275
60,3699,-5.820976734161377,-5.849302291870117
60,3700,-5.82204008102417,-5.843466281890869
60,3701,-5.822622776031494,-5.850141525268555
60,3702,-5.822871685028076,-5.8509979248046875
60,3703,-5.822888374328613,-5.849368572235107
60,3704,-5.824045658111572,-5.85271692276001
60,3705,-5.823318004608154,-5.853305339813232
60,3706,-5.823201656341553,-5.847601890563965
60,3707,-5.822974681854248,-5.850880146026611
60,3708,-5.822783470153809,-5.847525596618652
60,3709,-5.8217854499816895,-5.851547718048096
60,3710,-5.8230695724487305,-5.852631092071533
60,3711,-5.82421350479126,-5.8495306968688965
60,3712,-5.823215484619141,-5.847871780395508
60,3713,-5.823183059692383,-5.8499345779418945
60,3714,-5.823080539703369,-5.85185432434082
60,3715,-5.82171106338501,-5.845619201660156
60,3716,-5.822887897491455,-5.850135326385498
60,3717,-5.824430465698242,-5.8459978103637695
60,3718,-5.82301139831543,-5.85474967956543
60,3719,-5.823854923248291,-5.850710391998291
60,3720,-5.8240742683410645,-5.849125385284424
60,3721,-5.824184894561768,-5.853247165679932
60,3722,-5.823787212371826,-5.84930944442749
60,3723,-5.823247909545898,-5.853204250335693
60,3724,-5.824056625366211,-5.852139949798584
60,3725,-5.825066089630127,-5.853402137756348
60,3726,-5.826714038848877,-5.85180139541626
60,3727,-5.825719833374023,-5.854567527770996
60,3728,-5.824711799621582,-5.854193210601807
60,3729,-5.823298931121826,-5.852519512176514
60,3730,-5.82391357421875,-5.851317405700684
60,3731,-5.824676513671875,-5.85355281829834
60,3732,-5.825690269470215,-5.851564884185791
60,3733,-5.824163913726807,-5.852245807647705
60,3734,-5.823930740356445,-5.852302074432373
60,3735,-5.824039459228516,-5.851309776306152
60,3736,-5.8236083984375,-5.85141658782959
60,3737,-5.8236823081970215,-5.852089881896973
60,3738,-5.823942184448242,-5.847792148590088
60,3739,-5.82273530960083,-5.849130630493164
60,3740,-5.822925090789795,-5.851861000061035
60,3741,-5.822912216186523,-5.850167751312256
60,3742,-5.82437801361084,-5.848597049713135
60,3743,-5.824713230133057,-5.8499369621276855
60,3744,-5.8237457275390625,-5.850690841674805
60,3745,-5.824366092681885,-5.849597454071045
60,3746,-5.822472095489502,-5.848955154418945
60,3747,-5.8221259117126465,-5.849335193634033
60,3748,-5.823845386505127,-5.847986221313477
60,3749,-5.823574066162109,-5.849618911743164
60,3750,-5.8233723640441895,-5.850811004638672
60,3751,-5.824574947357178,-5.853613376617432
60,3752,-5.824644088745117,-5.842151165008545
60,3753,-5.822813034057617,-5.851242542266846
60,3754,-5.821197986602783,-5.851199626922607
60,3755,-5.8211164474487305,-5.849512577056885
60,3756,-5.823701858520508,-5.852947235107422
60,3757,-5.822239398956299,-5.851247310638428
60,3758,-5.821967124938965,-5.847813129425049
60,3759,-5.822132110595703,-5.850214004516602
60,3760,-5.822198867797852,-5.849042892456055
60,3761,-5.822556972503662,-5.84622049331665
60,3762,-5.823080062866211,-5.853154182434082
60,3763,-5.823965549468994,-5.847461223602295
60,3764,-5.8231048583984375,-5.84916877746582
60,3765,-5.822502613067627,-5.848787784576416
60,3766,-5.82189416885376,-5.850103855133057
60,3767,-5.822314262390137,-5.852308750152588
60,3768,-5.822892665863037,-5.84410285949707
60,3769,-5.823018550872803,-5.854109764099121
60,3770,-5.823966979980469,-5.854048728942871
60,3771,-5.823779582977295,-5.847809791564941
60,3772,-5.823452472686768,-5.854010581970215
60,3773,-5.82344388961792,-5.851955890655518
60,3774,-5.824034690856934,-5.848090171813965
60,3775,-5.822710990905762,-5.852109909057617
60,3776,-5.8230791091918945,-5.850722312927246
60,3777,-5.821600914001465,-5.849740505218506
60,3778,-5.822195053100586,-5.851383686065674
60,3779,-5.821674346923828,-5.852534770965576
60,3780,-5.822171688079834,-5.846974849700928
60,3781,-5.82181978225708,-5.851381778717041
60,3782,-5.820998191833496,-5.850507736206055
60,3783,-5.820475101470947,-5.8485612869262695
60,3784,-5.82212495803833,-5.834309101104736
60,3785,-5.821946144104004,-5.851646423339844
60,3786,-5.823734760284424,-5.853079319000244
60,3787,-5.823485374450684,-5.853702068328857
60,3788,-5.823288917541504,-5.846333980560303
60,3789,-5.822595596313477,-5.849136829376221
60,3790,-5.82295036315918,-5.85385799407959
60,3791,-5.823322296142578,-5.845613956451416
60,3792,-5.821728706359863,-5.8482208251953125
60,3793,-5.820549488067627,-5.847046852111816
60,3794,-5.823376655578613,-5.852007865905762
60,3795,-5.8229594230651855,-5.852953910827637
60,3796,-5.822683334350586,-5.8457841873168945
60,3797,-5.821672439575195,-5.854650020599365
60,3798,-5.823834419250488,-5.853764057159424
60,3799,-5.824343681335449,-5.851715087890625
60,3800,-5.824365139007568,-5.846686363220215
60,3801,-5.8241777420043945,-5.852698802947998
60,3802,-5.8231282234191895,-5.852169036865234
60,3803,-5.825502872467041,-5.852023124694824
60,3804,-5.8253278732299805,-5.852745056152344
60,3805,-5.825118541717529,-5.850485801696777
60,3806,-5.824700832366943,-5.855284214019775
60,3807,-5.824771881103516,-5.853574752807617
60,3808,-5.8249945640563965,-5.850800514221191
60,3809,-5.8239216804504395,-5.852140426635742
60,3810,-5.824015140533447,-5.853333473205566
60,3811,-5.823235034942627,-5.846159934997559
60,3812,-5.824845790863037,-5.851866722106934
60,3813,-5.822953701019287,-5.851583957672119
60,3814,-5.825689315795898,-5.84952974319458
60,3815,-5.825291633605957,-5.851120471954346
60,3816,-5.82423734664917,-5.852750778198242
60,3817,-5.825896263122559,-5.85304594039917
60,3818,-5.823431968688965,-5.849271297454834
60,3819,-5.8236284255981445,-5.8506951332092285
60,3820,-5.825010299682617,-5.852987766265869
60,3821,-5.825477123260498,-5.84952449798584
60,3822,-5.824265956878662,-5.852226257324219
60,3823,-5.823297023773193,-5.85476016998291
60,3824,-5.825007915496826,-5.853337287902832
60,3825,-5.826749801635742,-5.851568698883057
60,3826,-5.826989650726318,-5.851852893829346
60,3827,-5.826417922973633,-5.852658748626709
60,3828,-5.824305057525635,-5.851094722747803
60,3829,-5.823035717010498,-5.846402645111084
60,3830,-5.82522439956665,-5.852620601654053
60,3831,-5.825917720794678,-5.851968288421631
60,3832,-5.827608585357666,-5.852334499359131
60,3833,-5.826045989990234,-5.851752758026123
60,3834,-5.826026439666748,-5.850358009338379
60,3835,-5.8263654708862305,-5.851597785949707
60,3836,-5.825441837310791,-5.847140312194824
60,3837,-5.825745582580566,-5.848868370056152
60,3838,-5.825567245483398,-5.850706577301025
60,3839,-5.82539701461792,-5.853228569030762
60,3840,-5.823824405670166,-5.850992679595947
60,3841,-5.825791358947754,-5.850035190582275
60,3842,-5.825889587402344,-5.8546366691589355
60,3843,-5.8261237144470215,-5.853498458862305
60,3844,-5.827059745788574,-5.85618782043457
60,3845,-5.825948238372803,-5.855381488800049
60,3846,-5.825831890106201,-5.8510050773620605
60,3847,-5.825090408325195,-5.8546977043151855
60,3848,-5.825071811676025,-5.853013038635254
60,3849,-5.824086666107178,-5.854681968688965
60,3850,-5.825080394744873,-5.852681636810303
60,3851,-5.826322078704834,-5.854963779449463
60,3852,-5.825778961181641,-5.853273868560791
60,3853,-5.8237738609313965,-5.851218223571777
60,3854,-5.826467514038086,-5.8528313636779785
60,3855,-5.825648784637451,-5.85508394241333
60,3856,-5.826283931732178,-5.854669570922852
60,3857,-5.822490215301514,-5.8530449867248535
60,3858,-5.824481964111328,-5.851571559906006
60,3859,-5.823942184448242,-5.851838111877441
60,3860,-5.825819969177246,-5.849991798400879
60,3861,-5.824916362762451,-5.84790563583374
