num_gu,epoch,train_loss,val_loss
3,1204,-5.8287200927734375,-5.864871025085449
3,1205,-5.829717636108398,-5.872001647949219
3,1206,-5.828568458557129,-5.871059417724609
3,1207,-5.828458786010742,-5.875595569610596
3,1208,-5.8291239738464355,-5.8738694190979
3,1209,-5.831296920776367,-5.878055095672607
3,1210,-5.830005645751953,-5.869289398193359
3,1211,-5.8284735679626465,-5.874265670776367
3,1212,-5.82757568359375,-5.872358322143555
3,1213,-5.827672004699707,-5.873993396759033
3,1214,-5.827571868896484,-5.876622676849365
3,1215,-5.826999664306641,-5.86956262588501
3,1216,-5.828458309173584,-5.871455669403076
3,1217,-5.82774543762207,-5.874259948730469
3,1218,-5.8293070793151855,-5.873047828674316
3,1219,-5.8298869132995605,-5.87406587600708
3,1220,-5.831372261047363,-5.8716301918029785
3,1221,-5.8321309089660645,-5.875431537628174
3,1222,-5.830538749694824,-5.868000507354736
3,1223,-5.830562591552734,-5.868053436279297
3,1224,-5.831227779388428,-5.871676445007324
3,1225,-5.829836845397949,-5.874918460845947
3,1226,-5.830835819244385,-5.877459526062012
3,1227,-5.8319902420043945,-5.8706817626953125
3,1228,-5.831815719604492,-5.873380184173584
3,1229,-5.831089973449707,-5.872485637664795
3,1230,-5.831960201263428,-5.874592304229736
3,1231,-5.831827640533447,-5.8753342628479
3,1232,-5.831269264221191,-5.877189636230469
3,1233,-5.830592632293701,-5.876450538635254
3,1234,-5.82963228225708,-5.8744330406188965
3,1235,-5.830354690551758,-5.876026630401611
3,1236,-5.832540035247803,-5.874642848968506
3,1237,-5.831458568572998,-5.867950439453125
3,1238,-5.831156253814697,-5.872310638427734
3,1239,-5.831455707550049,-5.876122951507568
3,1240,-5.831061363220215,-5.872539520263672
3,1241,-5.831749439239502,-5.875296115875244
3,1242,-5.830686569213867,-5.873441696166992
3,1243,-5.83122444152832,-5.871870040893555
3,1244,-5.829678058624268,-5.876613616943359
3,1245,-5.831826210021973,-5.875732898712158
3,1246,-5.831230640411377,-5.86706018447876
3,1247,-5.830790042877197,-5.873714923858643
3,1248,-5.8285908699035645,-5.871467590332031
3,1249,-5.829967021942139,-5.86949348449707
3,1250,-5.829103946685791,-5.8717522621154785
3,1251,-5.82995080947876,-5.867722034454346
3,1252,-5.831249713897705,-5.867117404937744
3,1253,-5.829407691955566,-5.873340129852295
3,1254,-5.833005428314209,-5.873604774475098
3,1255,-5.830381870269775,-5.872802734375
3,1256,-5.830834865570068,-5.873104572296143
3,1257,-5.830480575561523,-5.875436782836914
3,1258,-5.828478813171387,-5.875237941741943
3,1259,-5.831197261810303,-5.874800682067871
3,1260,-5.829378128051758,-5.873015403747559
3,1261,-5.8300018310546875,-5.870088577270508
3,1262,-5.831770896911621,-5.871822834014893
3,1263,-5.82868766784668,-5.86290979385376
3,1264,-5.826426029205322,-5.870926380157471
3,1265,-5.8312506675720215,-5.87481164932251
3,1266,-5.833059310913086,-5.876680850982666
3,1267,-5.833502292633057,-5.878170013427734
3,1268,-5.832955360412598,-5.880090713500977
3,1269,-5.834425926208496,-5.878578186035156
3,1270,-5.834121227264404,-5.87806510925293
3,1271,-5.83216667175293,-5.879482746124268
3,1272,-5.829817771911621,-5.873352527618408
3,1273,-5.83156156539917,-5.87246561050415
3,1274,-5.832275390625,-5.875519752502441
3,1275,-5.832370758056641,-5.877762794494629
3,1276,-5.833280086517334,-5.877142906188965
3,1277,-5.83196496963501,-5.875610828399658
3,1278,-5.832092761993408,-5.865423679351807
3,1279,-5.832390308380127,-5.873732089996338
3,1280,-5.832074165344238,-5.870882987976074
3,1281,-5.831360816955566,-5.87332010269165
3,1282,-5.83091926574707,-5.87357234954834
3,1283,-5.8314924240112305,-5.875148296356201
3,1284,-5.833164691925049,-5.877177715301514
3,1285,-5.83351469039917,-5.876445770263672
3,1286,-5.83243465423584,-5.8774590492248535
3,1287,-5.83381462097168,-5.8757147789001465
3,1288,-5.831333637237549,-5.87769889831543
3,1289,-5.831762790679932,-5.873171806335449
3,1290,-5.831949710845947,-5.869121551513672
3,1291,-5.832943439483643,-5.8782243728637695
3,1292,-5.832318305969238,-5.875651836395264
3,1293,-5.832808494567871,-5.875881671905518
3,1294,-5.8327555656433105,-5.874507904052734
3,1295,-5.83220100402832,-5.868326663970947
3,1296,-5.8320536613464355,-5.872249126434326
3,1297,-5.831131935119629,-5.874000072479248
3,1298,-5.8327250480651855,-5.868448734283447
3,1299,-5.831580638885498,-5.8765997886657715
3,1300,-5.832341194152832,-5.873868465423584
3,1301,-5.832313060760498,-5.87656307220459
3,1302,-5.831761360168457,-5.871715068817139
3,1303,-5.832627296447754,-5.861210346221924
3,1304,-5.830332279205322,-5.875807762145996
3,1305,-5.832858085632324,-5.871910095214844
3,1306,-5.8334269523620605,-5.875466823577881
3,1307,-5.833343505859375,-5.878267765045166
3,1308,-5.8328938484191895,-5.8729400634765625
3,1309,-5.832253456115723,-5.873060703277588
3,1310,-5.831103324890137,-5.871310234069824
3,1311,-5.831101894378662,-5.874472141265869
3,1312,-5.834042072296143,-5.873038291931152
3,1313,-5.8329973220825195,-5.878035545349121
3,1314,-5.834249019622803,-5.876481056213379
3,1315,-5.833124160766602,-5.868096351623535
3,1316,-5.83091926574707,-5.876208305358887
3,1317,-5.833469390869141,-5.874851703643799
3,1318,-5.831081390380859,-5.867783546447754
3,1319,-5.831430912017822,-5.873116493225098
3,1320,-5.832888603210449,-5.873678684234619
3,1321,-5.833957672119141,-5.877378940582275
3,1322,-5.832860946655273,-5.872625827789307
3,1323,-5.833461761474609,-5.87586784362793
3,1324,-5.833123683929443,-5.876950740814209
3,1325,-5.832572937011719,-5.876564025878906
3,1326,-5.833733081817627,-5.878458023071289
3,1327,-5.834636211395264,-5.870304584503174
3,1328,-5.833040237426758,-5.875504493713379
3,1329,-5.834184646606445,-5.87626314163208
3,1330,-5.83347749710083,-5.87611722946167
3,1331,-5.8327836990356445,-5.875710487365723
3,1332,-5.83411979675293,-5.878085136413574
3,1333,-5.8339667320251465,-5.876126766204834
3,1334,-5.832470893859863,-5.87630033493042
3,1335,-5.832918167114258,-5.877103328704834
3,1336,-5.831864356994629,-5.877756118774414
3,1337,-5.832324028015137,-5.872731685638428
3,1338,-5.83343505859375,-5.878939151763916
3,1339,-5.833469390869141,-5.879635334014893
3,1340,-5.834772109985352,-5.880572319030762
3,1341,-5.83253812789917,-5.879092693328857
3,1342,-5.835204124450684,-5.878143787384033
3,1343,-5.834503173828125,-5.88464879989624
3,1344,-5.83497953414917,-5.879435062408447
3,1345,-5.835236072540283,-5.877902030944824
3,1346,-5.835867404937744,-5.880091190338135
3,1347,-5.835256576538086,-5.877534866333008
3,1348,-5.832987308502197,-5.878881931304932
3,1349,-5.83561897277832,-5.8799638748168945
3,1350,-5.834757328033447,-5.873178482055664
3,1351,-5.834142684936523,-5.880087375640869
3,1352,-5.836413860321045,-5.880112648010254
3,1353,-5.8351731300354,-5.879622459411621
3,1354,-5.83351469039917,-5.878765106201172
3,1355,-5.833382606506348,-5.878305912017822
3,1356,-5.833170413970947,-5.878924369812012
3,1357,-5.832982063293457,-5.871012210845947
3,1358,-5.833563804626465,-5.867406368255615
3,1359,-5.832515716552734,-5.878733158111572
3,1360,-5.834696292877197,-5.878690242767334
3,1361,-5.832996368408203,-5.874972343444824
3,1362,-5.833463668823242,-5.876583099365234
3,1363,-5.83292293548584,-5.8776984214782715
3,1364,-5.834011077880859,-5.87800407409668
3,1365,-5.832102298736572,-5.877203941345215
3,1366,-5.8339667320251465,-5.877900123596191
3,1367,-5.833371639251709,-5.877749919891357
3,1368,-5.832768440246582,-5.877588272094727
3,1369,-5.8332037925720215,-5.8714823722839355
3,1370,-5.834143161773682,-5.880531311035156
3,1371,-5.834507942199707,-5.881014347076416
3,1372,-5.83504056930542,-5.879959583282471
3,1373,-5.835788726806641,-5.877452373504639
3,1374,-5.83537483215332,-5.877328872680664
3,1375,-5.834580898284912,-5.878133296966553
3,1376,-5.83544397354126,-5.877596855163574
3,1377,-5.83608865737915,-5.882087707519531
3,1378,-5.836328983306885,-5.881941795349121
3,1379,-5.836109161376953,-5.8796844482421875
3,1380,-5.836591720581055,-5.880604267120361
3,1381,-5.834349632263184,-5.880945682525635
3,1382,-5.835500240325928,-5.8831787109375
3,1383,-5.835753440856934,-5.881407260894775
3,1384,-5.836164474487305,-5.8790130615234375
3,1385,-5.835152626037598,-5.881686210632324
3,1386,-5.834227085113525,-5.879060745239258
3,1387,-5.835055351257324,-5.880499839782715
3,1388,-5.8357062339782715,-5.878481388092041
3,1389,-5.836304664611816,-5.879550457000732
3,1390,-5.83253288269043,-5.881539344787598
3,1391,-5.833959579467773,-5.878581523895264
3,1392,-5.83568000793457,-5.881892681121826
3,1393,-5.835378170013428,-5.878961563110352
3,1394,-5.833942413330078,-5.875978946685791
3,1395,-5.834366798400879,-5.878274917602539
3,1396,-5.83666467666626,-5.87992525100708
3,1397,-5.836228847503662,-5.876492023468018
3,1398,-5.8360724449157715,-5.874266147613525
3,1399,-5.836005210876465,-5.878839492797852
3,1400,-5.834327220916748,-5.879405975341797
3,1401,-5.836299896240234,-5.879697799682617
3,1402,-5.83635950088501,-5.880228519439697
3,1403,-5.835567474365234,-5.880678176879883
3,1404,-5.83351469039917,-5.87183952331543
3,1405,-5.834515571594238,-5.876147747039795
3,1406,-5.834131717681885,-5.874671936035156
3,1407,-5.834339141845703,-5.877274513244629
3,1408,-5.834327220916748,-5.876047134399414
3,1409,-5.833554744720459,-5.8751678466796875
3,1410,-5.831275463104248,-5.869986057281494
3,1411,-5.8342509269714355,-5.8780517578125
3,1412,-5.83372688293457,-5.878608226776123
3,1413,-5.8336100578308105,-5.879343032836914
3,1414,-5.8317718505859375,-5.878065586090088
3,1415,-5.832240581512451,-5.876585483551025
3,1416,-5.8343024253845215,-5.878409385681152
3,1417,-5.833126544952393,-5.870012283325195
3,1418,-5.831050395965576,-5.874626159667969
3,1419,-5.832483768463135,-5.866090774536133
3,1420,-5.834514141082764,-5.875277042388916
3,1421,-5.836639881134033,-5.877041339874268
3,1422,-5.83626127243042,-5.877787113189697
3,1423,-5.836050033569336,-5.878257751464844
3,1424,-5.836216926574707,-5.877152442932129
3,1425,-5.8347272872924805,-5.877927303314209
3,1426,-5.834850788116455,-5.876014709472656
3,1427,-5.835282325744629,-5.873361587524414
3,1428,-5.8325114250183105,-5.871736526489258
3,1429,-5.831573963165283,-5.872321128845215
3,1430,-5.834073543548584,-5.8767571449279785
3,1431,-5.833343982696533,-5.878716945648193
3,1432,-5.83507776260376,-5.878123760223389
3,1433,-5.833748817443848,-5.877040386199951
3,1434,-5.83693265914917,-5.870821475982666
3,1435,-5.835634708404541,-5.8785881996154785
3,1436,-5.83717679977417,-5.879232883453369
3,1437,-5.836916446685791,-5.877220153808594
3,1438,-5.834925174713135,-5.876489639282227
3,1439,-5.8354105949401855,-5.880805969238281
3,1440,-5.834731101989746,-5.881853103637695
3,1441,-5.834580898284912,-5.878509521484375
3,1442,-5.835329055786133,-5.870882987976074
3,1443,-5.830904960632324,-5.880492210388184
3,1444,-5.8335981369018555,-5.879274845123291
3,1445,-5.8362016677856445,-5.882540225982666
3,1446,-5.8369221687316895,-5.881889343261719
3,1447,-5.837211608886719,-5.881683349609375
3,1448,-5.838005542755127,-5.8795318603515625
3,1449,-5.836737632751465,-5.874298572540283
3,1450,-5.837419033050537,-5.880513668060303
3,1451,-5.836820602416992,-5.8806352615356445
3,1452,-5.83696174621582,-5.872585773468018
3,1453,-5.836504936218262,-5.877288818359375
3,1454,-5.836544036865234,-5.875584602355957
3,1455,-5.837602615356445,-5.873514652252197
3,1456,-5.836125373840332,-5.881255149841309
3,1457,-5.8380279541015625,-5.883016109466553
3,1458,-5.838545799255371,-5.876942157745361
3,1459,-5.839421272277832,-5.882296085357666
3,1460,-5.8385009765625,-5.873743057250977
3,1461,-5.837286949157715,-5.881478309631348
3,1462,-5.836530685424805,-5.88225793838501
3,1463,-5.838397979736328,-5.881740570068359
3,1464,-5.83892822265625,-5.875914096832275
3,1465,-5.8379034996032715,-5.880370140075684
3,1466,-5.837491989135742,-5.883695602416992
3,1467,-5.837242126464844,-5.881158351898193
3,1468,-5.836892127990723,-5.879684925079346
3,1469,-5.836179733276367,-5.876105308532715
3,1470,-5.836786270141602,-5.879899024963379
3,1471,-5.8374409675598145,-5.881346225738525
3,1472,-5.835666656494141,-5.8824310302734375
3,1473,-5.837569713592529,-5.883011817932129
3,1474,-5.840055465698242,-5.883286476135254
3,1475,-5.839674949645996,-5.88232946395874
3,1476,-5.840075492858887,-5.884025573730469
3,1477,-5.837762832641602,-5.880129337310791
3,1478,-5.838850021362305,-5.8823161125183105
3,1479,-5.837828159332275,-5.880866527557373
3,1480,-5.839062213897705,-5.881908416748047
3,1481,-5.83685302734375,-5.877165794372559
3,1482,-5.836935043334961,-5.879797458648682
3,1483,-5.838228702545166,-5.88183069229126
3,1484,-5.836869716644287,-5.8806047439575195
3,1485,-5.837380886077881,-5.869901657104492
3,1486,-5.834476470947266,-5.880044937133789
3,1487,-5.8359375,-5.878986835479736
3,1488,-5.835789203643799,-5.876722812652588
3,1489,-5.83474588394165,-5.877282619476318
3,1490,-5.835594177246094,-5.8612236976623535
3,1491,-5.836025714874268,-5.878813743591309
3,1492,-5.8362226486206055,-5.879599094390869
3,1493,-5.834856986999512,-5.875278949737549
3,1494,-5.833539962768555,-5.874363422393799
3,1495,-5.833413600921631,-5.872134685516357
3,1496,-5.835517406463623,-5.876086235046387
3,1497,-5.833065509796143,-5.8724565505981445
3,1498,-5.830644607543945,-5.862482070922852
3,1499,-5.831836700439453,-5.875534534454346
3,1500,-5.834590435028076,-5.880156517028809
3,1501,-5.8354105949401855,-5.876707077026367
3,1502,-5.833524703979492,-5.879800319671631
3,1503,-5.838160037994385,-5.883255481719971
3,1504,-5.838560581207275,-5.878601551055908
3,1505,-5.8352952003479,-5.877216815948486
3,1506,-5.836238861083984,-5.880952835083008
3,1507,-5.8370513916015625,-5.879771709442139
3,1508,-5.837107181549072,-5.876641750335693
3,1509,-5.836755752563477,-5.879168510437012
3,1510,-5.837068557739258,-5.879342079162598
3,1511,-5.837630748748779,-5.882721900939941
3,1512,-5.838367462158203,-5.882087230682373
3,1513,-5.837894916534424,-5.878756046295166
3,1514,-5.836300373077393,-5.879225730895996
3,1515,-5.838706970214844,-5.879402160644531
3,1516,-5.8378190994262695,-5.88262414932251
3,1517,-5.837091445922852,-5.881086826324463
3,1518,-5.836441993713379,-5.876314163208008
3,1519,-5.837960720062256,-5.883030891418457
3,1520,-5.8375067710876465,-5.882151126861572
3,1521,-5.836121082305908,-5.880686283111572
3,1522,-5.836430072784424,-5.881310939788818
3,1523,-5.837325572967529,-5.880415916442871
3,1524,-5.837004661560059,-5.8770575523376465
3,1525,-5.837743759155273,-5.879815578460693
3,1526,-5.836239337921143,-5.873910903930664
3,1527,-5.8389692306518555,-5.8838982582092285
3,1528,-5.838016986846924,-5.878694534301758
3,1529,-5.83770227432251,-5.8833441734313965
3,1530,-5.839288234710693,-5.882566452026367
3,1531,-5.837316989898682,-5.87955904006958
3,1532,-5.838402271270752,-5.879829406738281
3,1533,-5.837778568267822,-5.877862930297852
3,1534,-5.838263511657715,-5.883347511291504
3,1535,-5.838621616363525,-5.881924152374268
3,1536,-5.837341785430908,-5.884232044219971
3,1537,-5.838591575622559,-5.880519390106201
3,1538,-5.839329242706299,-5.882846355438232
3,1539,-5.836698055267334,-5.88198184967041
3,1540,-5.836687088012695,-5.87335729598999
3,1541,-5.8381028175354,-5.880705833435059
3,1542,-5.8386664390563965,-5.878232955932617
3,1543,-5.838005065917969,-5.8797149658203125
3,1544,-5.837224006652832,-5.876474380493164
3,1545,-5.837714195251465,-5.88112735748291
3,1546,-5.839178085327148,-5.88632869720459
3,1547,-5.838886260986328,-5.881552696228027
3,1548,-5.838499546051025,-5.880252361297607
3,1549,-5.837048053741455,-5.882471084594727
3,1550,-5.838796138763428,-5.88195276260376
3,1551,-5.8404130935668945,-5.886666774749756
3,1552,-5.838080406188965,-5.88325309753418
3,1553,-5.837524890899658,-5.877223491668701
3,1554,-5.837907314300537,-5.884227275848389
3,1555,-5.840139389038086,-5.884491443634033
3,1556,-5.838458061218262,-5.879580974578857
3,1557,-5.838800430297852,-5.884953498840332
3,1558,-5.838444232940674,-5.886683940887451
3,1559,-5.838443756103516,-5.885568141937256
3,1560,-5.839183330535889,-5.882486820220947
3,1561,-5.841174602508545,-5.8839263916015625
3,1562,-5.839000225067139,-5.883915901184082
3,1563,-5.838010787963867,-5.876969337463379
3,1564,-5.838393211364746,-5.879396438598633
3,1565,-5.837756156921387,-5.876864910125732
3,1566,-5.8382720947265625,-5.884039878845215
3,1567,-5.839357376098633,-5.864452838897705
3,1568,-5.837218284606934,-5.882740497589111
3,1569,-5.837225437164307,-5.880074501037598
3,1570,-5.838558197021484,-5.884165287017822
3,1571,-5.839461326599121,-5.880356788635254
3,1572,-5.837394714355469,-5.883617877960205
3,1573,-5.839134216308594,-5.878669738769531
3,1574,-5.838525772094727,-5.879565238952637
3,1575,-5.838784217834473,-5.883748531341553
3,1576,-5.840094089508057,-5.8794097900390625
3,1577,-5.838383197784424,-5.881836414337158
3,1578,-5.840470790863037,-5.882558345794678
3,1579,-5.840800762176514,-5.881398677825928
3,1580,-5.840356826782227,-5.8845038414001465
3,1581,-5.839900970458984,-5.883551120758057
3,1582,-5.839169979095459,-5.8806681632995605
3,1583,-5.838646411895752,-5.877448558807373
3,1584,-5.840452194213867,-5.882842063903809
3,1585,-5.838375568389893,-5.879715442657471
3,1586,-5.8402228355407715,-5.867687702178955
3,1587,-5.840941429138184,-5.88026762008667
3,1588,-5.840403079986572,-5.882046222686768
3,1589,-5.8398051261901855,-5.882852554321289
3,1590,-5.840078830718994,-5.882394790649414
3,1591,-5.839435577392578,-5.882819652557373
3,1592,-5.839056968688965,-5.880692005157471
3,1593,-5.836197853088379,-5.8814263343811035
3,1594,-5.83768367767334,-5.875032424926758
3,1595,-5.834959506988525,-5.879497051239014
3,1596,-5.8389410972595215,-5.878135681152344
3,1597,-5.8383708000183105,-5.880606174468994
3,1598,-5.840893745422363,-5.8838043212890625
3,1599,-5.839247703552246,-5.881365776062012
3,1600,-5.838263511657715,-5.878785133361816
3,1601,-5.838812351226807,-5.883478164672852
3,1602,-5.838572978973389,-5.880551815032959
3,1603,-5.837734699249268,-5.88041353225708
3,1604,-5.835677146911621,-5.882574558258057
3,1605,-5.83696174621582,-5.8827033042907715
3,1606,-5.83703088760376,-5.879815578460693
3,1607,-5.839028358459473,-5.884707450866699
3,1608,-5.839457035064697,-5.872841835021973
3,1609,-5.838834285736084,-5.882692337036133
3,1610,-5.83786678314209,-5.882821559906006
3,1611,-5.839035987854004,-5.8776750564575195
3,1612,-5.837314605712891,-5.880565166473389
3,1613,-5.84065580368042,-5.883235454559326
3,1614,-5.840199947357178,-5.883807182312012
3,1615,-5.842175483703613,-5.887279510498047
3,1616,-5.841889381408691,-5.881132125854492
3,1617,-5.842660427093506,-5.881789207458496
3,1618,-5.84171724319458,-5.879310131072998
3,1619,-5.842761993408203,-5.883033752441406
3,1620,-5.83964204788208,-5.881503582000732
3,1621,-5.841426849365234,-5.882335186004639
3,1622,-5.841339588165283,-5.883040428161621
3,1623,-5.840215682983398,-5.881448268890381
3,1624,-5.840757846832275,-5.883636474609375
3,1625,-5.841285228729248,-5.884384632110596
3,1626,-5.840692043304443,-5.8829240798950195
3,1627,-5.841966152191162,-5.883715629577637
3,1628,-5.840993881225586,-5.882808208465576
3,1629,-5.840313911437988,-5.883917331695557
3,1630,-5.839191436767578,-5.884063720703125
3,1631,-5.839575290679932,-5.884653091430664
3,1632,-5.840049743652344,-5.878917694091797
3,1633,-5.840703964233398,-5.87974739074707
3,1634,-5.8401288986206055,-5.884574890136719
3,1635,-5.840906620025635,-5.884294509887695
3,1636,-5.841337203979492,-5.883456230163574
3,1637,-5.840773582458496,-5.880314826965332
3,1638,-5.84130334854126,-5.886162757873535
3,1639,-5.841548442840576,-5.885970115661621
3,1640,-5.838922500610352,-5.883997440338135
3,1641,-5.839755058288574,-5.882443904876709
3,1642,-5.841897010803223,-5.885278224945068
3,1643,-5.8398356437683105,-5.885921001434326
3,1644,-5.839897632598877,-5.8814849853515625
3,1645,-5.839321613311768,-5.882080078125
3,1646,-5.838535308837891,-5.882357597351074
3,1647,-5.838919162750244,-5.884685039520264
3,1648,-5.840151309967041,-5.882981300354004
3,1649,-5.8380584716796875,-5.882885456085205
3,1650,-5.8381805419921875,-5.885583877563477
3,1651,-5.841174125671387,-5.8828020095825195
3,1652,-5.840666770935059,-5.881972312927246
3,1653,-5.841484546661377,-5.886177062988281
3,1654,-5.8390583992004395,-5.883337497711182
3,1655,-5.840462684631348,-5.881596088409424
3,1656,-5.8401618003845215,-5.88503885269165
3,1657,-5.842077255249023,-5.88786506652832
3,1658,-5.841361999511719,-5.88675594329834
3,1659,-5.839982032775879,-5.883328914642334
3,1660,-5.841141700744629,-5.88657283782959
3,1661,-5.842090129852295,-5.873632907867432
3,1662,-5.842187404632568,-5.884620189666748
3,1663,-5.842090606689453,-5.884326457977295
3,1664,-5.8407063484191895,-5.886162757873535
3,1665,-5.841437816619873,-5.886027812957764
3,1666,-5.842108249664307,-5.881381511688232
3,1667,-5.840825080871582,-5.885636329650879
3,1668,-5.839879035949707,-5.88172721862793
3,1669,-5.840995788574219,-5.877333164215088
3,1670,-5.84036922454834,-5.88346004486084
3,1671,-5.840836524963379,-5.877311706542969
3,1672,-5.840360164642334,-5.881487846374512
3,1673,-5.840936660766602,-5.88517951965332
3,1674,-5.842374324798584,-5.886481761932373
3,1675,-5.841213226318359,-5.88453483581543
3,1676,-5.841041088104248,-5.88317346572876
3,1677,-5.840908050537109,-5.887587070465088
3,1678,-5.840963363647461,-5.886354446411133
3,1679,-5.840600490570068,-5.88330078125
3,1680,-5.841361999511719,-5.883037567138672
3,1681,-5.840075969696045,-5.8860063552856445
3,1682,-5.840627670288086,-5.882124900817871
3,1683,-5.8412604331970215,-5.881565570831299
3,1684,-5.842026710510254,-5.88415002822876
3,1685,-5.841731548309326,-5.881797790527344
3,1686,-5.84242582321167,-5.886911392211914
3,1687,-5.844549655914307,-5.883124828338623
3,1688,-5.8417487144470215,-5.8821916580200195
3,1689,-5.8406782150268555,-5.87752628326416
3,1690,-5.84291410446167,-5.881367206573486
3,1691,-5.843448638916016,-5.887301921844482
3,1692,-5.843620300292969,-5.8847198486328125
3,1693,-5.842067241668701,-5.88612174987793
3,1694,-5.84018611907959,-5.8817009925842285
3,1695,-5.842505931854248,-5.8787841796875
3,1696,-5.842582702636719,-5.884886264801025
3,1697,-5.841189384460449,-5.885599613189697
3,1698,-5.840804576873779,-5.882851600646973
3,1699,-5.842049598693848,-5.884037971496582
3,1700,-5.840214729309082,-5.883373737335205
3,1701,-5.841423511505127,-5.880471229553223
3,1702,-5.841898441314697,-5.887146949768066
3,1703,-5.841968059539795,-5.878030300140381
3,1704,-5.841742515563965,-5.876125335693359
3,1705,-5.841482162475586,-5.885862827301025
3,1706,-5.840299606323242,-5.8856635093688965
3,1707,-5.840916633605957,-5.885337829589844
3,1708,-5.840294361114502,-5.8844146728515625
3,1709,-5.841067314147949,-5.887506484985352
3,1710,-5.842411518096924,-5.887105464935303
3,1711,-5.842077732086182,-5.8864030838012695
3,1712,-5.841420650482178,-5.884881496429443
3,1713,-5.842587947845459,-5.882719993591309
3,1714,-5.840907573699951,-5.881896018981934
3,1715,-5.840363502502441,-5.882636070251465
3,1716,-5.8406195640563965,-5.8828558921813965
3,1717,-5.83994722366333,-5.886232376098633
3,1718,-5.837526321411133,-5.879282474517822
3,1719,-5.841219425201416,-5.884669780731201
3,1720,-5.841223239898682,-5.880349636077881
3,1721,-5.839260578155518,-5.880808353424072
3,1722,-5.840855598449707,-5.884018898010254
3,1723,-5.842222690582275,-5.884246826171875
3,1724,-5.841829776763916,-5.883970260620117
3,1725,-5.842397212982178,-5.884463787078857
3,1726,-5.842771053314209,-5.884253978729248
3,1727,-5.841747760772705,-5.883186340332031
3,1728,-5.842061519622803,-5.883577346801758
3,1729,-5.8421149253845215,-5.8850250244140625
3,1730,-5.841219902038574,-5.878159523010254
3,1731,-5.841148853302002,-5.879735469818115
3,1732,-5.838364601135254,-5.881510257720947
3,1733,-5.840654373168945,-5.882547855377197
3,1734,-5.840424537658691,-5.883960247039795
3,1735,-5.842011451721191,-5.883366584777832
3,1736,-5.840131759643555,-5.882712364196777
3,1737,-5.840691089630127,-5.884861946105957
3,1738,-5.840814113616943,-5.885655879974365
3,1739,-5.842777252197266,-5.88320779800415
3,1740,-5.843320369720459,-5.888131618499756
3,1741,-5.843239784240723,-5.887584209442139
3,1742,-5.844041347503662,-5.885103702545166
3,1743,-5.8442487716674805,-5.885761737823486
3,1744,-5.841723918914795,-5.884466648101807
3,1745,-5.842225074768066,-5.8827738761901855
3,1746,-5.842487335205078,-5.8853044509887695
3,1747,-5.843698024749756,-5.8861846923828125
3,1748,-5.842541217803955,-5.884358882904053
3,1749,-5.842833042144775,-5.887086868286133
3,1750,-5.842187404632568,-5.886595249176025
3,1751,-5.839176654815674,-5.874766826629639
3,1752,-5.8393096923828125,-5.88571834564209
3,1753,-5.841579437255859,-5.883504390716553
3,1754,-5.840849876403809,-5.885217666625977
3,1755,-5.839364051818848,-5.883921146392822
3,1756,-5.838811874389648,-5.88358736038208
3,1757,-5.841180801391602,-5.885597229003906
3,1758,-5.840415954589844,-5.88817024230957
3,1759,-5.840244770050049,-5.88250207901001
3,1760,-5.839592456817627,-5.882165431976318
3,1761,-5.840778350830078,-5.883805274963379
3,1762,-5.842294216156006,-5.888082027435303
3,1763,-5.842921733856201,-5.884687423706055
3,1764,-5.843423366546631,-5.888510704040527
3,1765,-5.842463970184326,-5.888535499572754
3,1766,-5.843483924865723,-5.888558387756348
3,1767,-5.842784404754639,-5.885692119598389
3,1768,-5.843225955963135,-5.887486457824707
3,1769,-5.844895362854004,-5.8853044509887695
3,1770,-5.842822074890137,-5.88820219039917
3,1771,-5.8419694900512695,-5.879576206207275
3,1772,-5.841473579406738,-5.873687744140625
3,1773,-5.842759609222412,-5.889505863189697
3,1774,-5.841265678405762,-5.88649845123291
3,1775,-5.842627048492432,-5.887447834014893
3,1776,-5.839590072631836,-5.886288166046143
3,1777,-5.841284275054932,-5.879270553588867
3,1778,-5.843894958496094,-5.883814334869385
3,1779,-5.842051029205322,-5.8831987380981445
3,1780,-5.842301845550537,-5.882227420806885
3,1781,-5.842243194580078,-5.88704252243042
3,1782,-5.8419189453125,-5.887089252471924
3,1783,-5.843541145324707,-5.884079456329346
3,1784,-5.842153549194336,-5.889004230499268
3,1785,-5.8444976806640625,-5.884067058563232
3,1786,-5.843503952026367,-5.886906147003174
3,1787,-5.843242168426514,-5.876753330230713
3,1788,-5.842248916625977,-5.879175186157227
3,1789,-5.838198661804199,-5.8820343017578125
3,1790,-5.842358589172363,-5.88655948638916
3,1791,-5.841691017150879,-5.881285190582275
3,1792,-5.84089994430542,-5.883547782897949
3,1793,-5.842808723449707,-5.886833190917969
3,1794,-5.842260360717773,-5.880484580993652
3,1795,-5.842039585113525,-5.884571552276611
3,1796,-5.8422627449035645,-5.883515357971191
3,1797,-5.84185266494751,-5.889988899230957
3,1798,-5.842657566070557,-5.887819290161133
3,1799,-5.841192245483398,-5.88468074798584
3,1800,-5.840549468994141,-5.88519811630249
3,1801,-5.842525482177734,-5.87890100479126
3,1802,-5.840183734893799,-5.8804192543029785
3,1803,-5.839766502380371,-5.888637542724609
3,1804,-5.842668056488037,-5.883700370788574
3,1805,-5.84178352355957,-5.882595062255859
